,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-04-01 21:58:49,34.22333378,-82.46170658,4,0,0,0,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-04-01 21:58:49,30.2950649,-92.41419698,47,1,0,0,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-04-01 21:58:49,37.76707161,-75.63234615,7,0,0,0,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-04-01 21:58:49,43.4526575,-116.24155159999998,195,3,0,0,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-04-01 21:58:49,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
5,29001.0,Adair,Missouri,US,2020-04-01 21:58:49,40.19058551,-92.60078167,3,0,0,0,"Adair, Missouri, US"
6,40001.0,Adair,Oklahoma,US,2020-04-01 21:58:49,35.88494195,-94.65859267,8,0,0,0,"Adair, Oklahoma, US"
7,8001.0,Adams,Colorado,US,2020-04-01 21:58:49,39.87432092,-104.3362578,181,2,0,0,"Adams, Colorado, US"
8,17001.0,Adams,Illinois,US,2020-04-01 21:58:49,39.98815591,-91.18786813,2,0,0,0,"Adams, Illinois, US"
9,18001.0,Adams,Indiana,US,2020-04-01 21:58:49,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
10,28001.0,Adams,Mississippi,US,2020-04-01 21:58:49,31.47669768,-91.35326037,11,0,0,0,"Adams, Mississippi, US"
11,31001.0,Adams,Nebraska,US,2020-04-01 21:58:49,40.52449420000001,-98.50117804,4,0,0,0,"Adams, Nebraska, US"
12,42001.0,Adams,Pennsylvania,US,2020-04-01 21:58:49,39.87140411,-77.21610347,12,0,0,0,"Adams, Pennsylvania, US"
13,53001.0,Adams,Washington,US,2020-04-01 21:58:49,46.98299757,-118.5601734,14,0,0,0,"Adams, Washington, US"
14,50001.0,Addison,Vermont,US,2020-04-01 21:58:49,44.03217337,-73.14130877,24,0,0,0,"Addison, Vermont, US"
15,45003.0,Aiken,South Carolina,US,2020-04-01 21:58:49,33.54338026,-81.63645384,18,1,0,0,"Aiken, South Carolina, US"
16,12001.0,Alachua,Florida,US,2020-04-01 21:58:49,29.67866525,-82.35928158,90,0,0,0,"Alachua, Florida, US"
