,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-04-21 23:30:50,34.22333378,-82.46170658,17,0,0,17,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-04-21 23:30:50,30.295064899999996,-92.41419698,114,7,0,107,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-04-21 23:30:50,37.76707161,-75.63234615,52,0,0,52,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-04-21 23:30:50,43.4526575,-116.24155159999998,616,12,0,604,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-04-21 23:30:50,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-04-21 23:30:50,37.10459774,-85.28129668,54,4,0,50,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-04-21 23:30:50,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-04-21 23:30:50,35.88494195,-94.65859267,47,3,0,44,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-04-21 23:30:50,39.87432092,-104.3362578,996,46,0,950,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-04-21 23:30:50,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-04-21 23:30:50,39.98815591,-91.18786813,29,0,0,29,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-04-21 23:30:50,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, US"
12,28001.0,Adams,Mississippi,US,2020-04-21 23:30:50,31.47669768,-91.35326037,90,6,0,84,"Adams, Mississippi, US"
13,31001.0,Adams,Nebraska,US,2020-04-21 23:30:50,40.52449420000001,-98.50117804,101,0,0,101,"Adams, Nebraska, US"
14,39001.0,Adams,Ohio,US,2020-04-21 23:30:50,38.84541072,-83.4718964,3,0,0,3,"Adams, Ohio, US"
15,42001.0,Adams,Pennsylvania,US,2020-04-21 23:30:50,39.87140411,-77.21610347,91,2,0,89,"Adams, Pennsylvania, US"
16,53001.0,Adams,Washington,US,2020-04-21 23:30:50,46.98299757,-118.56017340000001,43,0,0,43,"Adams, Washington, US"
17,55001.0,Adams,Wisconsin,US,2020-04-21 23:30:50,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
18,50001.0,Addison,Vermont,US,2020-04-21 23:30:50,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, US"
19,45003.0,Aiken,South Carolina,US,2020-04-21 23:30:50,33.54338026,-81.63645384,70,4,0,66,"Aiken, South Carolina, US"
20,27001.0,Aitkin,Minnesota,US,2020-04-21 23:30:50,46.60962049,-93.41168259999999,1,0,0,1,"Aitkin, Minnesota, US"
21,12001.0,Alachua,Florida,US,2020-04-21 23:30:50,29.67866525,-82.35928158,224,1,0,223,"Alachua, Florida, US"
22,37001.0,Alamance,North Carolina,US,2020-04-21 23:30:50,36.0434701,-79.39976137,58,0,0,58,"Alamance, North Carolina, US"
23,6001.0,Alameda,California,US,2020-04-21 23:30:50,37.64629437,-121.8929271,1241,43,0,1198,"Alameda, California, US"
24,8003.0,Alamosa,Colorado,US,2020-04-21 23:30:50,37.57250606,-105.7885451,9,2,0,7,"Alamosa, Colorado, US"
25,36001.0,Albany,New York,US,2020-04-21 23:30:50,42.60060306,-73.97723916,704,23,0,681,"Albany, New York, US"
26,56001.0,Albany,Wyoming,US,2020-04-21 23:30:50,41.65498705,-105.72354150000001,6,0,0,6,"Albany, Wyoming, US"
27,51003.0,Albemarle,Virginia,US,2020-04-21 23:30:50,38.02080697,-78.55481085,66,0,0,66,"Albemarle, Virginia, US"
28,26001.0,Alcona,Michigan,US,2020-04-21 23:30:50,44.6846864,-83.59507875,4,0,0,4,"Alcona, Michigan, US"
