,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001,Abbeville,South Carolina,US,22/04/2020 23:30,34.22333378,-82.46170658,22,0,0,22,"Abbeville, South Carolina, US"
1,22001,Acadia,Louisiana,US,22/04/2020 23:30,30.2950649,-92.41419698,117,7,0,110,"Acadia, Louisiana, US"
2,51001,Accomack,Virginia,US,22/04/2020 23:30,37.76707161,-75.63234615,59,1,0,58,"Accomack, Virginia, US"
3,16001,Ada,Idaho,US,22/04/2020 23:30,43.4526575,-116.2415516,622,12,0,610,"Ada, Idaho, US"
4,19001,Adair,Iowa,US,22/04/2020 23:30,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US"
5,21001,Adair,Kentucky,US,22/04/2020 23:30,37.10459774,-85.28129668,60,4,0,56,"Adair, Kentucky, US"
6,29001,Adair,Missouri,US,22/04/2020 23:30,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
7,40001,Adair,Oklahoma,US,22/04/2020 23:30,35.88494195,-94.65859267,49,3,0,46,"Adair, Oklahoma, US"
8,8001,Adams,Colorado,US,22/04/2020 23:30,39.87432092,-104.3362578,1033,46,0,987,"Adams, Colorado, US"
9,16003,Adams,Idaho,US,22/04/2020 23:30,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001,Adams,Illinois,US,22/04/2020 23:30,39.98815591,-91.18786813,29,0,0,29,"Adams, Illinois, US"
11,18001,Adams,Indiana,US,22/04/2020 23:30,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, US"
12,28001,Adams,Mississippi,US,22/04/2020 23:30,31.47669768,-91.35326037,96,7,0,89,"Adams, Mississippi, US"
13,31001,Adams,Nebraska,US,22/04/2020 23:30,40.5244942,-98.50117804,103,0,0,103,"Adams, Nebraska, US"
14,39001,Adams,Ohio,US,22/04/2020 23:30,38.84541072,-83.4718964,4,0,0,4,"Adams, Ohio, US"
15,42001,Adams,Pennsylvania,US,22/04/2020 23:30,39.87140411,-77.21610347,92,2,0,90,"Adams, Pennsylvania, US"
16,53001,Adams,Washington,US,22/04/2020 23:30,46.98299757,-118.5601734,44,0,0,44,"Adams, Washington, US"
17,55001,Adams,Wisconsin,US,22/04/2020 23:30,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
18,50001,Addison,Vermont,US,22/04/2020 23:30,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, US"
19,45003,Aiken,South Carolina,US,22/04/2020 23:30,33.54338026,-81.63645384,82,4,0,78,"Aiken, South Carolina, US"
20,27001,Aitkin,Minnesota,US,22/04/2020 23:30,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, US"
21,12001,Alachua,Florida,US,22/04/2020 23:30,29.67866525,-82.35928158,227,1,0,226,"Alachua, Florida, US"
22,37001,Alamance,North Carolina,US,22/04/2020 23:30,36.0434701,-79.39976137,60,0,0,60,"Alamance, North Carolina, US"
23,6001,Alameda,California,US,22/04/2020 23:30,37.64629437,-121.8929271,1242,43,0,1199,"Alameda, California, US"
24,8003,Alamosa,Colorado,US,22/04/2020 23:30,37.57250606,-105.7885451,9,2,0,7,"Alamosa, Colorado, US"
25,36001,Albany,New York,US,22/04/2020 23:30,42.60060306,-73.97723916,737,23,0,714,"Albany, New York, US"
26,56001,Albany,Wyoming,US,22/04/2020 23:30,41.65498705,-105.7235415,6,0,0,6,"Albany, Wyoming, US"
27,51003,Albemarle,Virginia,US,22/04/2020 23:30,38.02080697,-78.55481085,68,3,0,65,"Albemarle, Virginia, US"
28,26001,Alcona,Michigan,US,22/04/2020 23:30,44.6846864,-83.59507875,4,0,0,4,"Alcona, Michigan, US"
29,28003,Alcorn,Mississippi,US,22/04/2020 23:30,34.88084463,-88.57996173,7,0,0,7,"Alcorn, Mississippi, US"
30,17003,Alexander,Illinois,US,22/04/2020 23:30,37.18049267,-89.32910838,2,0,0,2,"Alexander, Illinois, US"
31,37003,Alexander,North Carolina,US,22/04/2020 23:30,35.9223796,-81.17751948,4,0,0,4,"Alexander, North Carolina, US"
32,51510,Alexandria,Virginia,US,22/04/2020 23:30,38.814003,-77.08183073,474,12,0,462,"Alexandria, Virginia, US"
33,40003,Alfalfa,Oklahoma,US,22/04/2020 23:30,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
34,19005,Allamakee,Iowa,US,22/04/2020 23:30,43.28383218,-91.37860922,45,3,0,42,"Allamakee, Iowa, US"
35,26005,Allegan,Michigan,US,22/04/2020 23:30,42.59147037,-85.89102866,50,0,0,50,"Allegan, Michigan, US"
36,24001,Allegany,Maryland,US,22/04/2020 23:38,39.62357628,-78.69280486,58,3,0,55,"Allegany, Maryland, US"
37,36003,Allegany,New York,US,22/04/2020 23:30,42.25748406,-78.02750466,30,2,0,28,"Allegany, New York, US"
