,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-04-18 22:32:47,34.22333378,-82.46170658,15,0,0,15,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-04-18 22:32:47,30.295064899999996,-92.41419698,110,7,0,103,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-04-18 22:32:47,37.76707161,-75.63234615,33,0,0,33,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-04-18 22:32:47,43.4526575,-116.24155159999998,593,9,0,584,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-04-18 22:32:47,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-04-18 22:32:47,37.10459774,-85.28129668,47,3,0,44,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-04-18 22:32:47,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-04-18 22:32:47,35.88494195,-94.65859267,29,3,0,26,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-04-18 22:32:47,39.87432092,-104.3362578,860,31,0,829,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-04-18 22:32:47,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-04-18 22:32:47,39.98815591,-91.18786813,31,0,0,31,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-04-18 22:32:47,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, US"
12,28001.0,Adams,Mississippi,US,2020-04-18 22:32:47,31.47669768,-91.35326037,73,6,0,67,"Adams, Mississippi, US"
13,31001.0,Adams,Nebraska,US,2020-04-18 22:32:47,40.52449420000001,-98.50117804,85,0,0,85,"Adams, Nebraska, US"
14,39001.0,Adams,Ohio,US,2020-04-18 22:32:47,38.84541072,-83.4718964,3,0,0,3,"Adams, Ohio, US"
15,42001.0,Adams,Pennsylvania,US,2020-04-18 22:32:47,39.87140411,-77.21610347,74,1,0,73,"Adams, Pennsylvania, US"
16,53001.0,Adams,Washington,US,2020-04-18 22:32:47,46.98299757,-118.56017340000001,40,0,0,40,"Adams, Washington, US"
17,55001.0,Adams,Wisconsin,US,2020-04-18 22:32:47,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
18,50001.0,Addison,Vermont,US,2020-04-18 22:32:47,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, US"
19,45003.0,Aiken,South Carolina,US,2020-04-18 22:32:47,33.54338026,-81.63645384,67,4,0,63,"Aiken, South Carolina, US"
20,27001.0,Aitkin,Minnesota,US,2020-04-18 22:32:47,46.60962049,-93.41168259999999,1,0,0,1,"Aitkin, Minnesota, US"
21,12001.0,Alachua,Florida,US,2020-04-18 22:32:47,29.67866525,-82.35928158,205,0,0,205,"Alachua, Florida, US"
22,37001.0,Alamance,North Carolina,US,2020-04-18 22:32:47,36.0434701,-79.39976137,48,0,0,48,"Alamance, North Carolina, US"
23,6001.0,Alameda,California,US,2020-04-18 22:32:47,37.64629437,-121.8929271,1114,41,0,1073,"Alameda, California, US"
24,8003.0,Alamosa,Colorado,US,2020-04-18 22:32:47,37.57250606,-105.7885451,7,2,0,5,"Alamosa, Colorado, US"
25,36001.0,Albany,New York,US,2020-04-18 22:32:47,42.60060306,-73.97723916,648,20,0,628,"Albany, New York, US"
26,56001.0,Albany,Wyoming,US,2020-04-18 22:32:47,41.65498705,-105.72354150000001,6,0,0,6,"Albany, Wyoming, US"
27,51003.0,Albemarle,Virginia,US,2020-04-18 22:32:47,38.02080697,-78.55481085,56,0,0,56,"Albemarle, Virginia, US"
