,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Recount,Spain,,,,,,,,
0,45001,Abbeville,South Carolina,US,26/05/2020 02:32,34.22333378,-82.46170658,35,0,0,35,"Abbeville, South Carolina, US"
1,22001,Acadia,Louisiana,US,26/05/2020 02:32,30.2950649,-92.41419698,299,18,0,281,"Acadia, Louisiana, US"
2,51001,Accomack,Virginia,US,26/05/2020 02:32,37.76707161,-75.63234615,731,11,0,720,"Accomack, Virginia, US"
3,16001,Ada,Idaho,US,26/05/2020 02:32,43.4526575,-116.2415516,796,23,0,773,"Ada, Idaho, US"
4,19001,Adair,Iowa,US,26/05/2020 02:32,41.33075609,-94.47105874,8,0,0,8,"Adair, Iowa, US"
5,21001,Adair,Kentucky,US,26/05/2020 02:32,37.10459774,-85.28129668,96,18,0,78,"Adair, Kentucky, US"
6,29001,Adair,Missouri,US,26/05/2020 02:32,40.19058551,-92.60078167,44,0,0,44,"Adair, Missouri, US"
7,40001,Adair,Oklahoma,US,26/05/2020 02:32,35.88494195,-94.65859267,82,3,0,79,"Adair, Oklahoma, US"
8,8001,Adams,Colorado,US,26/05/2020 02:32,39.87432092,-104.3362578,2908,112,0,2796,"Adams, Colorado, US"
9,16003,Adams,Idaho,US,26/05/2020 02:32,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001,Adams,Illinois,US,26/05/2020 02:32,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US"
11,18001,Adams,Indiana,US,26/05/2020 02:32,40.7457653,-84.93671406,12,1,0,11,"Adams, Indiana, US"
12,19003,Adams,Iowa,US,26/05/2020 02:32,41.02903567,-94.69932645,5,0,0,5,"Adams, Iowa, US"
13,28001,Adams,Mississippi,US,26/05/2020 02:32,31.47669768,-91.35326037,188,15,0,173,"Adams, Mississippi, US"
14,31001,Adams,Nebraska,US,26/05/2020 02:32,40.5244942,-98.50117804,265,11,0,254,"Adams, Nebraska, US"
15,39001,Adams,Ohio,US,26/05/2020 02:32,38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US"
16,42001,Adams,Pennsylvania,US,26/05/2020 02:32,39.87140411,-77.21610347,227,7,0,220,"Adams, Pennsylvania, US"
17,53001,Adams,Washington,US,26/05/2020 02:32,46.98299757,-118.5601734,53,0,0,53,"Adams, Washington, US"
18,55001,Adams,Wisconsin,US,26/05/2020 02:32,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
19,50001,Addison,Vermont,US,26/05/2020 02:32,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
20,45003,Aiken,South Carolina,US,26/05/2020 02:32,33.54338026,-81.63645384,178,7,0,171,"Aiken, South Carolina, US"
21,27001,Aitkin,Minnesota,US,26/05/2020 02:32,46.60962049,-93.4116826,6,0,0,6,"Aitkin, Minnesota, US"
22,12001,Alachua,Florida,US,26/05/2020 02:32,29.67866525,-82.35928158,365,7,0,358,"Alachua, Florida, US"
23,37001,Alamance,North Carolina,US,26/05/2020 02:32,36.0434701,-79.39976137,278,20,0,258,"Alamance, North Carolina, US"
24,6001,Alameda,California,US,26/05/2020 02:32,37.64629437,-121.8929271,2874,93,0,2781,"Alameda, California, US"
25,8003,Alamosa,Colorado,US,26/05/2020 02:32,37.57250606,-105.7885451,58,2,0,56,"Alamosa, Colorado, US"
26,36001,Albany,New York,US,26/05/2020 02:32,42.60060306,-73.97723916,1791,76,0,1715,"Albany, New York, US"
27,56001,Albany,Wyoming,US,26/05/2020 02:32,41.65498705,-105.7235415,20,0,0,20,"Albany, Wyoming, US"
28,51003,Albemarle,Virginia,US,26/05/2020 02:32,38.02080697,-78.55481085,149,8,0,141,"Albemarle, Virginia, US"
29,26001,Alcona,Michigan,US,26/05/2020 02:32,44.6846864,-83.59507875,11,1,0,10,"Alcona, Michigan, US"
30,28003,Alcorn,Mississippi,US,26/05/2020 02:32,34.88084463,-88.57996173,14,1,0,13,"Alcorn, Mississippi, US"
31,17003,Alexander,Illinois,US,26/05/2020 02:32,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
32,37003,Alexander,North Carolina,US,26/05/2020 02:32,35.9223796,-81.17751948,27,0,0,27,"Alexander, North Carolina, US"
33,51510,Alexandria,Virginia,US,26/05/2020 02:32,38.814003,-77.08183073,1754,38,0,1716,"Alexandria, Virginia, US"
34,40003,Alfalfa,Oklahoma,US,26/05/2020 02:32,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
35,19005,Allamakee,Iowa,US,26/05/2020 02:32,43.28383218,-91.37860922,118,4,0,114,"Allamakee, Iowa, US"
36,26005,Allegan,Michigan,US,26/05/2020 02:32,42.59147037,-85.89102866,210,7,0,203,"Allegan, Michigan, US"
37,24001,Allegany,Maryland,US,26/05/2020 02:32,39.62357628,-78.69280486,176,14,0,162,"Allegany, Maryland, US"
38,36003,Allegany,New York,US,26/05/2020 02:32,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
39,37005,Alleghany,North Carolina,US,26/05/2020 02:32,36.49360862,-81.12857041,13,0,0,13,"Alleghany, North Carolina, US"
40,51005,Alleghany,Virginia,US,26/05/2020 02:32,37.78636074,-80.00222498,13,2,0,11,"Alleghany, Virginia, US"
41,42003,Allegheny,Pennsylvania,US,26/05/2020 02:32,40.46809875,-79.98167747,1805,160,0,1645,"Allegheny, Pennsylvania, US"
42,18003,Allen,Indiana,US,26/05/2020 02:32,41.09194313,-85.06800636,1277,66,0,1211,"Allen, Indiana, US"
43,20001,Allen,Kansas,US,26/05/2020 02:32,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US"
44,21003,Allen,Kentucky,US,26/05/2020 02:32,36.75197631,-86.19457544,47,2,0,45,"Allen, Kentucky, US"
45,22003,Allen,Louisiana,US,26/05/2020 02:32,30.65385745,-92.82442028,182,10,0,172,"Allen, Louisiana, US"
46,39003,Allen,Ohio,US,26/05/2020 02:32,40.77285242,-84.10802343,191,31,0,160,"Allen, Ohio, US"
47,45005,Allendale,South Carolina,US,26/05/2020 02:32,32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US"
48,26007,Alpena,Michigan,US,26/05/2020 02:32,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US"
49,6003,Alpine,California,US,26/05/2020 02:32,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
50,6005,Amador,California,US,26/05/2020 02:32,38.44583082,-120.65696,10,0,0,10,"Amador, California, US"
51,51007,Amelia,Virginia,US,26/05/2020 02:32,37.34081025,-77.98584649,21,1,0,20,"Amelia, Virginia, US"
52,51009,Amherst,Virginia,US,26/05/2020 02:32,37.60308293,-79.14548696,26,0,0,26,"Amherst, Virginia, US"
53,28005,Amite,Mississippi,US,26/05/2020 02:32,31.17467303,-90.80501621,52,1,0,51,"Amite, Mississippi, US"
54,2020,Anchorage,Alaska,US,26/05/2020 02:32,61.14998174,-149.1426986,206,4,0,202,"Anchorage, Alaska, US"
55,20003,Anderson,Kansas,US,26/05/2020 02:32,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
56,21005,Anderson,Kentucky,US,26/05/2020 02:32,38.00671029,-84.99171713,15,1,0,14,"Anderson, Kentucky, US"
