,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-05-28 02:32:31,34.22333378,-82.46170658,35,0,0,35,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-05-28 02:32:31,30.295064899999996,-92.41419698,397,22,0,375,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-05-28 02:32:31,37.76707161,-75.63234615,780,12,0,768,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-05-28 02:32:31,43.4526575,-116.24155159999998,798,22,0,776,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-05-28 02:32:31,41.33075609,-94.47105874,7,0,0,7,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-05-28 02:32:31,37.10459774,-85.28129668,96,19,0,77,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-05-28 02:32:31,40.19058551,-92.60078167,46,0,0,46,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-05-28 02:32:31,35.88494195,-94.65859267,82,3,0,79,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-05-28 02:32:31,39.87432092,-104.3362578,3006,118,0,2888,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-05-28 02:32:31,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-05-28 02:32:31,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-05-28 02:32:31,40.7457653,-84.93671406,12,1,0,11,"Adams, Indiana, US"
12,19003.0,Adams,Iowa,US,2020-05-28 02:32:31,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US"
13,28001.0,Adams,Mississippi,US,2020-05-28 02:32:31,31.47669768,-91.35326037,190,15,0,175,"Adams, Mississippi, US"
14,31001.0,Adams,Nebraska,US,2020-05-28 02:32:31,40.52449420000001,-98.50117804,264,11,0,253,"Adams, Nebraska, US"
15,39001.0,Adams,Ohio,US,2020-05-28 02:32:31,38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US"
16,42001.0,Adams,Pennsylvania,US,2020-05-28 02:32:31,39.87140411,-77.21610347,236,7,0,229,"Adams, Pennsylvania, US"
17,53001.0,Adams,Washington,US,2020-05-28 02:32:31,46.98299757,-118.56017340000001,53,0,0,53,"Adams, Washington, US"
18,55001.0,Adams,Wisconsin,US,2020-05-28 02:32:31,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
19,50001.0,Addison,Vermont,US,2020-05-28 02:32:31,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
20,45003.0,Aiken,South Carolina,US,2020-05-28 02:32:31,33.54338026,-81.63645384,184,7,0,177,"Aiken, South Carolina, US"
21,27001.0,Aitkin,Minnesota,US,2020-05-28 02:32:31,46.60962049,-93.41168259999999,7,0,0,7,"Aitkin, Minnesota, US"
22,12001.0,Alachua,Florida,US,2020-05-28 02:32:31,29.67866525,-82.35928158,370,7,0,363,"Alachua, Florida, US"
23,37001.0,Alamance,North Carolina,US,2020-05-28 02:32:31,36.0434701,-79.39976137,305,23,0,282,"Alamance, North Carolina, US"
24,6001.0,Alameda,California,US,2020-05-28 02:32:31,37.64629437,-121.8929271,3049,93,0,2956,"Alameda, California, US"
25,8003.0,Alamosa,Colorado,US,2020-05-28 02:32:31,37.57250606,-105.7885451,57,2,0,55,"Alamosa, Colorado, US"
26,36001.0,Albany,New York,US,2020-05-28 02:32:31,42.60060306,-73.97723916,1796,76,0,1720,"Albany, New York, US"
27,56001.0,Albany,Wyoming,US,2020-05-28 02:32:31,41.65498705,-105.72354150000001,23,0,0,23,"Albany, Wyoming, US"
28,51003.0,Albemarle,Virginia,US,2020-05-28 02:32:31,38.02080697,-78.55481085,168,8,0,160,"Albemarle, Virginia, US"
29,26001.0,Alcona,Michigan,US,2020-05-28 02:32:31,44.6846864,-83.59507875,12,1,0,11,"Alcona, Michigan, US"
30,28003.0,Alcorn,Mississippi,US,2020-05-28 02:32:31,34.88084463,-88.57996173,14,1,0,13,"Alcorn, Mississippi, US"
31,17003.0,Alexander,Illinois,US,2020-05-28 02:32:31,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
32,37003.0,Alexander,North Carolina,US,2020-05-28 02:32:31,35.922379600000006,-81.17751948,28,0,0,28,"Alexander, North Carolina, US"
33,51510.0,Alexandria,Virginia,US,2020-05-28 02:32:31,38.814003,-77.08183073,1824,42,0,1782,"Alexandria, Virginia, US"
34,40003.0,Alfalfa,Oklahoma,US,2020-05-28 02:32:31,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
35,19005.0,Allamakee,Iowa,US,2020-05-28 02:32:31,43.28383218,-91.37860922,119,4,0,115,"Allamakee, Iowa, US"
36,26005.0,Allegan,Michigan,US,2020-05-28 02:32:31,42.59147037,-85.89102866,211,6,0,205,"Allegan, Michigan, US"
37,24001.0,Allegany,Maryland,US,2020-05-28 02:32:31,39.62357628,-78.69280486,177,15,0,162,"Allegany, Maryland, US"
38,36003.0,Allegany,New York,US,2020-05-28 02:32:31,42.25748406,-78.02750466,45,0,0,45,"Allegany, New York, US"
39,37005.0,Alleghany,North Carolina,US,2020-05-28 02:32:31,36.49360862,-81.12857041,14,0,0,14,"Alleghany, North Carolina, US"
40,51005.0,Alleghany,Virginia,US,2020-05-28 02:32:31,37.78636074,-80.00222498,16,2,0,14,"Alleghany, Virginia, US"
41,42003.0,Allegheny,Pennsylvania,US,2020-05-28 02:32:31,40.46809875,-79.98167747,1828,160,0,1668,"Allegheny, Pennsylvania, US"
42,18003.0,Allen,Indiana,US,2020-05-28 02:32:31,41.09194313,-85.06800636,1353,66,0,1287,"Allen, Indiana, US"
43,20001.0,Allen,Kansas,US,2020-05-28 02:32:31,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US"
44,21003.0,Allen,Kentucky,US,2020-05-28 02:32:31,36.75197631,-86.19457544,56,3,0,53,"Allen, Kentucky, US"
45,22003.0,Allen,Louisiana,US,2020-05-28 02:32:31,30.65385745,-92.82442028,184,10,0,174,"Allen, Louisiana, US"
46,39003.0,Allen,Ohio,US,2020-05-28 02:32:31,40.77285242,-84.10802343,201,32,0,169,"Allen, Ohio, US"
47,45005.0,Allendale,South Carolina,US,2020-05-28 02:32:31,32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US"
48,26007.0,Alpena,Michigan,US,2020-05-28 02:32:31,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US"
49,6003.0,Alpine,California,US,2020-05-28 02:32:31,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
50,6005.0,Amador,California,US,2020-05-28 02:32:31,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US"
51,51007.0,Amelia,Virginia,US,2020-05-28 02:32:31,37.34081025,-77.98584649,23,1,0,22,"Amelia, Virginia, US"
52,51009.0,Amherst,Virginia,US,2020-05-28 02:32:31,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US"
53,28005.0,Amite,Mississippi,US,2020-05-28 02:32:31,31.17467303,-90.80501621,56,1,0,55,"Amite, Mississippi, US"
54,2020.0,Anchorage,Alaska,US,2020-05-28 02:32:31,61.14998174,-149.14269860000005,207,4,0,203,"Anchorage, Alaska, US"
55,20003.0,Anderson,Kansas,US,2020-05-28 02:32:31,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
56,21005.0,Anderson,Kentucky,US,2020-05-28 02:32:31,38.00671029,-84.99171713,15,1,0,14,"Anderson, Kentucky, US"
57,45007.0,Anderson,South Carolina,US,2020-05-28 02:32:31,34.51828081,-82.63959517,222,8,0,214,"Anderson, South Carolina, US"
58,47001.0,Anderson,Tennessee,US,2020-05-28 02:32:31,36.12684348,-84.19965764,40,1,0,39,"Anderson, Tennessee, US"
59,48001.0,Anderson,Texas,US,2020-05-28 02:32:31,31.81534745,-95.65354823,66,0,0,66,"Anderson, Texas, US"
60,29003.0,Andrew,Missouri,US,2020-05-28 02:32:31,39.98492163,-94.80163024,30,0,0,30,"Andrew, Missouri, US"
61,48003.0,Andrews,Texas,US,2020-05-28 02:32:31,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US"
62,23001.0,Androscoggin,Maine,US,2020-05-28 02:32:31,44.1664747,-70.20380627,252,2,0,250,"Androscoggin, Maine, US"
63,48005.0,Angelina,Texas,US,2020-05-28 02:32:31,31.25457347,-94.60901487,193,4,0,189,"Angelina, Texas, US"
64,24003.0,Anne Arundel,Maryland,US,2020-05-28 02:32:31,39.00670238,-76.60329337,3448,163,0,3285,"Anne Arundel, Maryland, US"
65,27003.0,Anoka,Minnesota,US,2020-05-28 02:32:31,45.27476015,-93.24604565,1262,59,0,1203,"Anoka, Minnesota, US"
66,37007.0,Anson,North Carolina,US,2020-05-28 02:32:31,34.97403241,-80.09953279,62,1,0,61,"Anson, North Carolina, US"
67,31003.0,Antelope,Nebraska,US,2020-05-28 02:32:31,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US"
68,26009.0,Antrim,Michigan,US,2020-05-28 02:32:31,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US"
69,4001.0,Apache,Arizona,US,2020-05-28 02:32:31,35.39465006,-109.4892383,1250,26,0,1224,"Apache, Arizona, US"
70,19007.0,Appanoose,Iowa,US,2020-05-28 02:32:31,40.74324454,-92.86865906,13,3,0,10,"Appanoose, Iowa, US"
71,13001.0,Appling,Georgia,US,2020-05-28 02:32:31,31.74847232,-82.28909114,143,13,0,130,"Appling, Georgia, US"
72,51011.0,Appomattox,Virginia,US,2020-05-28 02:32:31,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US"
73,48007.0,Aransas,Texas,US,2020-05-28 02:32:31,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US"
74,8005.0,Arapahoe,Colorado,US,2020-05-28 02:32:31,39.64977461,-104.3353617,4166,298,0,3868,"Arapahoe, Colorado, US"
75,48009.0,Archer,Texas,US,2020-05-28 02:32:31,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US"
76,8007.0,Archuleta,Colorado,US,2020-05-28 02:32:31,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
77,26011.0,Arenac,Michigan,US,2020-05-28 02:32:31,44.0636262,-83.89277559,33,1,0,32,"Arenac, Michigan, US"
78,5001.0,Arkansas,Arkansas,US,2020-05-28 02:32:31,34.29145151,-91.37277296,3,0,0,3,"Arkansas, Arkansas, US"
79,51013.0,Arlington,Virginia,US,2020-05-28 02:32:31,38.8767675,-77.10139853,1988,109,0,1879,"Arlington, Virginia, US"
80,42005.0,Armstrong,Pennsylvania,US,2020-05-28 02:32:31,40.81665618,-79.46290811,61,4,0,57,"Armstrong, Pennsylvania, US"
81,48011.0,Armstrong,Texas,US,2020-05-28 02:32:31,34.96507426,-101.35748740000001,2,0,0,2,"Armstrong, Texas, US"
82,23003.0,Aroostook,Maine,US,2020-05-28 02:32:31,46.65926321,-68.59841248,8,1,0,7,"Aroostook, Maine, US"
83,31005.0,Arthur,Nebraska,US,2020-05-28 02:32:31,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
84,22005.0,Ascension,Louisiana,US,2020-05-28 02:32:31,30.20406249,-90.91328409999998,805,55,0,750,"Ascension, Louisiana, US"
85,37009.0,Ashe,North Carolina,US,2020-05-28 02:32:31,36.43296207,-81.49862729,35,0,0,35,"Ashe, North Carolina, US"
86,39005.0,Ashland,Ohio,US,2020-05-28 02:32:31,40.84772277,-82.27280781,19,0,0,19,"Ashland, Ohio, US"
87,55003.0,Ashland,Wisconsin,US,2020-05-28 02:32:31,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
88,5003.0,Ashley,Arkansas,US,2020-05-28 02:32:31,33.19153461,-91.76984709999999,19,0,0,19,"Ashley, Arkansas, US"
89,39007.0,Ashtabula,Ohio,US,2020-05-28 02:32:31,41.70860332,-80.74830218,316,33,0,283,"Ashtabula, Ohio, US"
90,53003.0,Asotin,Washington,US,2020-05-28 02:32:31,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US"
91,22007.0,Assumption,Louisiana,US,2020-05-28 02:32:31,29.89946234,-91.06461642,245,12,0,233,"Assumption, Louisiana, US"
92,48013.0,Atascosa,Texas,US,2020-05-28 02:32:31,28.89333001,-98.52730485,35,2,0,33,"Atascosa, Texas, US"
93,20005.0,Atchison,Kansas,US,2020-05-28 02:32:31,39.53185661,-95.30870026,21,0,0,21,"Atchison, Kansas, US"
94,29005.0,Atchison,Missouri,US,2020-05-28 02:32:31,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US"
95,39009.0,Athens,Ohio,US,2020-05-28 02:32:31,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US"
96,13003.0,Atkinson,Georgia,US,2020-05-28 02:32:31,31.29633502,-82.87545866,38,2,0,36,"Atkinson, Georgia, US"
97,34001.0,Atlantic,New Jersey,US,2020-05-28 02:32:31,39.47538693,-74.65848483,2087,155,0,1932,"Atlantic, New Jersey, US"
98,40005.0,Atoka,Oklahoma,US,2020-05-28 02:32:31,34.37366573,-96.03802487,2,0,0,2,"Atoka, Oklahoma, US"
99,28007.0,Attala,Mississippi,US,2020-05-28 02:32:31,33.08658803,-89.57838564,277,15,0,262,"Attala, Mississippi, US"
100,29007.0,Audrain,Missouri,US,2020-05-28 02:32:31,39.215877,-91.84242683,68,0,0,68,"Audrain, Missouri, US"
101,19009.0,Audubon,Iowa,US,2020-05-28 02:32:31,41.6844628,-94.90581859,12,1,0,11,"Audubon, Iowa, US"
102,39011.0,Auglaize,Ohio,US,2020-05-28 02:32:31,40.55998859,-84.22421429999999,64,3,0,61,"Auglaize, Ohio, US"
103,51015.0,Augusta,Virginia,US,2020-05-28 02:32:31,38.16404586,-79.12461614,102,1,0,101,"Augusta, Virginia, US"
104,46003.0,Aurora,South Dakota,US,2020-05-28 02:32:31,43.71757685,-98.56050467,22,0,0,22,"Aurora, South Dakota, US"
105,48015.0,Austin,Texas,US,2020-05-28 02:32:31,29.88548725,-96.27736949,24,0,0,24,"Austin, Texas, US"
106,1001.0,Autauga,Alabama,US,2020-05-28 02:32:31,32.53952745,-86.64408227,192,3,0,189,"Autauga, Alabama, US"
107,37011.0,Avery,North Carolina,US,2020-05-28 02:32:31,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US"
108,22009.0,Avoyelles,Louisiana,US,2020-05-28 02:32:31,31.07796211,-92.00079449,117,9,0,108,"Avoyelles, Louisiana, US"
109,8009.0,Baca,Colorado,US,2020-05-28 02:32:31,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
110,13005.0,Bacon,Georgia,US,2020-05-28 02:32:31,31.55456473,-82.45936528,83,2,0,81,"Bacon, Georgia, US"
111,48017.0,Bailey,Texas,US,2020-05-28 02:32:31,34.06854817,-102.8299707,14,0,0,14,"Bailey, Texas, US"
112,12003.0,Baker,Florida,US,2020-05-28 02:32:31,30.33060121,-82.28467476,29,3,0,26,"Baker, Florida, US"
113,13007.0,Baker,Georgia,US,2020-05-28 02:32:31,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US"
114,41001.0,Baker,Oregon,US,2020-05-28 02:32:31,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
115,1003.0,Baldwin,Alabama,US,2020-05-28 02:32:31,30.72774991,-87.72207058,282,9,0,273,"Baldwin, Alabama, US"
116,13009.0,Baldwin,Georgia,US,2020-05-28 02:32:31,33.06882326,-83.24701748,337,26,0,311,"Baldwin, Georgia, US"
117,21007.0,Ballard,Kentucky,US,2020-05-28 02:32:31,37.05842757,-88.99427697,10,0,0,10,"Ballard, Kentucky, US"
118,24005.0,Baltimore,Maryland,US,2020-05-28 02:32:31,39.45784712,-76.62911955,5562,320,0,5242,"Baltimore, Maryland, US"
119,24510.0,Baltimore City,Maryland,US,2020-05-28 02:32:31,39.30211911,-76.61151012,5054,236,0,4818,"Baltimore City, Maryland, US"
120,45009.0,Bamberg,South Carolina,US,2020-05-28 02:32:31,33.21927586,-81.05659969,21,0,0,21,"Bamberg, South Carolina, US"
121,48019.0,Bandera,Texas,US,2020-05-28 02:32:31,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
122,13011.0,Banks,Georgia,US,2020-05-28 02:32:31,34.35607081,-83.49644388,88,0,0,88,"Banks, Georgia, US"
123,16005.0,Bannock,Idaho,US,2020-05-28 02:32:31,42.67002716,-112.2233311,20,0,0,20,"Bannock, Idaho, US"
124,26013.0,Baraga,Michigan,US,2020-05-28 02:32:31,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
125,20007.0,Barber,Kansas,US,2020-05-28 02:32:31,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
126,1005.0,Barbour,Alabama,US,2020-05-28 02:32:31,31.868263,-85.3871286,130,1,0,129,"Barbour, Alabama, US"
127,54001.0,Barbour,West Virginia,US,2020-05-28 02:32:31,39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US"
128,38003.0,Barnes,North Dakota,US,2020-05-28 02:32:31,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
129,25001.0,Barnstable,Massachusetts,US,2020-05-28 02:32:31,41.72980578,-70.28854339,1286,111,0,1175,"Barnstable, Massachusetts, US"
130,45011.0,Barnwell,South Carolina,US,2020-05-28 02:32:31,33.26679302,-81.43584352,43,1,0,42,"Barnwell, South Carolina, US"
131,21009.0,Barren,Kentucky,US,2020-05-28 02:32:31,36.96469836,-85.93338945,44,1,0,43,"Barren, Kentucky, US"
132,55005.0,Barron,Wisconsin,US,2020-05-28 02:32:31,45.42372701,-91.84833627,14,0,0,14,"Barron, Wisconsin, US"
133,13013.0,Barrow,Georgia,US,2020-05-28 02:32:31,33.99148694,-83.71436292,316,13,0,303,"Barrow, Georgia, US"
