,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Recount,Spain,,,,,,,,
0,45001,Abbeville,South Carolina,US,20/05/2020 02:32,34.22333378,-82.46170658,36,0,0,36,"Abbeville, South Carolina, US"
1,22001,Acadia,Louisiana,US,20/05/2020 02:32,30.2950649,-92.41419698,262,12,0,250,"Acadia, Louisiana, US"
2,51001,Accomack,Virginia,US,20/05/2020 02:32,37.76707161,-75.63234615,701,9,0,692,"Accomack, Virginia, US"
3,16001,Ada,Idaho,US,20/05/2020 02:32,43.4526575,-116.2415516,780,22,0,758,"Ada, Idaho, US"
4,19001,Adair,Iowa,US,20/05/2020 02:32,41.33075609,-94.47105874,6,0,0,6,"Adair, Iowa, US"
5,21001,Adair,Kentucky,US,20/05/2020 02:32,37.10459774,-85.28129668,94,17,0,77,"Adair, Kentucky, US"
6,29001,Adair,Missouri,US,20/05/2020 02:32,40.19058551,-92.60078167,29,0,0,29,"Adair, Missouri, US"
7,40001,Adair,Oklahoma,US,20/05/2020 02:32,35.88494195,-94.65859267,77,3,0,74,"Adair, Oklahoma, US"
8,8001,Adams,Colorado,US,20/05/2020 02:32,39.87432092,-104.3362578,2675,104,0,2571,"Adams, Colorado, US"
9,16003,Adams,Idaho,US,20/05/2020 02:32,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001,Adams,Illinois,US,20/05/2020 02:32,39.98815591,-91.18786813,42,1,0,41,"Adams, Illinois, US"
11,18001,Adams,Indiana,US,20/05/2020 02:32,40.7457653,-84.93671406,10,1,0,9,"Adams, Indiana, US"
12,19003,Adams,Iowa,US,20/05/2020 02:32,41.02903567,-94.69932645,1,0,0,1,"Adams, Iowa, US"
13,28001,Adams,Mississippi,US,20/05/2020 02:32,31.47669768,-91.35326037,177,15,0,162,"Adams, Mississippi, US"
14,31001,Adams,Nebraska,US,20/05/2020 02:32,40.5244942,-98.50117804,255,3,0,252,"Adams, Nebraska, US"
15,39001,Adams,Ohio,US,20/05/2020 02:32,38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US"
16,42001,Adams,Pennsylvania,US,20/05/2020 02:32,39.87140411,-77.21610347,194,5,0,189,"Adams, Pennsylvania, US"
17,53001,Adams,Washington,US,20/05/2020 02:32,46.98299757,-118.5601734,50,0,0,50,"Adams, Washington, US"
18,55001,Adams,Wisconsin,US,20/05/2020 02:32,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
19,50001,Addison,Vermont,US,20/05/2020 02:32,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
20,45003,Aiken,South Carolina,US,20/05/2020 02:32,33.54338026,-81.63645384,156,7,0,149,"Aiken, South Carolina, US"
21,27001,Aitkin,Minnesota,US,20/05/2020 02:32,46.60962049,-93.4116826,4,0,0,4,"Aitkin, Minnesota, US"
22,12001,Alachua,Florida,US,20/05/2020 02:32,29.67866525,-82.35928158,339,7,0,332,"Alachua, Florida, US"
23,37001,Alamance,North Carolina,US,20/05/2020 02:32,36.0434701,-79.39976137,224,13,0,211,"Alamance, North Carolina, US"
24,6001,Alameda,California,US,20/05/2020 02:32,37.64629437,-121.8929271,2522,86,0,2436,"Alameda, California, US"
25,8003,Alamosa,Colorado,US,20/05/2020 02:32,37.57250606,-105.7885451,43,2,0,41,"Alamosa, Colorado, US"
26,36001,Albany,New York,US,20/05/2020 02:32,42.60060306,-73.97723916,1655,69,0,1586,"Albany, New York, US"
27,56001,Albany,Wyoming,US,20/05/2020 02:32,41.65498705,-105.7235415,10,0,0,10,"Albany, Wyoming, US"
28,51003,Albemarle,Virginia,US,20/05/2020 02:32,38.02080697,-78.55481085,141,4,0,137,"Albemarle, Virginia, US"
29,26001,Alcona,Michigan,US,20/05/2020 02:32,44.6846864,-83.59507875,6,1,0,5,"Alcona, Michigan, US"
30,28003,Alcorn,Mississippi,US,20/05/2020 02:32,34.88084463,-88.57996173,12,1,0,11,"Alcorn, Mississippi, US"
31,17003,Alexander,Illinois,US,20/05/2020 02:32,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
32,37003,Alexander,North Carolina,US,20/05/2020 02:32,35.9223796,-81.17751948,21,0,0,21,"Alexander, North Carolina, US"
33,51510,Alexandria,Virginia,US,20/05/2020 02:32,38.814003,-77.08183073,1544,34,0,1510,"Alexandria, Virginia, US"
34,40003,Alfalfa,Oklahoma,US,20/05/2020 02:32,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
35,19005,Allamakee,Iowa,US,20/05/2020 02:32,43.28383218,-91.37860922,115,4,0,111,"Allamakee, Iowa, US"
36,26005,Allegan,Michigan,US,20/05/2020 02:32,42.59147037,-85.89102866,184,3,0,181,"Allegan, Michigan, US"
37,24001,Allegany,Maryland,US,20/05/2020 02:32,39.62357628,-78.69280486,166,14,0,152,"Allegany, Maryland, US"
38,36003,Allegany,New York,US,20/05/2020 02:32,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
39,37005,Alleghany,North Carolina,US,20/05/2020 02:32,36.49360862,-81.12857041,12,0,0,12,"Alleghany, North Carolina, US"
40,51005,Alleghany,Virginia,US,20/05/2020 02:32,37.78636074,-80.00222498,9,0,0,9,"Alleghany, Virginia, US"
41,42003,Allegheny,Pennsylvania,US,20/05/2020 02:32,40.46809875,-79.98167747,1658,145,0,1513,"Allegheny, Pennsylvania, US"
42,18003,Allen,Indiana,US,20/05/2020 02:32,41.09194313,-85.06800636,1053,65,0,988,"Allen, Indiana, US"
43,21003,Allen,Kentucky,US,20/05/2020 02:32,36.75197631,-86.19457544,41,2,0,39,"Allen, Kentucky, US"
44,22003,Allen,Louisiana,US,20/05/2020 02:32,30.65385745,-92.82442028,131,10,0,121,"Allen, Louisiana, US"
45,39003,Allen,Ohio,US,20/05/2020 02:32,40.77285242,-84.10802343,171,30,0,141,"Allen, Ohio, US"
46,45005,Allendale,South Carolina,US,20/05/2020 02:32,32.98837386,-81.35321066,33,3,0,30,"Allendale, South Carolina, US"
47,26007,Alpena,Michigan,US,20/05/2020 02:32,45.03477666,-83.62212411,91,9,0,82,"Alpena, Michigan, US"
48,6003,Alpine,California,US,20/05/2020 02:32,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
49,6005,Amador,California,US,20/05/2020 02:32,38.44583082,-120.65696,10,0,0,10,"Amador, California, US"
50,51007,Amelia,Virginia,US,20/05/2020 02:32,37.34081025,-77.98584649,20,1,0,19,"Amelia, Virginia, US"
51,51009,Amherst,Virginia,US,20/05/2020 02:32,37.60308293,-79.14548696,25,0,0,25,"Amherst, Virginia, US"
52,28005,Amite,Mississippi,US,20/05/2020 02:32,31.17467303,-90.80501621,45,1,0,44,"Amite, Mississippi, US"
53,2020,Anchorage,Alaska,US,20/05/2020 02:32,61.14998174,-149.1426986,205,4,0,201,"Anchorage, Alaska, US"
54,20003,Anderson,Kansas,US,20/05/2020 02:32,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
55,21005,Anderson,Kentucky,US,20/05/2020 02:32,38.00671029,-84.99171713,13,1,0,12,"Anderson, Kentucky, US"
56,45007,Anderson,South Carolina,US,20/05/2020 02:32,34.51828081,-82.63959517,211,8,0,203,"Anderson, South Carolina, US"
57,47001,Anderson,Tennessee,US,20/05/2020 02:32,36.12684348,-84.19965764,37,1,0,36,"Anderson, Tennessee, US"
58,48001,Anderson,Texas,US,20/05/2020 02:32,31.81534745,-95.65354823,60,0,0,60,"Anderson, Texas, US"
59,29003,Andrew,Missouri,US,20/05/2020 02:32,39.98492163,-94.80163024,19,0,0,19,"Andrew, Missouri, US"
60,48003,Andrews,Texas,US,20/05/2020 02:32,32.30468633,-102.6376548,22,0,0,22,"Andrews, Texas, US"
61,23001,Androscoggin,Maine,US,20/05/2020 02:32,44.1664747,-70.20380627,151,2,0,149,"Androscoggin, Maine, US"
62,48005,Angelina,Texas,US,20/05/2020 02:32,31.25457347,-94.60901487,154,1,0,153,"Angelina, Texas, US"
63,24003,Anne Arundel,Maryland,US,20/05/2020 02:32,39.00670238,-76.60329337,2981,145,0,2836,"Anne Arundel, Maryland, US"
64,27003,Anoka,Minnesota,US,20/05/2020 02:32,45.27476015,-93.24604565,919,42,0,877,"Anoka, Minnesota, US"
65,37007,Anson,North Carolina,US,20/05/2020 02:32,34.97403241,-80.09953279,50,0,0,50,"Anson, North Carolina, US"
66,31003,Antelope,Nebraska,US,20/05/2020 02:32,42.17695516,-98.0666283,7,0,0,7,"Antelope, Nebraska, US"
67,26009,Antrim,Michigan,US,20/05/2020 02:32,44.99690221,-85.15503082,11,0,0,11,"Antrim, Michigan, US"
68,4001,Apache,Arizona,US,20/05/2020 02:32,35.39465006,-109.4892383,1023,20,0,1003,"Apache, Arizona, US"
69,19007,Appanoose,Iowa,US,20/05/2020 02:32,40.74324454,-92.86865906,8,3,0,5,"Appanoose, Iowa, US"
70,13001,Appling,Georgia,US,20/05/2020 02:32,31.74847232,-82.28909114,113,11,0,102,"Appling, Georgia, US"
71,51011,Appomattox,Virginia,US,20/05/2020 02:32,37.37569884,-78.81340003,24,0,0,24,"Appomattox, Virginia, US"
72,48007,Aransas,Texas,US,20/05/2020 02:32,28.10556197,-96.9995047,3,0,0,3,"Aransas, Texas, US"
73,8005,Arapahoe,Colorado,US,20/05/2020 02:32,39.64977461,-104.3353617,3827,258,0,3569,"Arapahoe, Colorado, US"
74,48009,Archer,Texas,US,20/05/2020 02:32,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US"
