,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-05-09 02:32:35,34.22333378,-82.46170658,34,0,0,34,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-05-09 02:32:35,30.295064899999996,-92.41419698,142,11,0,131,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-05-09 02:32:35,37.76707161,-75.63234615,463,7,0,456,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-05-09 02:32:35,43.4526575,-116.24155159999998,721,19,0,702,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-05-09 02:32:35,41.33075609,-94.47105874,3,0,0,3,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-05-09 02:32:35,37.10459774,-85.28129668,84,13,0,71,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-05-09 02:32:35,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-05-09 02:32:35,35.88494195,-94.65859267,72,3,0,69,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-05-09 02:32:35,39.87432092,-104.3362578,2117,80,0,2037,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-05-09 02:32:35,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-05-09 02:32:35,39.98815591,-91.18786813,41,1,0,40,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-05-09 02:32:35,40.7457653,-84.93671406,8,1,0,7,"Adams, Indiana, US"
12,28001.0,Adams,Mississippi,US,2020-05-09 02:32:35,31.47669768,-91.35326037,157,11,0,146,"Adams, Mississippi, US"
13,31001.0,Adams,Nebraska,US,2020-05-09 02:32:35,40.52449420000001,-98.50117804,218,3,0,215,"Adams, Nebraska, US"
14,39001.0,Adams,Ohio,US,2020-05-09 02:32:35,38.84541072,-83.4718964,5,0,0,5,"Adams, Ohio, US"
15,42001.0,Adams,Pennsylvania,US,2020-05-09 02:32:35,39.87140411,-77.21610347,154,5,0,149,"Adams, Pennsylvania, US"
16,53001.0,Adams,Washington,US,2020-05-09 02:32:35,46.98299757,-118.56017340000001,49,0,0,49,"Adams, Washington, US"
