,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-04-04 23:34:21,34.22333378,-82.46170658,6,0,0,0,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-04-04 23:34:21,30.2950649,-92.41419698,65,2,0,0,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-04-04 23:34:21,37.76707161,-75.63234615,8,0,0,0,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-04-04 23:34:21,43.4526575,-116.24155159999998,360,3,0,0,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-04-04 23:34:21,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-04-04 23:34:21,37.10459774,-85.28129668,3,0,0,0,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-04-04 23:34:21,40.19058551,-92.60078167,10,0,0,0,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-04-04 23:34:21,35.88494195,-94.65859267,14,0,0,0,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-04-04 23:34:21,39.87432092,-104.3362578,294,9,0,0,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-04-04 23:34:21,44.89333571,-116.4545247,1,0,0,0,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-04-04 23:34:21,39.98815591,-91.18786813,3,0,0,0,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-04-04 23:34:21,40.7457653,-84.93671406,2,0,0,0,"Adams, Indiana, US"
12,28001.0,Adams,Mississippi,US,2020-04-04 23:34:21,31.47669768,-91.35326037,16,0,0,0,"Adams, Mississippi, US"
13,31001.0,Adams,Nebraska,US,2020-04-04 23:34:21,40.52449420000001,-98.50117804,8,0,0,0,"Adams, Nebraska, US"
14,39001.0,Adams,Ohio,US,2020-04-04 23:34:21,38.84541072,-83.4718964,1,0,0,0,"Adams,Ohio,US"
15,42001.0,Adams,Pennsylvania,US,2020-04-04 23:34:21,39.87140411,-77.21610347,21,0,0,0,"Adams, Pennsylvania, US"
16,53001.0,Adams,Washington,US,2020-04-04 23:34:21,46.98299757,-118.5601734,20,0,0,0,"Adams, Washington, US"
17,55001.0,Adams,Wisconsin,US,2020-04-04 23:34:21,43.96974651,-89.76782777,1,0,0,0,"Adams, Wisconsin, US"
18,50001.0,Addison,Vermont,US,2020-04-04 23:34:21,44.03217337,-73.14130877,34,0,0,0,"Addison, Vermont, US"
19,45003.0,Aiken,South Carolina,US,2020-04-04 23:34:21,33.54338026,-81.63645384,24,1,0,0,"Aiken, South Carolina, US"
20,12001.0,Alachua,Florida,US,2020-04-04 23:34:21,29.67866525,-82.35928158,116,0,0,0,"Alachua, Florida, US"
21,37001.0,Alamance,North Carolina,US,2020-04-04 23:34:21,36.0434701,-79.39976137,16,0,0,0,"Alamance, North Carolina, US"
22,6001.0,Alameda,California,US,2020-04-04 23:34:21,37.64629437,-121.8929271,443,12,0,0,"Alameda, California, US"
23,8003.0,Alamosa,Colorado,US,2020-04-04 23:34:21,37.57250606,-105.7885451,4,0,0,0,"Alamosa, Colorado, US"
24,36001.0,Albany,New York,US,2020-04-04 23:34:21,42.60060306,-73.97723916,293,6,0,0,"Albany, New York, US"
25,56001.0,Albany,Wyoming,US,2020-04-04 23:34:21,41.65498705,-105.7235415,4,0,0,0,"Albany, Wyoming, US"
26,51003.0,Albemarle,Virginia,US,2020-04-04 23:34:21,38.02080697,-78.55481085,27,0,0,0,"Albemarle, Virginia, US"
27,28003.0,Alcorn,Mississippi,US,2020-04-04 23:34:21,34.88084463,-88.57996173,6,0,0,0,"Alcorn, Mississippi, US"
28,37003.0,Alexander,North Carolina,US,2020-04-04 23:34:21,35.922379600000006,-81.17751948,2,0,0,0,"Alexander, North Carolina, US"
29,51510.0,Alexandria,Virginia,US,2020-04-04 23:34:21,38.814003,-77.08183073,68,0,0,0,"Alexandria, Virginia, US"
30,19005.0,Allamakee,Iowa,US,2020-04-04 23:34:21,43.28383218,-91.37860922,16,1,0,0,"Allamakee, Iowa, US"
31,26005.0,Allegan,Michigan,US,2020-04-04 23:34:21,42.59147037,-85.89102866,10,0,0,0,"Allegan, Michigan, US"
32,24001.0,Allegany,Maryland,US,2020-04-04 23:34:21,39.62357628,-78.69280486,3,0,0,0,"Allegany, Maryland, US"
33,36003.0,Allegany,New York,US,2020-04-04 23:34:21,42.25748406,-78.02750466,16,1,0,0,"Allegany, New York, US"
34,37005.0,Alleghany,North Carolina,US,2020-04-04 23:34:21,36.49360862,-81.12857041,2,0,0,0,"Alleghany, North Carolina, US"
35,51005.0,Alleghany,Virginia,US,2020-04-04 23:34:21,37.78636074,-80.00222498,2,0,0,0,"Alleghany, Virginia, US"
36,42003.0,Allegheny,Pennsylvania,US,2020-04-04 23:34:21,40.46809875,-79.98167747,552,3,0,0,"Allegheny, Pennsylvania, US"
37,18003.0,Allen,Indiana,US,2020-04-04 23:34:21,41.09194313,-85.06800636,59,2,0,0,"Allen, Indiana, US"
38,21003.0,Allen,Kentucky,US,2020-04-04 23:34:21,36.75197631,-86.19457544,2,0,0,0,"Allen, Kentucky, US"
39,22003.0,Allen,Louisiana,US,2020-04-04 23:34:21,30.65385745,-92.82442028,39,3,0,0,"Allen, Louisiana, US"
40,39003.0,Allen,Ohio,US,2020-04-04 23:34:21,40.77285242,-84.10802343,15,0,0,0,"Allen, Ohio, US"
41,45005.0,Allendale,South Carolina,US,2020-04-04 23:34:21,32.98837386,-81.35321066,2,0,0,0,"Allendale, South Carolina, US"
42,6003.0,Alpine,California,US,2020-04-04 23:34:21,38.59678594,-119.8223594,1,0,0,0,"Alpine, California, US"
43,6005.0,Amador,California,US,2020-04-04 23:34:21,38.44583082,-120.65696,3,0,0,0,"Amador, California, US"
44,51007.0,Amelia,Virginia,US,2020-04-04 23:34:21,37.34081025,-77.98584649,6,0,0,0,"Amelia, Virginia, US"
45,51009.0,Amherst,Virginia,US,2020-04-04 23:34:21,37.60308293,-79.14548696,6,0,0,0,"Amherst, Virginia, US"
46,28005.0,Amite,Mississippi,US,2020-04-04 23:34:21,31.17467303,-90.80501621,6,1,0,0,"Amite, Mississippi, US"
47,2020.0,Anchorage,Alaska,US,2020-04-04 23:34:21,61.14998174,-149.14269860000005,81,1,0,0,"Anchorage, Alaska, US"
48,21005.0,Anderson,Kentucky,US,2020-04-04 23:34:21,38.00671029,-84.99171713,3,1,0,0,"Anderson, Kentucky, US"
49,45007.0,Anderson,South Carolina,US,2020-04-04 23:34:21,34.51828081,-82.63959517,68,3,0,0,"Anderson, South Carolina, US"
50,47001.0,Anderson,Tennessee,US,2020-04-04 23:34:21,36.12684348,-84.19965764,10,0,0,0,"Anderson, Tennessee, US"
51,48001.0,Anderson,Texas,US,2020-04-04 23:34:21,31.81534745,-95.65354823,1,0,0,0,"Anderson, Texas, US"
52,48003.0,Andrews,Texas,US,2020-04-04 23:34:21,32.30468633,-102.6376548,1,0,0,0,"Andrews, Texas, US"
53,23001.0,Androscoggin,Maine,US,2020-04-04 23:34:21,44.1664747,-70.20380627,20,0,0,0,"Androscoggin, Maine, US"
