,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-05-16 02:32:19,34.22333378,-82.46170658,34,0,0,34,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-05-16 02:32:19,30.295064899999996,-92.41419698,189,11,0,178,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-05-16 02:32:19,37.76707161,-75.63234615,648,9,0,639,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-05-16 02:32:19,43.4526575,-116.24155159999998,759,22,0,737,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-05-16 02:32:19,41.33075609,-94.47105874,4,0,0,4,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-05-16 02:32:19,37.10459774,-85.28129668,92,14,0,78,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-05-16 02:32:19,40.19058551,-92.60078167,17,0,0,17,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-05-16 02:32:19,35.88494195,-94.65859267,74,3,0,71,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-05-16 02:32:19,39.87432092,-104.3362578,2520,99,0,2421,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-05-16 02:32:19,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-05-16 02:32:19,39.98815591,-91.18786813,42,1,0,41,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-05-16 02:32:19,40.7457653,-84.93671406,9,1,0,8,"Adams, Indiana, US"
12,28001.0,Adams,Mississippi,US,2020-05-16 02:32:19,31.47669768,-91.35326037,166,15,0,151,"Adams, Mississippi, US"
13,31001.0,Adams,Nebraska,US,2020-05-16 02:32:19,40.52449420000001,-98.50117804,246,3,0,243,"Adams, Nebraska, US"
14,39001.0,Adams,Ohio,US,2020-05-16 02:32:19,38.84541072,-83.4718964,8,0,0,8,"Adams, Ohio, US"
15,42001.0,Adams,Pennsylvania,US,2020-05-16 02:32:19,39.87140411,-77.21610347,183,6,0,177,"Adams, Pennsylvania, US"
16,53001.0,Adams,Washington,US,2020-05-16 02:32:19,46.98299757,-118.56017340000001,50,0,0,50,"Adams, Washington, US"
17,55001.0,Adams,Wisconsin,US,2020-05-16 02:32:19,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
18,50001.0,Addison,Vermont,US,2020-05-16 02:32:19,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
19,45003.0,Aiken,South Carolina,US,2020-05-16 02:32:19,33.54338026,-81.63645384,137,7,0,130,"Aiken, South Carolina, US"
20,27001.0,Aitkin,Minnesota,US,2020-05-16 02:32:19,46.60962049,-93.41168259999999,2,0,0,2,"Aitkin, Minnesota, US"
21,12001.0,Alachua,Florida,US,2020-05-16 02:32:19,29.67866525,-82.35928158,330,6,0,324,"Alachua, Florida, US"
22,37001.0,Alamance,North Carolina,US,2020-05-16 02:32:19,36.0434701,-79.39976137,196,9,0,187,"Alamance, North Carolina, US"
23,6001.0,Alameda,California,US,2020-05-16 02:32:19,37.64629437,-121.8929271,2367,83,0,2284,"Alameda, California, US"
24,8003.0,Alamosa,Colorado,US,2020-05-16 02:32:19,37.57250606,-105.7885451,38,2,0,36,"Alamosa, Colorado, US"
