,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-05-17 02:32:32,34.22333378,-82.46170658,34,0,0,34,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-05-17 02:32:32,30.295064899999996,-92.41419698,192,11,0,181,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-05-17 02:32:32,37.76707161,-75.63234615,668,9,0,659,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-05-17 02:32:32,43.4526575,-116.24155159999998,773,22,0,751,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-05-17 02:32:32,41.33075609,-94.47105874,4,0,0,4,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-05-17 02:32:32,37.10459774,-85.28129668,92,14,0,78,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-05-17 02:32:32,40.19058551,-92.60078167,23,0,0,23,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-05-17 02:32:32,35.88494195,-94.65859267,74,3,0,71,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-05-17 02:32:32,39.87432092,-104.3362578,2575,102,0,2473,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-05-17 02:32:32,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-05-17 02:32:32,39.98815591,-91.18786813,42,1,0,41,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-05-17 02:32:32,40.7457653,-84.93671406,9,1,0,8,"Adams, Indiana, US"
12,28001.0,Adams,Mississippi,US,2020-05-17 02:32:32,31.47669768,-91.35326037,171,15,0,156,"Adams, Mississippi, US"
13,31001.0,Adams,Nebraska,US,2020-05-17 02:32:32,40.52449420000001,-98.50117804,251,3,0,248,"Adams, Nebraska, US"
14,39001.0,Adams,Ohio,US,2020-05-17 02:32:32,38.84541072,-83.4718964,8,0,0,8,"Adams, Ohio, US"
15,42001.0,Adams,Pennsylvania,US,2020-05-17 02:32:32,39.87140411,-77.21610347,185,6,0,179,"Adams, Pennsylvania, US"
16,53001.0,Adams,Washington,US,2020-05-17 02:32:32,46.98299757,-118.56017340000001,50,0,0,50,"Adams, Washington, US"
17,55001.0,Adams,Wisconsin,US,2020-05-17 02:32:32,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
18,50001.0,Addison,Vermont,US,2020-05-17 02:32:32,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
19,45003.0,Aiken,South Carolina,US,2020-05-17 02:32:32,33.54338026,-81.63645384,150,7,0,143,"Aiken, South Carolina, US"
