,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3497,,,,Afghanistan,06/06/2020 02:33,33.93911,67.709953,18969,309,1762,16898,Afghanistan,48.72799486,1.628973588
3498,,,,Albania,06/06/2020 02:33,41.1533,20.1683,1212,33,910,269,Albania,42.1155049,2.722772277
3499,,,,Algeria,06/06/2020 02:33,28.0339,1.6596,9935,690,6453,2792,Algeria,22.6562456,6.945143432
3500,,,,Andorra,06/06/2020 02:33,42.5063,1.5218,852,51,741,60,Andorra,1102.698505,5.985915493
3501,,,,Angola,06/06/2020 02:33,-11.2027,17.8739,86,4,21,61,Angola,0.26166646,4.651162791
3502,,,,Antigua and Barbuda,06/06/2020 02:33,17.0608,-61.7964,26,3,20,3,Antigua and Barbuda,26.55011845,11.53846154
3503,,,,Argentina,06/06/2020 02:33,-38.4161,-63.6167,21037,632,6088,14317,Argentina,46.54638419,3.004230641
3504,,,,Armenia,06/06/2020 02:33,40.0691,45.0382,11817,183,3513,8121,Armenia,398.7872709,1.5486164
3070,,,Australian Capital Territory,Australia,06/06/2020 02:33,-35.4735,149.0124,107,3,104,0,"Australian Capital Territory, Australia",24.99416024,2.803738318
3304,,,New South Wales,Australia,06/06/2020 02:33,-33.8688,151.2093,3110,48,2719,343,"New South Wales, Australia",38.30992855,1.54340836
3315,,,Northern Territory,Australia,06/06/2020 02:33,-12.4634,130.8456,29,0,29,0,"Northern Territory, Australia",11.80781759,0
3360,,,Queensland,Australia,06/06/2020 02:33,-27.4698,153.0251,1061,6,1049,6,"Queensland, Australia",20.74088554,0.565504241
3414,,,South Australia,Australia,06/06/2020 02:33,-34.9285,138.6007,440,4,436,0,"South Australia, Australia",25.04981497,0.909090909
3426,,,Tasmania,Australia,06/06/2020 02:33,-42.8821,147.3272,228,13,208,7,"Tasmania, Australia",42.57703081,5.701754386
3472,,,Victoria,Australia,06/06/2020 02:33,-37.8136,144.9631,1681,19,1586,76,"Victoria, Australia",25.3548319,1.130279595
3481,,,Western Australia,Australia,06/06/2020 02:33,-31.9505,115.8605,596,9,557,30,"Western Australia, Australia",22.65642819,1.510067114
3505,,,,Austria,06/06/2020 02:33,47.5162,14.5501,16843,672,15742,429,Austria,187.0114585,3.989788043
