,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-05-19 02:32:18,34.22333378,-82.46170658,35,0,0,35,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-05-19 02:32:18,30.295064899999996,-92.41419698,257,12,0,245,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-05-19 02:32:18,37.76707161,-75.63234615,690,9,0,681,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-05-19 02:32:18,43.4526575,-116.24155159999998,780,22,0,758,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-05-19 02:32:18,41.33075609,-94.47105874,6,0,0,6,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-05-19 02:32:18,37.10459774,-85.28129668,95,14,0,81,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-05-19 02:32:18,40.19058551,-92.60078167,29,0,0,29,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-05-19 02:32:18,35.88494195,-94.65859267,75,3,0,72,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-05-19 02:32:18,39.87432092,-104.3362578,2640,102,0,2538,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-05-19 02:32:18,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-05-19 02:32:18,39.98815591,-91.18786813,42,1,0,41,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-05-19 02:32:18,40.7457653,-84.93671406,10,1,0,9,"Adams, Indiana, US"
12,19003.0,Adams,Iowa,US,2020-05-19 02:32:18,41.02903567,-94.69932645,1,0,0,1,"Adams, Iowa, US"
13,28001.0,Adams,Mississippi,US,2020-05-19 02:32:18,31.47669768,-91.35326037,173,15,0,158,"Adams, Mississippi, US"
14,31001.0,Adams,Nebraska,US,2020-05-19 02:32:18,40.52449420000001,-98.50117804,252,3,0,249,"Adams, Nebraska, US"
15,39001.0,Adams,Ohio,US,2020-05-19 02:32:18,38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US"
16,42001.0,Adams,Pennsylvania,US,2020-05-19 02:32:18,39.87140411,-77.21610347,194,5,0,189,"Adams, Pennsylvania, US"
17,53001.0,Adams,Washington,US,2020-05-19 02:32:18,46.98299757,-118.56017340000001,50,0,0,50,"Adams, Washington, US"
18,55001.0,Adams,Wisconsin,US,2020-05-19 02:32:18,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
19,50001.0,Addison,Vermont,US,2020-05-19 02:32:18,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
20,45003.0,Aiken,South Carolina,US,2020-05-19 02:32:18,33.54338026,-81.63645384,155,7,0,148,"Aiken, South Carolina, US"
21,27001.0,Aitkin,Minnesota,US,2020-05-19 02:32:18,46.60962049,-93.41168259999999,4,0,0,4,"Aitkin, Minnesota, US"
22,12001.0,Alachua,Florida,US,2020-05-19 02:32:18,29.67866525,-82.35928158,337,7,0,330,"Alachua, Florida, US"
23,37001.0,Alamance,North Carolina,US,2020-05-19 02:32:18,36.0434701,-79.39976137,224,13,0,211,"Alamance, North Carolina, US"
24,6001.0,Alameda,California,US,2020-05-19 02:32:18,37.64629437,-121.8929271,2457,83,0,2374,"Alameda, California, US"
25,8003.0,Alamosa,Colorado,US,2020-05-19 02:32:18,37.57250606,-105.7885451,42,2,0,40,"Alamosa, Colorado, US"
26,36001.0,Albany,New York,US,2020-05-19 02:32:18,42.60060306,-73.97723916,1610,68,0,1542,"Albany, New York, US"
27,56001.0,Albany,Wyoming,US,2020-05-19 02:32:18,41.65498705,-105.72354150000001,10,0,0,10,"Albany, Wyoming, US"
28,51003.0,Albemarle,Virginia,US,2020-05-19 02:32:18,38.02080697,-78.55481085,139,4,0,135,"Albemarle, Virginia, US"
29,26001.0,Alcona,Michigan,US,2020-05-19 02:32:18,44.6846864,-83.59507875,6,1,0,5,"Alcona, Michigan, US"
30,28003.0,Alcorn,Mississippi,US,2020-05-19 02:32:18,34.88084463,-88.57996173,12,1,0,11,"Alcorn, Mississippi, US"
31,17003.0,Alexander,Illinois,US,2020-05-19 02:32:18,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
32,37003.0,Alexander,North Carolina,US,2020-05-19 02:32:18,35.922379600000006,-81.17751948,21,0,0,21,"Alexander, North Carolina, US"
33,51510.0,Alexandria,Virginia,US,2020-05-19 02:32:18,38.814003,-77.08183073,1510,34,0,1476,"Alexandria, Virginia, US"
34,40003.0,Alfalfa,Oklahoma,US,2020-05-19 02:32:18,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
35,19005.0,Allamakee,Iowa,US,2020-05-19 02:32:18,43.28383218,-91.37860922,114,4,0,110,"Allamakee, Iowa, US"
36,26005.0,Allegan,Michigan,US,2020-05-19 02:32:18,42.59147037,-85.89102866,186,2,0,184,"Allegan, Michigan, US"
37,24001.0,Allegany,Maryland,US,2020-05-19 02:32:18,39.62357628,-78.69280486,164,14,0,150,"Allegany, Maryland, US"
38,36003.0,Allegany,New York,US,2020-05-19 02:32:18,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
39,37005.0,Alleghany,North Carolina,US,2020-05-19 02:32:18,36.49360862,-81.12857041,12,0,0,12,"Alleghany, North Carolina, US"
40,51005.0,Alleghany,Virginia,US,2020-05-19 02:32:18,37.78636074,-80.00222498,9,0,0,9,"Alleghany, Virginia, US"
41,42003.0,Allegheny,Pennsylvania,US,2020-05-19 02:32:18,40.46809875,-79.98167747,1641,143,0,1498,"Allegheny, Pennsylvania, US"
42,18003.0,Allen,Indiana,US,2020-05-19 02:32:18,41.09194313,-85.06800636,1033,61,0,972,"Allen, Indiana, US"
43,21003.0,Allen,Kentucky,US,2020-05-19 02:32:18,36.75197631,-86.19457544,39,1,0,38,"Allen, Kentucky, US"
44,22003.0,Allen,Louisiana,US,2020-05-19 02:32:18,30.65385745,-92.82442028,118,10,0,108,"Allen, Louisiana, US"
45,39003.0,Allen,Ohio,US,2020-05-19 02:32:18,40.77285242,-84.10802343,168,30,0,138,"Allen, Ohio, US"
46,45005.0,Allendale,South Carolina,US,2020-05-19 02:32:18,32.98837386,-81.35321066,33,3,0,30,"Allendale, South Carolina, US"
47,26007.0,Alpena,Michigan,US,2020-05-19 02:32:18,45.03477666,-83.62212411,91,9,0,82,"Alpena, Michigan, US"
48,6003.0,Alpine,California,US,2020-05-19 02:32:18,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
49,6005.0,Amador,California,US,2020-05-19 02:32:18,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US"
50,51007.0,Amelia,Virginia,US,2020-05-19 02:32:18,37.34081025,-77.98584649,20,1,0,19,"Amelia, Virginia, US"
51,51009.0,Amherst,Virginia,US,2020-05-19 02:32:18,37.60308293,-79.14548696,25,0,0,25,"Amherst, Virginia, US"
52,28005.0,Amite,Mississippi,US,2020-05-19 02:32:18,31.17467303,-90.80501621,46,0,0,46,"Amite, Mississippi, US"
53,2020.0,Anchorage,Alaska,US,2020-05-19 02:32:18,61.14998174,-149.14269860000005,199,4,0,195,"Anchorage, Alaska, US"
54,20003.0,Anderson,Kansas,US,2020-05-19 02:32:18,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
55,21005.0,Anderson,Kentucky,US,2020-05-19 02:32:18,38.00671029,-84.99171713,13,1,0,12,"Anderson, Kentucky, US"
56,45007.0,Anderson,South Carolina,US,2020-05-19 02:32:18,34.51828081,-82.63959517,206,8,0,198,"Anderson, South Carolina, US"
57,47001.0,Anderson,Tennessee,US,2020-05-19 02:32:18,36.12684348,-84.19965764,37,1,0,36,"Anderson, Tennessee, US"
58,48001.0,Anderson,Texas,US,2020-05-19 02:32:18,31.81534745,-95.65354823,54,0,0,54,"Anderson, Texas, US"
59,29003.0,Andrew,Missouri,US,2020-05-19 02:32:18,39.98492163,-94.80163024,17,0,0,17,"Andrew, Missouri, US"
60,48003.0,Andrews,Texas,US,2020-05-19 02:32:18,32.30468633,-102.63765479999999,22,0,0,22,"Andrews, Texas, US"
61,23001.0,Androscoggin,Maine,US,2020-05-19 02:32:18,44.1664747,-70.20380627,139,2,0,137,"Androscoggin, Maine, US"
62,48005.0,Angelina,Texas,US,2020-05-19 02:32:18,31.25457347,-94.60901487,139,1,0,138,"Angelina, Texas, US"
63,24003.0,Anne Arundel,Maryland,US,2020-05-19 02:32:18,39.00670238,-76.60329337,2893,142,0,2751,"Anne Arundel, Maryland, US"
64,27003.0,Anoka,Minnesota,US,2020-05-19 02:32:18,45.27476015,-93.24604565,869,42,0,827,"Anoka, Minnesota, US"
65,37007.0,Anson,North Carolina,US,2020-05-19 02:32:18,34.97403241,-80.09953279,50,0,0,50,"Anson, North Carolina, US"
66,31003.0,Antelope,Nebraska,US,2020-05-19 02:32:18,42.17695516,-98.06662829999999,6,0,0,6,"Antelope, Nebraska, US"
67,26009.0,Antrim,Michigan,US,2020-05-19 02:32:18,44.99690221,-85.15503082,11,0,0,11,"Antrim, Michigan, US"
68,4001.0,Apache,Arizona,US,2020-05-19 02:32:18,35.39465006,-109.4892383,988,20,0,968,"Apache, Arizona, US"
69,19007.0,Appanoose,Iowa,US,2020-05-19 02:32:18,40.74324454,-92.86865906,8,3,0,5,"Appanoose, Iowa, US"
70,13001.0,Appling,Georgia,US,2020-05-19 02:32:18,31.74847232,-82.28909114,111,11,0,100,"Appling, Georgia, US"
71,51011.0,Appomattox,Virginia,US,2020-05-19 02:32:18,37.37569884,-78.81340003,25,0,0,25,"Appomattox, Virginia, US"
72,48007.0,Aransas,Texas,US,2020-05-19 02:32:18,28.10556197,-96.9995047,3,0,0,3,"Aransas, Texas, US"
73,8005.0,Arapahoe,Colorado,US,2020-05-19 02:32:18,39.64977461,-104.3353617,3767,253,0,3514,"Arapahoe, Colorado, US"
74,48009.0,Archer,Texas,US,2020-05-19 02:32:18,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US"
75,8007.0,Archuleta,Colorado,US,2020-05-19 02:32:18,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
76,26011.0,Arenac,Michigan,US,2020-05-19 02:32:18,44.0636262,-83.89277559,31,1,0,30,"Arenac, Michigan, US"
77,5001.0,Arkansas,Arkansas,US,2020-05-19 02:32:18,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
78,51013.0,Arlington,Virginia,US,2020-05-19 02:32:18,38.8767675,-77.10139853,1638,77,0,1561,"Arlington, Virginia, US"
79,42005.0,Armstrong,Pennsylvania,US,2020-05-19 02:32:18,40.81665618,-79.46290811,58,2,0,56,"Armstrong, Pennsylvania, US"
80,48011.0,Armstrong,Texas,US,2020-05-19 02:32:18,34.96507426,-101.35748740000001,2,0,0,2,"Armstrong, Texas, US"
81,23003.0,Aroostook,Maine,US,2020-05-19 02:32:18,46.65926321,-68.59841248,7,0,0,7,"Aroostook, Maine, US"
82,31005.0,Arthur,Nebraska,US,2020-05-19 02:32:18,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
83,22005.0,Ascension,Louisiana,US,2020-05-19 02:32:18,30.20406249,-90.91328409999998,760,50,0,710,"Ascension, Louisiana, US"
84,37009.0,Ashe,North Carolina,US,2020-05-19 02:32:18,36.43296207,-81.49862729,28,0,0,28,"Ashe, North Carolina, US"
85,39005.0,Ashland,Ohio,US,2020-05-19 02:32:18,40.84772277,-82.27280781,15,0,0,15,"Ashland, Ohio, US"
86,55003.0,Ashland,Wisconsin,US,2020-05-19 02:32:18,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
87,5003.0,Ashley,Arkansas,US,2020-05-19 02:32:18,33.19153461,-91.76984709999999,18,0,0,18,"Ashley, Arkansas, US"
88,39007.0,Ashtabula,Ohio,US,2020-05-19 02:32:18,41.70860332,-80.74830218,232,26,0,206,"Ashtabula, Ohio, US"
89,53003.0,Asotin,Washington,US,2020-05-19 02:32:18,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US"
90,22007.0,Assumption,Louisiana,US,2020-05-19 02:32:18,29.89946234,-91.06461642,230,11,0,219,"Assumption, Louisiana, US"
91,48013.0,Atascosa,Texas,US,2020-05-19 02:32:18,28.89333001,-98.52730485,30,1,0,29,"Atascosa, Texas, US"
92,20005.0,Atchison,Kansas,US,2020-05-19 02:32:18,39.53185661,-95.30870026,15,0,0,15,"Atchison, Kansas, US"
93,29005.0,Atchison,Missouri,US,2020-05-19 02:32:18,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
94,39009.0,Athens,Ohio,US,2020-05-19 02:32:18,39.33425634,-82.04278644,9,1,0,8,"Athens, Ohio, US"
95,13003.0,Atkinson,Georgia,US,2020-05-19 02:32:18,31.29633502,-82.87545866,22,2,0,20,"Atkinson, Georgia, US"
