,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Recount,Spain,,,,,,,,
0,45001,Abbeville,South Carolina,US,19/05/2020 02:32,34.22333378,-82.46170658,35,0,0,35,"Abbeville, South Carolina, US"
1,22001,Acadia,Louisiana,US,19/05/2020 02:32,30.2950649,-92.41419698,257,12,0,245,"Acadia, Louisiana, US"
2,51001,Accomack,Virginia,US,19/05/2020 02:32,37.76707161,-75.63234615,690,9,0,681,"Accomack, Virginia, US"
3,16001,Ada,Idaho,US,19/05/2020 02:32,43.4526575,-116.2415516,780,22,0,758,"Ada, Idaho, US"
4,19001,Adair,Iowa,US,19/05/2020 02:32,41.33075609,-94.47105874,6,0,0,6,"Adair, Iowa, US"
5,21001,Adair,Kentucky,US,19/05/2020 02:32,37.10459774,-85.28129668,95,14,0,81,"Adair, Kentucky, US"
6,29001,Adair,Missouri,US,19/05/2020 02:32,40.19058551,-92.60078167,29,0,0,29,"Adair, Missouri, US"
7,40001,Adair,Oklahoma,US,19/05/2020 02:32,35.88494195,-94.65859267,75,3,0,72,"Adair, Oklahoma, US"
8,8001,Adams,Colorado,US,19/05/2020 02:32,39.87432092,-104.3362578,2640,102,0,2538,"Adams, Colorado, US"
9,16003,Adams,Idaho,US,19/05/2020 02:32,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001,Adams,Illinois,US,19/05/2020 02:32,39.98815591,-91.18786813,42,1,0,41,"Adams, Illinois, US"
11,18001,Adams,Indiana,US,19/05/2020 02:32,40.7457653,-84.93671406,10,1,0,9,"Adams, Indiana, US"
12,19003,Adams,Iowa,US,19/05/2020 02:32,41.02903567,-94.69932645,1,0,0,1,"Adams, Iowa, US"
13,28001,Adams,Mississippi,US,19/05/2020 02:32,31.47669768,-91.35326037,173,15,0,158,"Adams, Mississippi, US"
14,31001,Adams,Nebraska,US,19/05/2020 02:32,40.5244942,-98.50117804,252,3,0,249,"Adams, Nebraska, US"
