,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3464,,,,Afghanistan,02/06/2020 02:33,33.93911,67.709953,15750,265,1428,14057,Afghanistan,40.45895508,1.682539683
3465,,,,Albania,02/06/2020 02:33,41.1533,20.1683,1143,33,877,233,Albania,39.71784002,2.887139108
3466,,,,Algeria,02/06/2020 02:33,28.0339,1.6596,9513,661,5894,2958,Algeria,21.69389677,6.948386419
3467,,,,Andorra,02/06/2020 02:33,42.5063,1.5218,765,51,698,16,Andorra,990.0990099,6.666666667
3468,,,,Angola,02/06/2020 02:33,-11.2027,17.8739,86,4,18,64,Angola,0.26166646,4.651162791
3469,,,,Antigua and Barbuda,02/06/2020 02:33,17.0608,-61.7964,26,3,19,4,Antigua and Barbuda,26.55011845,11.53846154
3470,,,,Argentina,02/06/2020 02:33,-38.4161,-63.6167,17415,556,5521,11338,Argentina,38.53236111,3.192650014
3471,,,,Armenia,02/06/2020 02:33,40.0691,45.0382,9492,139,3402,5951,Armenia,320.3256982,1.464391066
3058,,,Australian Capital Territory,Australia,02/06/2020 02:33,-35.4735,149.0124,107,3,104,0,"Australian Capital Territory, Australia",24.99416024,2.803738318
3283,,,New South Wales,Australia,02/06/2020 02:33,-33.8688,151.2093,3104,48,2687,369,"New South Wales, Australia",38.23601872,1.546391753
3293,,,Northern Territory,Australia,02/06/2020 02:33,-12.4634,130.8456,29,0,29,0,"Northern Territory, Australia",11.80781759,0
3336,,,Queensland,Australia,02/06/2020 02:33,-27.4698,153.0251,1059,6,1048,5,"Queensland, Australia",20.70178868,0.566572238
3388,,,South Australia,Australia,02/06/2020 02:33,-34.9285,138.6007,440,4,435,1,"South Australia, Australia",25.04981497,0.909090909
3399,,,Tasmania,Australia,02/06/2020 02:33,-42.8821,147.3272,228,13,207,8,"Tasmania, Australia",42.57703081,5.701754386
3439,,,Victoria,Australia,02/06/2020 02:33,-37.8136,144.9631,1663,19,1563,81,"Victoria, Australia",25.08333459,1.14251353
3448,,,Western Australia,Australia,02/06/2020 02:33,-31.9505,115.8605,591,9,553,29,"Western Australia, Australia",22.46635748,1.52284264
3472,,,,Austria,02/06/2020 02:33,47.5162,14.5501,16733,668,15596,469,Austria,185.7901048,3.992111397
3473,,,,Azerbaijan,02/06/2020 02:33,40.1431,47.5769,5662,68,3508,2086,Azerbaijan,55.84280772,1.20098905
3474,,,,Bahamas,02/06/2020 02:33,25.025885,-78.035889,102,11,49,42,Bahamas,25.93783058,10.78431373
3475,,,,Bahrain,02/06/2020 02:33,26.0275,50.55,11871,19,7070,4782,Bahrain,697.6444875,0.160053913
3476,,,,Bangladesh,02/06/2020 02:33,23.685,90.3563,49534,672,10597,38265,Bangladesh,30.07722726,1.356643921
3477,,,,Barbados,02/06/2020 02:33,13.1939,-59.5432,92,7,76,9,Barbados,32.01436471,7.608695652
3478,,,,Belarus,02/06/2020 02:33,53.7098,27.9534,43403,240,18776,24387,Belarus,459.3240086,0.552957169
3479,,,,Belgium,02/06/2020 02:33,50.8333,4.469936,58517,9486,15919,33112,Belgium,504.908877,16.21067382
