,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
0,45001.0,Abbeville,South Carolina,US,2020-06-01 02:32:46,34.22333378,-82.46170658,42,0,0,42,"Abbeville, South Carolina, US",171.23985811554613,0.0
1,22001.0,Acadia,Louisiana,US,2020-06-01 02:32:46,30.295064899999996,-92.41419698,418,23,0,395,"Acadia, Louisiana, US",673.7045692642438,5.502392344497608
2,51001.0,Accomack,Virginia,US,2020-06-01 02:32:46,37.76707161,-75.63234615,909,12,0,897,"Accomack, Virginia, US",2812.848124767917,1.32013201320132
3,16001.0,Ada,Idaho,US,2020-06-01 02:32:46,43.4526575,-116.24155159999998,812,22,0,790,"Ada, Idaho, US",168.60920249093104,2.70935960591133
4,19001.0,Adair,Iowa,US,2020-06-01 02:32:46,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449663,0.0
5,21001.0,Adair,Kentucky,US,2020-06-01 02:32:46,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.15571294656814,19.587628865979386
6,29001.0,Adair,Missouri,US,2020-06-01 02:32:46,40.19058551,-92.60078167,55,0,0,55,"Adair, Missouri, US",217.02245195912087,0.0
7,40001.0,Adair,Oklahoma,US,2020-06-01 02:32:46,35.88494195,-94.65859267,87,3,0,84,"Adair, Oklahoma, US",391.9978372533117,3.4482758620689653
8,8001.0,Adams,Colorado,US,2020-06-01 02:32:46,39.87432092,-104.3362578,3258,120,0,3138,"Adams, Colorado, US",629.6613396054662,3.6832412523020257
9,16003.0,Adams,Idaho,US,2020-06-01 02:32:46,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
10,17001.0,Adams,Illinois,US,2020-06-01 02:32:46,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273
11,18001.0,Adams,Indiana,US,2020-06-01 02:32:46,40.7457653,-84.93671406,15,1,0,14,"Adams, Indiana, US",41.9263772814937,6.666666666666668
12,19003.0,Adams,Iowa,US,2020-06-01 02:32:46,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
13,28001.0,Adams,Mississippi,US,2020-06-01 02:32:46,31.47669768,-91.35326037,199,15,0,184,"Adams, Mississippi, US",648.3563027400385,7.537688442211055
14,31001.0,Adams,Nebraska,US,2020-06-01 02:32:46,40.52449420000001,-98.50117804,270,11,0,259,"Adams, Nebraska, US",860.8870324905142,4.0740740740740735
15,39001.0,Adams,Ohio,US,2020-06-01 02:32:46,38.84541072,-83.4718964,10,1,0,9,"Adams, Ohio, US",36.10368979709726,10.0
16,42001.0,Adams,Pennsylvania,US,2020-06-01 02:32:46,39.87140411,-77.21610347,251,8,0,243,"Adams, Pennsylvania, US",243.6680290071741,3.187250996015936
17,53001.0,Adams,Washington,US,2020-06-01 02:32:46,46.98299757,-118.56017340000001,63,0,0,63,"Adams, Washington, US",315.26797778111387,0.0
18,55001.0,Adams,Wisconsin,US,2020-06-01 02:32:46,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.782393669634022,25.0
19,50001.0,Addison,Vermont,US,2020-06-01 02:32:46,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, US",174.02180710770318,3.125
20,45003.0,Aiken,South Carolina,US,2020-06-01 02:32:46,33.54338026,-81.63645384,197,7,0,190,"Aiken, South Carolina, US",115.29097804204315,3.5532994923857872
21,27001.0,Aitkin,Minnesota,US,2020-06-01 02:32:46,46.60962049,-93.41168259999999,8,0,0,8,"Aitkin, Minnesota, US",50.35880649628604,0.0
22,12001.0,Alachua,Florida,US,2020-06-01 02:32:46,29.67866525,-82.35928158,380,7,0,373,"Alachua, Florida, US",141.24136290481448,1.8421052631578947
23,37001.0,Alamance,North Carolina,US,2020-06-01 02:32:46,36.0434701,-79.39976137,364,24,0,340,"Alamance, North Carolina, US",214.7378605265797,6.593406593406592
24,6001.0,Alameda,California,US,2020-06-01 02:32:46,37.64629437,-121.8929271,3390,96,0,3294,"Alameda, California, US",202.83259609568196,2.8318584070796464
25,8003.0,Alamosa,Colorado,US,2020-06-01 02:32:46,37.57250606,-105.7885451,76,2,0,74,"Alamosa, Colorado, US",468.18209819503477,2.631578947368421
26,36001.0,Albany,New York,US,2020-06-01 02:32:46,42.60060306,-73.97723916,1860,76,0,1784,"Albany, New York, US",608.8260132370559,4.086021505376344
27,56001.0,Albany,Wyoming,US,2020-06-01 02:32:46,41.65498705,-105.72354150000001,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0
28,51003.0,Albemarle,Virginia,US,2020-06-01 02:32:46,38.02080697,-78.55481085,187,8,0,179,"Albemarle, Virginia, US",171.04180005487973,4.2780748663101615
29,26001.0,Alcona,Michigan,US,2020-06-01 02:32:46,44.6846864,-83.59507875,15,1,0,14,"Alcona, Michigan, US",144.16146083613648,6.666666666666668
30,28003.0,Alcorn,Mississippi,US,2020-06-01 02:32:46,34.88084463,-88.57996173,17,1,0,16,"Alcorn, Mississippi, US",46.004383947176144,5.882352941176472
31,17003.0,Alexander,Illinois,US,2020-06-01 02:32:46,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US",138.86478042006596,0.0
32,37003.0,Alexander,North Carolina,US,2020-06-01 02:32:46,35.922379600000006,-81.17751948,33,0,0,33,"Alexander, North Carolina, US",88.00704056324507,0.0
33,51510.0,Alexandria,Virginia,US,2020-06-01 02:32:46,38.814003,-77.08183073,1974,44,0,1930,"Alexandria, Virginia, US",1238.1764809192864,2.2289766970618032
34,40003.0,Alfalfa,Oklahoma,US,2020-06-01 02:32:46,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
35,19005.0,Allamakee,Iowa,US,2020-06-01 02:32:46,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
36,26005.0,Allegan,Michigan,US,2020-06-01 02:32:46,42.59147037,-85.89102866,218,6,0,212,"Allegan, Michigan, US",184.61903269789383,2.7522935779816518
37,24001.0,Allegany,Maryland,US,2020-06-01 02:32:46,39.62357628,-78.69280486,178,17,0,161,"Allegany, Maryland, US",252.7834583049307,9.550561797752811
38,36003.0,Allegany,New York,US,2020-06-01 02:32:46,42.25748406,-78.02750466,45,0,0,45,"Allegany, New York, US",97.63294352476622,0.0
39,37005.0,Alleghany,North Carolina,US,2020-06-01 02:32:46,36.49360862,-81.12857041,16,0,0,16,"Alleghany, North Carolina, US",143.66525994432968,0.0
40,51005.0,Alleghany,Virginia,US,2020-06-01 02:32:46,37.78636074,-80.00222498,20,2,0,18,"Alleghany, Virginia, US",134.5895020188425,10.0
41,42003.0,Allegheny,Pennsylvania,US,2020-06-01 02:32:46,40.46809875,-79.98167747,1911,163,0,1748,"Allegheny, Pennsylvania, US",157.1487897240645,8.529565672422816
42,18003.0,Allen,Indiana,US,2020-06-01 02:32:46,41.09194313,-85.06800636,1618,69,0,1549,"Allen, Indiana, US",426.5763948758104,4.26452410383189
43,20001.0,Allen,Kansas,US,2020-06-01 02:32:46,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
44,21003.0,Allen,Kentucky,US,2020-06-01 02:32:46,36.75197631,-86.19457544,70,3,0,67,"Allen, Kentucky, US",328.40722495894914,4.285714285714286
45,22003.0,Allen,Louisiana,US,2020-06-01 02:32:46,30.65385745,-92.82442028,184,10,0,174,"Allen, Louisiana, US",717.9927420298903,5.434782608695652
46,39003.0,Allen,Ohio,US,2020-06-01 02:32:46,40.77285242,-84.10802343,212,32,0,180,"Allen, Ohio, US",207.13036511612003,15.094339622641508
47,45005.0,Allendale,South Carolina,US,2020-06-01 02:32:46,32.98837386,-81.35321066,35,3,0,32,"Allendale, South Carolina, US",402.85451197053413,8.571428571428571
48,26007.0,Alpena,Michigan,US,2020-06-01 02:32:46,45.03477666,-83.62212411,94,9,0,85,"Alpena, Michigan, US",330.9276535821158,9.574468085106382
49,6003.0,Alpine,California,US,2020-06-01 02:32:46,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
50,6005.0,Amador,California,US,2020-06-01 02:32:46,38.44583082,-120.65696000000001,19,0,0,19,"Amador, California, US",47.796337291205475,0.0
51,51007.0,Amelia,Virginia,US,2020-06-01 02:32:46,37.34081025,-77.98584649,25,1,0,24,"Amelia, Virginia, US",190.18638265500192,4.0
52,51009.0,Amherst,Virginia,US,2020-06-01 02:32:46,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546748,0.0
53,28005.0,Amite,Mississippi,US,2020-06-01 02:32:46,31.17467303,-90.80501621,64,1,0,63,"Amite, Mississippi, US",520.4521427990567,1.5625
54,2020.0,Anchorage,Alaska,US,2020-06-01 02:32:46,61.14998174,-149.14269860000005,229,4,0,225,"Anchorage, Alaska, US",79.5138888888889,1.7467248908296944
55,20003.0,Anderson,Kansas,US,2020-06-01 02:32:46,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
56,21005.0,Anderson,Kentucky,US,2020-06-01 02:32:46,38.00671029,-84.99171713,18,1,0,17,"Anderson, Kentucky, US",79.13131401943113,5.5555555555555545
57,45007.0,Anderson,South Carolina,US,2020-06-01 02:32:46,34.51828081,-82.63959517,239,9,0,230,"Anderson, South Carolina, US",117.99089643460144,3.7656903765690375
58,47001.0,Anderson,Tennessee,US,2020-06-01 02:32:46,36.12684348,-84.19965764,40,1,0,39,"Anderson, Tennessee, US",51.9628984904778,2.5
59,48001.0,Anderson,Texas,US,2020-06-01 02:32:46,31.81534745,-95.65354823,72,0,0,72,"Anderson, Texas, US",124.70771628994542,0.0
60,29003.0,Andrew,Missouri,US,2020-06-01 02:32:46,39.98492163,-94.80163024,30,0,0,30,"Andrew, Missouri, US",169.3766937669377,0.0
61,48003.0,Andrews,Texas,US,2020-06-01 02:32:46,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
62,23001.0,Androscoggin,Maine,US,2020-06-01 02:32:46,44.1664747,-70.20380627,298,2,0,296,"Androscoggin, Maine, US",275.22003749642124,0.6711409395973155
63,48005.0,Angelina,Texas,US,2020-06-01 02:32:46,31.25457347,-94.60901487,205,4,0,201,"Angelina, Texas, US",236.40661938534282,1.951219512195122
64,24003.0,Anne Arundel,Maryland,US,2020-06-01 02:32:46,39.00670238,-76.60329337,3785,174,0,3611,"Anne Arundel, Maryland, US",653.4492105090516,4.597093791281374
65,27003.0,Anoka,Minnesota,US,2020-06-01 02:32:46,45.27476015,-93.24604565,1399,70,0,1329,"Anoka, Minnesota, US",391.9634877185708,5.003573981415297
66,37007.0,Anson,North Carolina,US,2020-06-01 02:32:46,34.97403241,-80.09953279,65,1,0,64,"Anson, North Carolina, US",265.892170498241,1.5384615384615383
67,31003.0,Antelope,Nebraska,US,2020-06-01 02:32:46,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
68,26009.0,Antrim,Michigan,US,2020-06-01 02:32:46,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0
69,4001.0,Apache,Arizona,US,2020-06-01 02:32:46,35.39465006,-109.4892383,1524,35,0,1489,"Apache, Arizona, US",2119.9938792827634,2.2965879265091864
70,19007.0,Appanoose,Iowa,US,2020-06-01 02:32:46,40.74324454,-92.86865906,15,3,0,12,"Appanoose, Iowa, US",120.7146306132303,20.0
71,13001.0,Appling,Georgia,US,2020-06-01 02:32:46,31.74847232,-82.28909114,159,13,0,146,"Appling, Georgia, US",864.7884259762864,8.176100628930818
72,51011.0,Appomattox,Virginia,US,2020-06-01 02:32:46,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560614,0.0
73,48007.0,Aransas,Texas,US,2020-06-01 02:32:46,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.267545725223307,0.0
74,8005.0,Arapahoe,Colorado,US,2020-06-01 02:32:46,39.64977461,-104.3353617,4394,305,0,4089,"Arapahoe, Colorado, US",669.2151875599691,6.941283568502502
75,48009.0,Archer,Texas,US,2020-06-01 02:32:46,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.691804045364199,0.0
76,8007.0,Archuleta,Colorado,US,2020-06-01 02:32:46,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
