,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-05-12 03:32:27,34.22333378,-82.46170658,34,0,0,34,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-05-12 03:32:27,30.295064899999996,-92.41419698,152,11,0,141,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-05-12 03:32:27,37.76707161,-75.63234615,524,7,0,517,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-05-12 03:32:27,43.4526575,-116.24155159999998,739,21,0,718,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-05-12 03:32:27,41.33075609,-94.47105874,3,0,0,3,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-05-12 03:32:27,37.10459774,-85.28129668,88,13,0,75,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-05-12 03:32:27,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-05-12 03:32:27,35.88494195,-94.65859267,72,3,0,69,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-05-12 03:32:27,39.87432092,-104.3362578,2278,81,0,2197,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-05-12 03:32:27,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-05-12 03:32:27,39.98815591,-91.18786813,41,1,0,40,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-05-12 03:32:27,40.7457653,-84.93671406,8,1,0,7,"Adams, Indiana, US"
12,28001.0,Adams,Mississippi,US,2020-05-12 03:32:27,31.47669768,-91.35326037,160,13,0,147,"Adams, Mississippi, US"
13,31001.0,Adams,Nebraska,US,2020-05-12 03:32:27,40.52449420000001,-98.50117804,227,3,0,224,"Adams, Nebraska, US"
14,39001.0,Adams,Ohio,US,2020-05-12 03:32:27,38.84541072,-83.4718964,6,0,0,6,"Adams, Ohio, US"
15,42001.0,Adams,Pennsylvania,US,2020-05-12 03:32:27,39.87140411,-77.21610347,167,5,0,162,"Adams, Pennsylvania, US"
16,53001.0,Adams,Washington,US,2020-05-12 03:32:27,46.98299757,-118.56017340000001,49,0,0,49,"Adams, Washington, US"
17,55001.0,Adams,Wisconsin,US,2020-05-12 03:32:27,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
18,50001.0,Addison,Vermont,US,2020-05-12 03:32:27,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
19,45003.0,Aiken,South Carolina,US,2020-05-12 03:32:27,33.54338026,-81.63645384,119,6,0,113,"Aiken, South Carolina, US"
20,27001.0,Aitkin,Minnesota,US,2020-05-12 03:32:27,46.60962049,-93.41168259999999,2,0,0,2,"Aitkin, Minnesota, US"
21,12001.0,Alachua,Florida,US,2020-05-12 03:32:27,29.67866525,-82.35928158,320,5,0,315,"Alachua, Florida, US"
22,37001.0,Alamance,North Carolina,US,2020-05-12 03:32:27,36.0434701,-79.39976137,183,7,0,176,"Alamance, North Carolina, US"
23,6001.0,Alameda,California,US,2020-05-12 03:32:27,37.64629437,-121.8929271,2101,71,0,2030,"Alameda, California, US"
24,8003.0,Alamosa,Colorado,US,2020-05-12 03:32:27,37.57250606,-105.7885451,32,2,0,30,"Alamosa, Colorado, US"
25,36001.0,Albany,New York,US,2020-05-12 03:32:27,42.60060306,-73.97723916,1456,59,0,1397,"Albany, New York, US"
26,56001.0,Albany,Wyoming,US,2020-05-12 03:32:27,41.65498705,-105.72354150000001,8,0,0,8,"Albany, Wyoming, US"
27,51003.0,Albemarle,Virginia,US,2020-05-12 03:32:27,38.02080697,-78.55481085,123,4,0,119,"Albemarle, Virginia, US"
28,26001.0,Alcona,Michigan,US,2020-05-12 03:32:27,44.6846864,-83.59507875,4,1,0,3,"Alcona, Michigan, US"
29,28003.0,Alcorn,Mississippi,US,2020-05-12 03:32:27,34.88084463,-88.57996173,10,1,0,9,"Alcorn, Mississippi, US"
30,17003.0,Alexander,Illinois,US,2020-05-12 03:32:27,37.18049267,-89.32910838,7,0,0,7,"Alexander, Illinois, US"
31,37003.0,Alexander,North Carolina,US,2020-05-12 03:32:27,35.922379600000006,-81.17751948,12,0,0,12,"Alexander, North Carolina, US"
32,51510.0,Alexandria,Virginia,US,2020-05-12 03:32:27,38.814003,-77.08183073,1224,30,0,1194,"Alexandria, Virginia, US"
33,40003.0,Alfalfa,Oklahoma,US,2020-05-12 03:32:27,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
34,19005.0,Allamakee,Iowa,US,2020-05-12 03:32:27,43.28383218,-91.37860922,112,4,0,108,"Allamakee, Iowa, US"
35,26005.0,Allegan,Michigan,US,2020-05-12 03:32:27,42.59147037,-85.89102866,157,2,0,155,"Allegan, Michigan, US"
36,24001.0,Allegany,Maryland,US,2020-05-12 03:32:27,39.62357628,-78.69280486,146,12,0,134,"Allegany, Maryland, US"
37,36003.0,Allegany,New York,US,2020-05-12 03:32:27,42.25748406,-78.02750466,38,0,0,38,"Allegany, New York, US"
38,37005.0,Alleghany,North Carolina,US,2020-05-12 03:32:27,36.49360862,-81.12857041,8,0,0,8,"Alleghany, North Carolina, US"
39,51005.0,Alleghany,Virginia,US,2020-05-12 03:32:27,37.78636074,-80.00222498,6,0,0,6,"Alleghany, Virginia, US"
40,42003.0,Allegheny,Pennsylvania,US,2020-05-12 03:32:27,40.46809875,-79.98167747,1511,123,0,1388,"Allegheny, Pennsylvania, US"
41,18003.0,Allen,Indiana,US,2020-05-12 03:32:27,41.09194313,-85.06800636,834,59,0,775,"Allen, Indiana, US"
42,21003.0,Allen,Kentucky,US,2020-05-12 03:32:27,36.75197631,-86.19457544,29,1,0,28,"Allen, Kentucky, US"
43,22003.0,Allen,Louisiana,US,2020-05-12 03:32:27,30.65385745,-92.82442028,90,9,0,81,"Allen, Louisiana, US"
44,39003.0,Allen,Ohio,US,2020-05-12 03:32:27,40.77285242,-84.10802343,146,29,0,117,"Allen, Ohio, US"
45,45005.0,Allendale,South Carolina,US,2020-05-12 03:32:27,32.98837386,-81.35321066,26,3,0,23,"Allendale, South Carolina, US"
46,26007.0,Alpena,Michigan,US,2020-05-12 03:32:27,45.03477666,-83.62212411,87,8,0,79,"Alpena, Michigan, US"
47,6003.0,Alpine,California,US,2020-05-12 03:32:27,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
48,6005.0,Amador,California,US,2020-05-12 03:32:27,38.44583082,-120.65696000000001,8,0,0,8,"Amador, California, US"
49,51007.0,Amelia,Virginia,US,2020-05-12 03:32:27,37.34081025,-77.98584649,17,1,0,16,"Amelia, Virginia, US"
50,51009.0,Amherst,Virginia,US,2020-05-12 03:32:27,37.60308293,-79.14548696,16,0,0,16,"Amherst, Virginia, US"
51,28005.0,Amite,Mississippi,US,2020-05-12 03:32:27,31.17467303,-90.80501621,38,0,0,38,"Amite, Mississippi, US"
52,2020.0,Anchorage,Alaska,US,2020-05-12 03:32:27,61.14998174,-149.14269860000005,194,4,0,190,"Anchorage, Alaska, US"
53,20003.0,Anderson,Kansas,US,2020-05-12 03:32:27,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
54,21005.0,Anderson,Kentucky,US,2020-05-12 03:32:27,38.00671029,-84.99171713,9,1,0,8,"Anderson, Kentucky, US"
55,45007.0,Anderson,South Carolina,US,2020-05-12 03:32:27,34.51828081,-82.63959517,186,8,0,178,"Anderson, South Carolina, US"
56,47001.0,Anderson,Tennessee,US,2020-05-12 03:32:27,36.12684348,-84.19965764,33,1,0,32,"Anderson, Tennessee, US"
57,48001.0,Anderson,Texas,US,2020-05-12 03:32:27,31.81534745,-95.65354823,41,0,0,41,"Anderson, Texas, US"
58,29003.0,Andrew,Missouri,US,2020-05-12 03:32:27,39.98492163,-94.80163024,8,0,0,8,"Andrew, Missouri, US"
59,48003.0,Andrews,Texas,US,2020-05-12 03:32:27,32.30468633,-102.63765479999999,21,0,0,21,"Andrews, Texas, US"
60,23001.0,Androscoggin,Maine,US,2020-05-12 03:32:27,44.1664747,-70.20380627,92,2,0,90,"Androscoggin, Maine, US"
61,48005.0,Angelina,Texas,US,2020-05-12 03:32:27,31.25457347,-94.60901487,100,0,0,100,"Angelina, Texas, US"
62,24003.0,Anne Arundel,Maryland,US,2020-05-12 03:32:27,39.00670238,-76.60329337,2492,124,0,2368,"Anne Arundel, Maryland, US"
63,27003.0,Anoka,Minnesota,US,2020-05-12 03:32:27,45.27476015,-93.24604565,571,29,0,542,"Anoka, Minnesota, US"
64,37007.0,Anson,North Carolina,US,2020-05-12 03:32:27,34.97403241,-80.09953279,38,0,0,38,"Anson, North Carolina, US"
65,31003.0,Antelope,Nebraska,US,2020-05-12 03:32:27,42.17695516,-98.06662829999999,5,0,0,5,"Antelope, Nebraska, US"
66,26009.0,Antrim,Michigan,US,2020-05-12 03:32:27,44.99690221,-85.15503082,10,0,0,10,"Antrim, Michigan, US"
67,4001.0,Apache,Arizona,US,2020-05-12 03:32:27,35.39465006,-109.4892383,727,10,0,717,"Apache, Arizona, US"
68,19007.0,Appanoose,Iowa,US,2020-05-12 03:32:27,40.74324454,-92.86865906,6,3,0,3,"Appanoose, Iowa, US"
69,13001.0,Appling,Georgia,US,2020-05-12 03:32:27,31.74847232,-82.28909114,93,10,0,83,"Appling, Georgia, US"
70,51011.0,Appomattox,Virginia,US,2020-05-12 03:32:27,37.37569884,-78.81340003,22,0,0,22,"Appomattox, Virginia, US"
71,48007.0,Aransas,Texas,US,2020-05-12 03:32:27,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US"
72,8005.0,Arapahoe,Colorado,US,2020-05-12 03:32:27,39.64977461,-104.3353617,3313,179,0,3134,"Arapahoe, Colorado, US"
73,8007.0,Archuleta,Colorado,US,2020-05-12 03:32:27,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
74,26011.0,Arenac,Michigan,US,2020-05-12 03:32:27,44.0636262,-83.89277559,27,1,0,26,"Arenac, Michigan, US"
75,5001.0,Arkansas,Arkansas,US,2020-05-12 03:32:27,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
76,51013.0,Arlington,Virginia,US,2020-05-12 03:32:27,38.8767675,-77.10139853,1399,60,0,1339,"Arlington, Virginia, US"
77,42005.0,Armstrong,Pennsylvania,US,2020-05-12 03:32:27,40.81665618,-79.46290811,55,5,0,50,"Armstrong, Pennsylvania, US"
78,48011.0,Armstrong,Texas,US,2020-05-12 03:32:27,34.96507426,-101.35748740000001,2,0,0,2,"Armstrong, Texas, US"
79,23003.0,Aroostook,Maine,US,2020-05-12 03:32:27,46.65926321,-68.59841248,6,0,0,6,"Aroostook, Maine, US"
80,31005.0,Arthur,Nebraska,US,2020-05-12 03:32:27,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
81,22005.0,Ascension,Louisiana,US,2020-05-12 03:32:27,30.20406249,-90.91328409999998,695,48,0,647,"Ascension, Louisiana, US"
82,37009.0,Ashe,North Carolina,US,2020-05-12 03:32:27,36.43296207,-81.49862729,13,0,0,13,"Ashe, North Carolina, US"
83,39005.0,Ashland,Ohio,US,2020-05-12 03:32:27,40.84772277,-82.27280781,15,0,0,15,"Ashland, Ohio, US"
84,55003.0,Ashland,Wisconsin,US,2020-05-12 03:32:27,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
85,5003.0,Ashley,Arkansas,US,2020-05-12 03:32:27,33.19153461,-91.76984709999999,18,0,0,18,"Ashley, Arkansas, US"
86,39007.0,Ashtabula,Ohio,US,2020-05-12 03:32:27,41.70860332,-80.74830218,193,19,0,174,"Ashtabula, Ohio, US"
87,53003.0,Asotin,Washington,US,2020-05-12 03:32:27,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US"
88,22007.0,Assumption,Louisiana,US,2020-05-12 03:32:27,29.89946234,-91.06461642,228,11,0,217,"Assumption, Louisiana, US"
89,48013.0,Atascosa,Texas,US,2020-05-12 03:32:27,28.89333001,-98.52730485,24,1,0,23,"Atascosa, Texas, US"
90,20005.0,Atchison,Kansas,US,2020-05-12 03:32:27,39.53185661,-95.30870026,14,0,0,14,"Atchison, Kansas, US"
91,29005.0,Atchison,Missouri,US,2020-05-12 03:32:27,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
92,39009.0,Athens,Ohio,US,2020-05-12 03:32:27,39.33425634,-82.04278644,6,1,0,5,"Athens, Ohio, US"
93,13003.0,Atkinson,Georgia,US,2020-05-12 03:32:27,31.29633502,-82.87545866,20,1,0,19,"Atkinson, Georgia, US"
94,34001.0,Atlantic,New Jersey,US,2020-05-12 03:32:27,39.47538693,-74.65848483,1533,77,0,1456,"Atlantic, New Jersey, US"
95,40005.0,Atoka,Oklahoma,US,2020-05-12 03:32:27,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
