,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
0,45001.0,Abbeville,South Carolina,US,2020-06-04 02:33:14,34.22333378,-82.46170658,46,0,0,46,"Abbeville, South Carolina, US",187.54841603131246,0.0
1,22001.0,Acadia,Louisiana,US,2020-06-04 02:33:14,30.295064899999996,-92.41419698,446,26,0,420,"Acadia, Louisiana, US",718.8331050044322,5.829596412556054
2,51001.0,Accomack,Virginia,US,2020-06-04 02:33:14,37.76707161,-75.63234615,953,12,0,941,"Accomack, Virginia, US",2949.0035895531623,1.2591815320041972
3,16001.0,Ada,Idaho,US,2020-06-04 02:33:14,43.4526575,-116.24155159999998,818,22,0,796,"Ada, Idaho, US",169.85508329751426,2.6894865525672373
4,19001.0,Adair,Iowa,US,2020-06-04 02:33:14,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449663,0.0
5,21001.0,Adair,Kentucky,US,2020-06-04 02:33:14,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.15571294656814,19.587628865979386
6,29001.0,Adair,Missouri,US,2020-06-04 02:33:14,40.19058551,-92.60078167,60,0,0,60,"Adair, Missouri, US",236.75176577358638,0.0
7,40001.0,Adair,Oklahoma,US,2020-06-04 02:33:14,35.88494195,-94.65859267,91,4,0,87,"Adair, Oklahoma, US",410.0207263224295,4.395604395604397
8,8001.0,Adams,Colorado,US,2020-06-04 02:33:14,39.87432092,-104.3362578,3379,127,0,3252,"Adams, Colorado, US",653.0465520340304,3.7585084344480615
9,16003.0,Adams,Idaho,US,2020-06-04 02:33:14,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
10,17001.0,Adams,Illinois,US,2020-06-04 02:33:14,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273
11,18001.0,Adams,Indiana,US,2020-06-04 02:33:14,40.7457653,-84.93671406,20,1,0,19,"Adams, Indiana, US",55.901836375324926,5.0
12,19003.0,Adams,Iowa,US,2020-06-04 02:33:14,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
13,28001.0,Adams,Mississippi,US,2020-06-04 02:33:14,31.47669768,-91.35326037,202,16,0,186,"Adams, Mississippi, US",658.130518359235,7.920792079207921
14,31001.0,Adams,Nebraska,US,2020-06-04 02:33:14,40.52449420000001,-98.50117804,273,11,0,262,"Adams, Nebraska, US",870.4524439626313,4.029304029304028
15,39001.0,Adams,Ohio,US,2020-06-04 02:33:14,38.84541072,-83.4718964,10,1,0,9,"Adams, Ohio, US",36.10368979709726,10.0
16,42001.0,Adams,Pennsylvania,US,2020-06-04 02:33:14,39.87140411,-77.21610347,260,8,0,252,"Adams, Pennsylvania, US",252.4051296488656,3.0769230769230766
17,53001.0,Adams,Washington,US,2020-06-04 02:33:14,46.98299757,-118.56017340000001,73,0,0,73,"Adams, Washington, US",365.3105139368463,0.0
18,55001.0,Adams,Wisconsin,US,2020-06-04 02:33:14,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.782393669634022,25.0
19,50001.0,Addison,Vermont,US,2020-06-04 02:33:14,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, US",174.02180710770318,3.125
20,45003.0,Aiken,South Carolina,US,2020-06-04 02:33:14,33.54338026,-81.63645384,208,7,0,201,"Aiken, South Carolina, US",121.72854534388313,3.3653846153846154
21,27001.0,Aitkin,Minnesota,US,2020-06-04 02:33:14,46.60962049,-93.41168259999999,11,0,0,11,"Aitkin, Minnesota, US",69.24335893239329,0.0
22,12001.0,Alachua,Florida,US,2020-06-04 02:33:14,29.67866525,-82.35928158,383,8,0,375,"Alachua, Florida, US",142.35642629616828,2.0887728459530033
23,37001.0,Alamance,North Carolina,US,2020-06-04 02:33:14,36.0434701,-79.39976137,413,29,0,384,"Alamance, North Carolina, US",243.64488021285007,7.021791767554479
24,6001.0,Alameda,California,US,2020-06-04 02:33:14,37.64629437,-121.8929271,3548,97,0,3451,"Alameda, California, US",212.28615072197042,2.7339346110484777
25,8003.0,Alamosa,Colorado,US,2020-06-04 02:33:14,37.57250606,-105.7885451,84,2,0,82,"Alamosa, Colorado, US",517.4644243208279,2.380952380952381
26,36001.0,Albany,New York,US,2020-06-04 02:33:14,42.60060306,-73.97723916,1920,112,0,1808,"Albany, New York, US",628.4655620511545,5.833333333333332
27,56001.0,Albany,Wyoming,US,2020-06-04 02:33:14,41.65498705,-105.72354150000001,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0
28,51003.0,Albemarle,Virginia,US,2020-06-04 02:33:14,38.02080697,-78.55481085,204,8,0,196,"Albemarle, Virginia, US",186.5910546053233,3.92156862745098
29,26001.0,Alcona,Michigan,US,2020-06-04 02:33:14,44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, US",163.3829889476213,5.882352941176472
30,28003.0,Alcorn,Mississippi,US,2020-06-04 02:33:14,34.88084463,-88.57996173,19,1,0,18,"Alcorn, Mississippi, US",51.416664411549796,5.2631578947368425
31,17003.0,Alexander,Illinois,US,2020-06-04 02:33:14,37.18049267,-89.32910838,12,0,0,12,"Alexander, Illinois, US",208.29717063009892,0.0
32,37003.0,Alexander,North Carolina,US,2020-06-04 02:33:14,35.922379600000006,-81.17751948,38,0,0,38,"Alexander, North Carolina, US",101.34144064858522,0.0
33,51510.0,Alexandria,Virginia,US,2020-06-04 02:33:14,38.814003,-77.08183073,2016,46,0,1970,"Alexandria, Virginia, US",1264.5206613643775,2.281746031746032
34,40003.0,Alfalfa,Oklahoma,US,2020-06-04 02:33:14,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
35,19005.0,Allamakee,Iowa,US,2020-06-04 02:33:14,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582084,3.333333333333333
36,26005.0,Allegan,Michigan,US,2020-06-04 02:33:14,42.59147037,-85.89102866,221,6,0,215,"Allegan, Michigan, US",187.1596615882318,2.7149321266968327
37,24001.0,Allegany,Maryland,US,2020-06-04 02:33:14,39.62357628,-78.69280486,182,17,0,165,"Allegany, Maryland, US",258.46398545785047,9.34065934065934
38,36003.0,Allegany,New York,US,2020-06-04 02:33:14,42.25748406,-78.02750466,49,0,0,49,"Allegany, New York, US",106.31142739363432,0.0
39,37005.0,Alleghany,North Carolina,US,2020-06-04 02:33:14,36.49360862,-81.12857041,24,0,0,24,"Alleghany, North Carolina, US",215.49788991649456,0.0
40,51005.0,Alleghany,Virginia,US,2020-06-04 02:33:14,37.78636074,-80.00222498,24,2,0,22,"Alleghany, Virginia, US",161.50740242261102,8.333333333333334
41,42003.0,Allegheny,Pennsylvania,US,2020-06-04 02:33:14,40.46809875,-79.98167747,1952,166,0,1786,"Allegheny, Pennsylvania, US",160.52037547952585,8.504098360655737
