,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-05-05 02:32:34,34.22333378,-82.46170658,33,0,0,33,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-05-05 02:32:34,30.2950649,-92.41419698,134,10,0,124,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-05-05 02:32:34,37.76707161,-75.63234615,425,6,0,419,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-05-05 02:32:34,43.4526575,-116.24155159999998,710,17,0,693,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-05-05 02:32:34,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-05-05 02:32:34,37.10459774,-85.28129668,81,13,0,68,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-05-05 02:32:34,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-05-05 02:32:34,35.88494195,-94.65859267,65,3,0,62,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-05-05 02:32:34,39.87432092,-104.3362578,1815,68,0,1747,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-05-05 02:32:34,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-05-05 02:32:34,39.98815591,-91.18786813,40,1,0,39,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-05-05 02:32:34,40.7457653,-84.93671406,8,1,0,7,"Adams, Indiana, US"
12,28001.0,Adams,Mississippi,US,2020-05-05 02:32:34,31.47669768,-91.35326037,149,9,0,140,"Adams, Mississippi, US"
13,31001.0,Adams,Nebraska,US,2020-05-05 02:32:34,40.52449420000001,-98.50117804,204,3,0,201,"Adams, Nebraska, US"
14,39001.0,Adams,Ohio,US,2020-05-05 02:32:34,38.84541072,-83.4718964,5,0,0,5,"Adams, Ohio, US"
15,42001.0,Adams,Pennsylvania,US,2020-05-05 02:32:34,39.87140411,-77.21610347,148,4,0,144,"Adams, Pennsylvania, US"
16,53001.0,Adams,Washington,US,2020-05-05 02:32:34,46.98299757,-118.5601734,48,0,0,48,"Adams, Washington, US"
17,55001.0,Adams,Wisconsin,US,2020-05-05 02:32:34,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
18,50001.0,Addison,Vermont,US,2020-05-05 02:32:34,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, US"
19,45003.0,Aiken,South Carolina,US,2020-05-05 02:32:34,33.54338026,-81.63645384,108,6,0,102,"Aiken, South Carolina, US"
20,27001.0,Aitkin,Minnesota,US,2020-05-05 02:32:34,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, US"
21,12001.0,Alachua,Florida,US,2020-05-05 02:32:34,29.67866525,-82.35928158,289,5,0,284,"Alachua, Florida, US"
22,37001.0,Alamance,North Carolina,US,2020-05-05 02:32:34,36.0434701,-79.39976137,128,2,0,126,"Alamance, North Carolina, US"
23,6001.0,Alameda,California,US,2020-05-05 02:32:34,37.64629437,-121.8929271,1776,63,0,1713,"Alameda, California, US"
24,8003.0,Alamosa,Colorado,US,2020-05-05 02:32:34,37.57250606,-105.7885451,14,2,0,12,"Alamosa, Colorado, US"
