,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-05-14 03:32:28,34.22333378,-82.46170658,34,0,0,34,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-05-14 03:32:28,30.295064899999996,-92.41419698,151,11,0,140,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-05-14 03:32:28,37.76707161,-75.63234615,545,7,0,538,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-05-14 03:32:28,43.4526575,-116.24155159999998,744,21,0,723,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-05-14 03:32:28,41.33075609,-94.47105874,4,0,0,4,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-05-14 03:32:28,37.10459774,-85.28129668,88,13,0,75,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-05-14 03:32:28,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-05-14 03:32:28,35.88494195,-94.65859267,74,3,0,71,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-05-14 03:32:28,39.87432092,-104.3362578,2374,86,0,2288,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-05-14 03:32:28,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-05-14 03:32:28,39.98815591,-91.18786813,41,1,0,40,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-05-14 03:32:28,40.7457653,-84.93671406,8,1,0,7,"Adams, Indiana, US"
12,28001.0,Adams,Mississippi,US,2020-05-14 03:32:28,31.47669768,-91.35326037,163,15,0,148,"Adams, Mississippi, US"
13,31001.0,Adams,Nebraska,US,2020-05-14 03:32:28,40.52449420000001,-98.50117804,236,3,0,233,"Adams, Nebraska, US"
14,39001.0,Adams,Ohio,US,2020-05-14 03:32:28,38.84541072,-83.4718964,6,0,0,6,"Adams, Ohio, US"
15,42001.0,Adams,Pennsylvania,US,2020-05-14 03:32:28,39.87140411,-77.21610347,169,5,0,164,"Adams, Pennsylvania, US"
16,53001.0,Adams,Washington,US,2020-05-14 03:32:28,46.98299757,-118.56017340000001,50,0,0,50,"Adams, Washington, US"
17,55001.0,Adams,Wisconsin,US,2020-05-14 03:32:28,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
18,50001.0,Addison,Vermont,US,2020-05-14 03:32:28,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
19,45003.0,Aiken,South Carolina,US,2020-05-14 03:32:28,33.54338026,-81.63645384,132,7,0,125,"Aiken, South Carolina, US"
20,27001.0,Aitkin,Minnesota,US,2020-05-14 03:32:28,46.60962049,-93.41168259999999,2,0,0,2,"Aitkin, Minnesota, US"
21,12001.0,Alachua,Florida,US,2020-05-14 03:32:28,29.67866525,-82.35928158,326,5,0,321,"Alachua, Florida, US"
22,37001.0,Alamance,North Carolina,US,2020-05-14 03:32:28,36.0434701,-79.39976137,190,9,0,181,"Alamance, North Carolina, US"
23,6001.0,Alameda,California,US,2020-05-14 03:32:28,37.64629437,-121.8929271,2178,76,0,2102,"Alameda, California, US"
24,8003.0,Alamosa,Colorado,US,2020-05-14 03:32:28,37.57250606,-105.7885451,33,2,0,31,"Alamosa, Colorado, US"
25,36001.0,Albany,New York,US,2020-05-14 03:32:28,42.60060306,-73.97723916,1494,62,0,1432,"Albany, New York, US"
26,56001.0,Albany,Wyoming,US,2020-05-14 03:32:28,41.65498705,-105.72354150000001,8,0,0,8,"Albany, Wyoming, US"
27,51003.0,Albemarle,Virginia,US,2020-05-14 03:32:28,38.02080697,-78.55481085,126,4,0,122,"Albemarle, Virginia, US"
28,26001.0,Alcona,Michigan,US,2020-05-14 03:32:28,44.6846864,-83.59507875,4,1,0,3,"Alcona, Michigan, US"
29,28003.0,Alcorn,Mississippi,US,2020-05-14 03:32:28,34.88084463,-88.57996173,11,1,0,10,"Alcorn, Mississippi, US"
30,17003.0,Alexander,Illinois,US,2020-05-14 03:32:28,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
31,37003.0,Alexander,North Carolina,US,2020-05-14 03:32:28,35.922379600000006,-81.17751948,14,0,0,14,"Alexander, North Carolina, US"
32,51510.0,Alexandria,Virginia,US,2020-05-14 03:32:28,38.814003,-77.08183073,1305,31,0,1274,"Alexandria, Virginia, US"
33,40003.0,Alfalfa,Oklahoma,US,2020-05-14 03:32:28,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
34,19005.0,Allamakee,Iowa,US,2020-05-14 03:32:28,43.28383218,-91.37860922,113,4,0,109,"Allamakee, Iowa, US"
35,26005.0,Allegan,Michigan,US,2020-05-14 03:32:28,42.59147037,-85.89102866,165,2,0,163,"Allegan, Michigan, US"
36,24001.0,Allegany,Maryland,US,2020-05-14 03:32:28,39.62357628,-78.69280486,149,13,0,136,"Allegany, Maryland, US"
37,36003.0,Allegany,New York,US,2020-05-14 03:32:28,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
38,37005.0,Alleghany,North Carolina,US,2020-05-14 03:32:28,36.49360862,-81.12857041,10,0,0,10,"Alleghany, North Carolina, US"
39,51005.0,Alleghany,Virginia,US,2020-05-14 03:32:28,37.78636074,-80.00222498,6,0,0,6,"Alleghany, Virginia, US"
40,42003.0,Allegheny,Pennsylvania,US,2020-05-14 03:32:28,40.46809875,-79.98167747,1545,139,0,1406,"Allegheny, Pennsylvania, US"
41,18003.0,Allen,Indiana,US,2020-05-14 03:32:28,41.09194313,-85.06800636,877,60,0,817,"Allen, Indiana, US"
42,21003.0,Allen,Kentucky,US,2020-05-14 03:32:28,36.75197631,-86.19457544,30,1,0,29,"Allen, Kentucky, US"
43,22003.0,Allen,Louisiana,US,2020-05-14 03:32:28,30.65385745,-92.82442028,94,10,0,84,"Allen, Louisiana, US"
44,39003.0,Allen,Ohio,US,2020-05-14 03:32:28,40.77285242,-84.10802343,155,30,0,125,"Allen, Ohio, US"
45,45005.0,Allendale,South Carolina,US,2020-05-14 03:32:28,32.98837386,-81.35321066,29,3,0,26,"Allendale, South Carolina, US"
46,26007.0,Alpena,Michigan,US,2020-05-14 03:32:28,45.03477666,-83.62212411,88,8,0,80,"Alpena, Michigan, US"
