,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Recount,Spain,,,,,,,,
0,45001,Abbeville,South Carolina,US,22/05/2020 02:36,34.22333378,-82.46170658,36,0,0,36,"Abbeville, South Carolina, US"
1,22001,Acadia,Louisiana,US,22/05/2020 02:36,30.2950649,-92.41419698,269,15,0,254,"Acadia, Louisiana, US"
2,51001,Accomack,Virginia,US,22/05/2020 02:36,37.76707161,-75.63234615,709,11,0,698,"Accomack, Virginia, US"
3,16001,Ada,Idaho,US,22/05/2020 02:36,43.4526575,-116.2415516,792,23,0,769,"Ada, Idaho, US"
4,19001,Adair,Iowa,US,22/05/2020 02:36,41.33075609,-94.47105874,6,0,0,6,"Adair, Iowa, US"
5,21001,Adair,Kentucky,US,22/05/2020 02:36,37.10459774,-85.28129668,95,18,0,77,"Adair, Kentucky, US"
6,29001,Adair,Missouri,US,22/05/2020 02:36,40.19058551,-92.60078167,34,0,0,34,"Adair, Missouri, US"
7,40001,Adair,Oklahoma,US,22/05/2020 02:36,35.88494195,-94.65859267,78,3,0,75,"Adair, Oklahoma, US"
8,8001,Adams,Colorado,US,22/05/2020 02:36,39.87432092,-104.3362578,2759,108,0,2651,"Adams, Colorado, US"
9,16003,Adams,Idaho,US,22/05/2020 02:36,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001,Adams,Illinois,US,22/05/2020 02:36,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US"
11,18001,Adams,Indiana,US,22/05/2020 02:36,40.7457653,-84.93671406,11,1,0,10,"Adams, Indiana, US"
12,19003,Adams,Iowa,US,22/05/2020 02:36,41.02903567,-94.69932645,3,0,0,3,"Adams, Iowa, US"
13,28001,Adams,Mississippi,US,22/05/2020 02:36,31.47669768,-91.35326037,179,15,0,164,"Adams, Mississippi, US"
14,31001,Adams,Nebraska,US,22/05/2020 02:36,40.5244942,-98.50117804,258,11,0,247,"Adams, Nebraska, US"
15,39001,Adams,Ohio,US,22/05/2020 02:36,38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US"
16,42001,Adams,Pennsylvania,US,22/05/2020 02:36,39.87140411,-77.21610347,204,5,0,199,"Adams, Pennsylvania, US"
17,53001,Adams,Washington,US,22/05/2020 02:36,46.98299757,-118.5601734,50,0,0,50,"Adams, Washington, US"
18,55001,Adams,Wisconsin,US,22/05/2020 02:36,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
19,50001,Addison,Vermont,US,22/05/2020 02:36,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
20,45003,Aiken,South Carolina,US,22/05/2020 02:36,33.54338026,-81.63645384,161,7,0,154,"Aiken, South Carolina, US"
21,27001,Aitkin,Minnesota,US,22/05/2020 02:36,46.60962049,-93.4116826,4,0,0,4,"Aitkin, Minnesota, US"
22,12001,Alachua,Florida,US,22/05/2020 02:36,29.67866525,-82.35928158,346,7,0,339,"Alachua, Florida, US"
23,37001,Alamance,North Carolina,US,22/05/2020 02:36,36.0434701,-79.39976137,234,13,0,221,"Alamance, North Carolina, US"
24,6001,Alameda,California,US,22/05/2020 02:36,37.64629437,-121.8929271,2609,90,0,2519,"Alameda, California, US"
25,8003,Alamosa,Colorado,US,22/05/2020 02:36,37.57250606,-105.7885451,51,2,0,49,"Alamosa, Colorado, US"
26,36001,Albany,New York,US,22/05/2020 02:36,42.60060306,-73.97723916,1700,69,0,1631,"Albany, New York, US"
27,56001,Albany,Wyoming,US,22/05/2020 02:36,41.65498705,-105.7235415,10,0,0,10,"Albany, Wyoming, US"
28,51003,Albemarle,Virginia,US,22/05/2020 02:36,38.02080697,-78.55481085,142,4,0,138,"Albemarle, Virginia, US"
29,26001,Alcona,Michigan,US,22/05/2020 02:36,44.6846864,-83.59507875,9,1,0,8,"Alcona, Michigan, US"
30,28003,Alcorn,Mississippi,US,22/05/2020 02:36,34.88084463,-88.57996173,12,1,0,11,"Alcorn, Mississippi, US"
31,17003,Alexander,Illinois,US,22/05/2020 02:36,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
32,37003,Alexander,North Carolina,US,22/05/2020 02:36,35.9223796,-81.17751948,23,0,0,23,"Alexander, North Carolina, US"
33,51510,Alexandria,Virginia,US,22/05/2020 02:36,38.814003,-77.08183073,1627,37,0,1590,"Alexandria, Virginia, US"
34,40003,Alfalfa,Oklahoma,US,22/05/2020 02:36,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
