,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-05-10 02:32:30,34.22333378,-82.46170658,34,0,0,34,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-05-10 02:32:30,30.295064899999996,-92.41419698,151,11,0,140,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-05-10 02:32:30,37.76707161,-75.63234615,496,7,0,489,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-05-10 02:32:30,43.4526575,-116.24155159999998,731,19,0,712,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-05-10 02:32:30,41.33075609,-94.47105874,3,0,0,3,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-05-10 02:32:30,37.10459774,-85.28129668,86,13,0,73,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-05-10 02:32:30,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-05-10 02:32:30,35.88494195,-94.65859267,74,3,0,71,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-05-10 02:32:30,39.87432092,-104.3362578,2205,81,0,2124,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-05-10 02:32:30,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-05-10 02:32:30,39.98815591,-91.18786813,41,1,0,40,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-05-10 02:32:30,40.7457653,-84.93671406,8,1,0,7,"Adams, Indiana, US"
12,28001.0,Adams,Mississippi,US,2020-05-10 02:32:30,31.47669768,-91.35326037,158,11,0,147,"Adams, Mississippi, US"
13,31001.0,Adams,Nebraska,US,2020-05-10 02:32:30,40.52449420000001,-98.50117804,223,3,0,220,"Adams, Nebraska, US"
14,39001.0,Adams,Ohio,US,2020-05-10 02:32:30,38.84541072,-83.4718964,6,0,0,6,"Adams, Ohio, US"
15,42001.0,Adams,Pennsylvania,US,2020-05-10 02:32:30,39.87140411,-77.21610347,156,5,0,151,"Adams, Pennsylvania, US"
16,53001.0,Adams,Washington,US,2020-05-10 02:32:30,46.98299757,-118.56017340000001,49,0,0,49,"Adams, Washington, US"
17,55001.0,Adams,Wisconsin,US,2020-05-10 02:32:30,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
18,50001.0,Addison,Vermont,US,2020-05-10 02:32:30,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
19,45003.0,Aiken,South Carolina,US,2020-05-10 02:32:30,33.54338026,-81.63645384,116,6,0,110,"Aiken, South Carolina, US"
20,27001.0,Aitkin,Minnesota,US,2020-05-10 02:32:30,46.60962049,-93.41168259999999,2,0,0,2,"Aitkin, Minnesota, US"
21,12001.0,Alachua,Florida,US,2020-05-10 02:32:30,29.67866525,-82.35928158,308,5,0,303,"Alachua, Florida, US"
22,37001.0,Alamance,North Carolina,US,2020-05-10 02:32:30,36.0434701,-79.39976137,152,4,0,148,"Alamance, North Carolina, US"
23,6001.0,Alameda,California,US,2020-05-10 02:32:30,37.64629437,-121.8929271,2023,71,0,1952,"Alameda, California, US"
24,8003.0,Alamosa,Colorado,US,2020-05-10 02:32:30,37.57250606,-105.7885451,25,2,0,23,"Alamosa, Colorado, US"
25,36001.0,Albany,New York,US,2020-05-10 02:32:30,42.60060306,-73.97723916,1416,59,0,1357,"Albany, New York, US"
