,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
0,45001.0,Abbeville,South Carolina,US,2020-06-03 02:33:13,34.22333378,-82.46170658,46,0,0,46,"Abbeville, South Carolina, US",187.54841603131246,0.0
1,22001.0,Acadia,Louisiana,US,2020-06-03 02:33:13,30.295064899999996,-92.41419698,428,24,0,404,"Acadia, Louisiana, US",689.8219034571682,5.607476635514018
2,51001.0,Accomack,Virginia,US,2020-06-03 02:33:13,37.76707161,-75.63234615,939,12,0,927,"Accomack, Virginia, US",2905.6813962124024,1.2779552715654952
3,16001.0,Ada,Idaho,US,2020-06-03 02:33:13,43.4526575,-116.24155159999998,818,22,0,796,"Ada, Idaho, US",169.85508329751426,2.6894865525672373
4,19001.0,Adair,Iowa,US,2020-06-03 02:33:13,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449663,0.0
5,21001.0,Adair,Kentucky,US,2020-06-03 02:33:13,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.15571294656814,19.587628865979386
6,29001.0,Adair,Missouri,US,2020-06-03 02:33:13,40.19058551,-92.60078167,60,0,0,60,"Adair, Missouri, US",236.75176577358638,0.0
7,40001.0,Adair,Oklahoma,US,2020-06-03 02:33:13,35.88494195,-94.65859267,91,3,0,88,"Adair, Oklahoma, US",410.0207263224295,3.2967032967032965
8,8001.0,Adams,Colorado,US,2020-06-03 02:33:13,39.87432092,-104.3362578,3338,125,0,3213,"Adams, Colorado, US",645.122637078897,3.7447573397243863
9,16003.0,Adams,Idaho,US,2020-06-03 02:33:13,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
10,17001.0,Adams,Illinois,US,2020-06-03 02:33:13,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273
11,18001.0,Adams,Indiana,US,2020-06-03 02:33:13,40.7457653,-84.93671406,20,1,0,19,"Adams, Indiana, US",55.901836375324926,5.0
12,19003.0,Adams,Iowa,US,2020-06-03 02:33:13,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
13,28001.0,Adams,Mississippi,US,2020-06-03 02:33:13,31.47669768,-91.35326037,200,15,0,185,"Adams, Mississippi, US",651.614374613104,7.5
14,31001.0,Adams,Nebraska,US,2020-06-03 02:33:13,40.52449420000001,-98.50117804,272,11,0,261,"Adams, Nebraska, US",867.2639734719255,4.044117647058823
15,39001.0,Adams,Ohio,US,2020-06-03 02:33:13,38.84541072,-83.4718964,10,1,0,9,"Adams, Ohio, US",36.10368979709726,10.0
16,42001.0,Adams,Pennsylvania,US,2020-06-03 02:33:13,39.87140411,-77.21610347,255,8,0,247,"Adams, Pennsylvania, US",247.55118484792592,3.1372549019607843
17,53001.0,Adams,Washington,US,2020-06-03 02:33:13,46.98299757,-118.56017340000001,63,0,0,63,"Adams, Washington, US",315.26797778111387,0.0
18,55001.0,Adams,Wisconsin,US,2020-06-03 02:33:13,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.782393669634022,25.0
19,50001.0,Addison,Vermont,US,2020-06-03 02:33:13,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, US",174.02180710770318,3.125
20,45003.0,Aiken,South Carolina,US,2020-06-03 02:33:13,33.54338026,-81.63645384,208,7,0,201,"Aiken, South Carolina, US",121.72854534388313,3.3653846153846154
21,27001.0,Aitkin,Minnesota,US,2020-06-03 02:33:13,46.60962049,-93.41168259999999,11,0,0,11,"Aitkin, Minnesota, US",69.24335893239329,0.0
22,12001.0,Alachua,Florida,US,2020-06-03 02:33:13,29.67866525,-82.35928158,382,7,0,375,"Alachua, Florida, US",141.98473849905034,1.8324607329842928
23,37001.0,Alamance,North Carolina,US,2020-06-03 02:33:13,36.0434701,-79.39976137,391,26,0,365,"Alamance, North Carolina, US",230.66621831289197,6.649616368286445
24,6001.0,Alameda,California,US,2020-06-03 02:33:13,37.64629437,-121.8929271,3515,97,0,3418,"Alameda, California, US",210.31167412280882,2.7596017069701277
25,8003.0,Alamosa,Colorado,US,2020-06-03 02:33:13,37.57250606,-105.7885451,82,2,0,80,"Alamosa, Colorado, US",505.1438427893797,2.4390243902439024
26,36001.0,Albany,New York,US,2020-06-03 02:33:13,42.60060306,-73.97723916,1900,112,0,1788,"Albany, New York, US",621.9190457797882,5.894736842105262
27,56001.0,Albany,Wyoming,US,2020-06-03 02:33:13,41.65498705,-105.72354150000001,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0
28,51003.0,Albemarle,Virginia,US,2020-06-03 02:33:13,38.02080697,-78.55481085,200,8,0,192,"Albemarle, Virginia, US",182.9324064758072,4.0
29,26001.0,Alcona,Michigan,US,2020-06-03 02:33:13,44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, US",163.3829889476213,5.882352941176472
30,28003.0,Alcorn,Mississippi,US,2020-06-03 02:33:13,34.88084463,-88.57996173,18,1,0,17,"Alcorn, Mississippi, US",48.71052417936298,5.5555555555555545
31,17003.0,Alexander,Illinois,US,2020-06-03 02:33:13,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US",138.86478042006596,0.0
32,37003.0,Alexander,North Carolina,US,2020-06-03 02:33:13,35.922379600000006,-81.17751948,38,0,0,38,"Alexander, North Carolina, US",101.34144064858522,0.0
