,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
0,45001.0,Abbeville,South Carolina,US,2020-05-30 02:32:48,34.22333378,-82.46170658,39,0,0,39,"Abbeville, South Carolina, US",159.0084396787214,0.0
1,22001.0,Acadia,Louisiana,US,2020-05-30 02:32:48,30.295064899999996,-92.41419698,401,23,0,378,"Acadia, Louisiana, US",646.305101136272,5.7356608478803
2,51001.0,Accomack,Virginia,US,2020-05-30 02:32:48,37.76707161,-75.63234615,827,12,0,815,"Accomack, Virginia, US",2559.103849486323,1.4510278113663846
3,16001.0,Ada,Idaho,US,2020-05-30 02:32:48,43.4526575,-116.24155159999998,803,22,0,781,"Ada, Idaho, US",166.7403812810562,2.7397260273972597
4,19001.0,Adair,Iowa,US,2020-05-30 02:32:48,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449663,0.0
5,21001.0,Adair,Kentucky,US,2020-05-30 02:32:48,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.15571294656814,19.587628865979386
6,29001.0,Adair,Missouri,US,2020-05-30 02:32:48,40.19058551,-92.60078167,50,0,0,50,"Adair, Missouri, US",197.2931381446553,0.0
7,40001.0,Adair,Oklahoma,US,2020-05-30 02:32:48,35.88494195,-94.65859267,85,3,0,82,"Adair, Oklahoma, US",382.9863927187528,3.5294117647058822
8,8001.0,Adams,Colorado,US,2020-05-30 02:32:48,39.87432092,-104.3362578,3142,120,0,3022,"Adams, Colorado, US",607.2424582689918,3.819223424570337
9,16003.0,Adams,Idaho,US,2020-05-30 02:32:48,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
10,17001.0,Adams,Illinois,US,2020-05-30 02:32:48,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273
11,18001.0,Adams,Indiana,US,2020-05-30 02:32:48,40.7457653,-84.93671406,13,1,0,12,"Adams, Indiana, US",36.3361936439612,7.6923076923076925
12,19003.0,Adams,Iowa,US,2020-05-30 02:32:48,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
13,28001.0,Adams,Mississippi,US,2020-05-30 02:32:48,31.47669768,-91.35326037,192,15,0,177,"Adams, Mississippi, US",625.5497996285798,7.8125
14,31001.0,Adams,Nebraska,US,2020-05-30 02:32:48,40.52449420000001,-98.50117804,268,11,0,257,"Adams, Nebraska, US",854.5100915091031,4.104477611940299
15,39001.0,Adams,Ohio,US,2020-05-30 02:32:48,38.84541072,-83.4718964,9,1,0,8,"Adams, Ohio, US",32.493320817387534,11.111111111111109
16,42001.0,Adams,Pennsylvania,US,2020-05-30 02:32:48,39.87140411,-77.21610347,241,7,0,234,"Adams, Pennsylvania, US",233.96013940529468,2.904564315352697
17,53001.0,Adams,Washington,US,2020-05-30 02:32:48,46.98299757,-118.56017340000001,59,0,0,59,"Adams, Washington, US",295.250963318821,0.0
18,55001.0,Adams,Wisconsin,US,2020-05-30 02:32:48,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.782393669634022,25.0
19,50001.0,Addison,Vermont,US,2020-05-30 02:32:48,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US",168.58362563558745,3.2258064516129035
20,45003.0,Aiken,South Carolina,US,2020-05-30 02:32:48,33.54338026,-81.63645384,191,7,0,184,"Aiken, South Carolina, US",111.779577695585,3.6649214659685865
21,27001.0,Aitkin,Minnesota,US,2020-05-30 02:32:48,46.60962049,-93.41168259999999,7,0,0,7,"Aitkin, Minnesota, US",44.06395568425028,0.0
22,12001.0,Alachua,Florida,US,2020-05-30 02:32:48,29.67866525,-82.35928158,378,7,0,371,"Alachua, Florida, US",140.4979873105786,1.851851851851852
23,37001.0,Alamance,North Carolina,US,2020-05-30 02:32:48,36.0434701,-79.39976137,342,24,0,318,"Alamance, North Carolina, US",201.75919862662158,7.0175438596491215
24,6001.0,Alameda,California,US,2020-05-30 02:32:48,37.64629437,-121.8929271,3195,95,0,3100,"Alameda, California, US",191.16523437336394,2.97339593114241
25,8003.0,Alamosa,Colorado,US,2020-05-30 02:32:48,37.57250606,-105.7885451,65,2,0,63,"Alamosa, Colorado, US",400.41889977206927,3.0769230769230766
26,36001.0,Albany,New York,US,2020-05-30 02:32:48,42.60060306,-73.97723916,1834,76,0,1758,"Albany, New York, US",600.3155420842799,4.143947655398037
27,56001.0,Albany,Wyoming,US,2020-05-30 02:32:48,41.65498705,-105.72354150000001,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0
