,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
0,45001.0,Abbeville,South Carolina,US,2020-06-05 02:33:06,34.22333378,-82.46170658,46,0,0,46,"Abbeville, South Carolina, US",187.54841603131246,0.0
1,22001.0,Acadia,Louisiana,US,2020-06-05 02:33:06,30.295064899999996,-92.41419698,462,26,0,436,"Acadia, Louisiana, US",744.6208397131114,5.627705627705628
2,51001.0,Accomack,Virginia,US,2020-06-05 02:33:06,37.76707161,-75.63234615,966,12,0,954,"Accomack, Virginia, US",2989.23134051244,1.2422360248447204
3,16001.0,Ada,Idaho,US,2020-06-05 02:33:06,43.4526575,-116.24155159999998,823,22,0,801,"Ada, Idaho, US",170.89331730300032,2.67314702308627
4,19001.0,Adair,Iowa,US,2020-06-05 02:33:06,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449663,0.0
5,21001.0,Adair,Kentucky,US,2020-06-05 02:33:06,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.15571294656814,19.587628865979386
6,29001.0,Adair,Missouri,US,2020-06-05 02:33:06,40.19058551,-92.60078167,62,0,0,62,"Adair, Missouri, US",244.64349129937258,0.0
7,40001.0,Adair,Oklahoma,US,2020-06-05 02:33:06,35.88494195,-94.65859267,93,4,0,89,"Adair, Oklahoma, US",419.0321708569884,4.301075268817204
8,8001.0,Adams,Colorado,US,2020-06-05 02:33:06,39.87432092,-104.3362578,3458,130,0,3328,"Adams, Colorado, US",668.3145832890433,3.7593984962406015
9,16003.0,Adams,Idaho,US,2020-06-05 02:33:06,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
10,17001.0,Adams,Illinois,US,2020-06-05 02:33:06,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273
11,18001.0,Adams,Indiana,US,2020-06-05 02:33:06,40.7457653,-84.93671406,21,1,0,20,"Adams, Indiana, US",58.69692819409118,4.761904761904762
12,19003.0,Adams,Iowa,US,2020-06-05 02:33:06,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
13,28001.0,Adams,Mississippi,US,2020-06-05 02:33:06,31.47669768,-91.35326037,203,16,0,187,"Adams, Mississippi, US",661.3885902323005,7.881773399014778
14,31001.0,Adams,Nebraska,US,2020-06-05 02:33:06,40.52449420000001,-98.50117804,275,11,0,264,"Adams, Nebraska, US",876.8293849440422,4.0
15,39001.0,Adams,Ohio,US,2020-06-05 02:33:06,38.84541072,-83.4718964,11,1,0,10,"Adams, Ohio, US",39.714058776806986,9.090909090909092
16,42001.0,Adams,Pennsylvania,US,2020-06-05 02:33:06,39.87140411,-77.21610347,263,8,0,255,"Adams, Pennsylvania, US",255.31749652942943,3.041825095057034
17,53001.0,Adams,Washington,US,2020-06-05 02:33:06,46.98299757,-118.56017340000001,77,0,0,77,"Adams, Washington, US",385.32752839913934,0.0
