,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
0,45001.0,Abbeville,South Carolina,US,2020-06-10 04:07:00,34.22333378,-82.46170658,60,0,0,60,"Abbeville, South Carolina, US",244.62836873649448,0.0
1,22001.0,Acadia,Louisiana,US,2020-06-10 04:07:00,30.2950649,-92.41419698,517,29,0,488,"Acadia, Louisiana, US",833.2661777741963,5.6092843326885875
2,51001.0,Accomack,Virginia,US,2020-06-10 04:07:00,37.76707161,-75.63234615,983,13,0,970,"Accomack, Virginia, US",3041.8368609976483,1.3224821973550356
3,16001.0,Ada,Idaho,US,2020-06-10 04:07:00,43.4526575,-116.24155159999998,848,22,0,826,"Ada, Idaho, US",176.08448733043042,2.5943396226415096
4,19001.0,Adair,Iowa,US,2020-06-10 04:07:00,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449663,0.0
5,21001.0,Adair,Kentucky,US,2020-06-10 04:07:00,37.10459774,-85.28129668,100,19,0,81,"Adair, Kentucky, US",520.7790855119258,19.0
6,29001.0,Adair,Missouri,US,2020-06-10 04:07:00,40.19058551,-92.60078167,74,0,0,74,"Adair, Missouri, US",291.99384445408987,0.0
7,40001.0,Adair,Oklahoma,US,2020-06-10 04:07:00,35.88494195,-94.65859267,95,4,0,91,"Adair, Oklahoma, US",428.0436153915473,4.2105263157894735
8,8001.0,Adams,Colorado,US,2020-06-10 04:07:00,39.87432092,-104.3362578,3627,140,0,3487,"Adams, Colorado, US",700.9765742016657,3.859939343810312
9,16003.0,Adams,Idaho,US,2020-06-10 04:07:00,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
10,17001.0,Adams,Illinois,US,2020-06-10 04:07:00,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223
11,18001.0,Adams,Indiana,US,2020-06-10 04:07:00,40.7457653,-84.93671406,23,1,0,22,"Adams, Indiana, US",64.28711183162366,4.3478260869565215
12,19003.0,Adams,Iowa,US,2020-06-10 04:07:00,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
13,28001.0,Adams,Mississippi,US,2020-06-10 04:07:00,31.47669768,-91.35326037,222,17,0,205,"Adams, Mississippi, US",723.2919558205454,7.657657657657657
14,31001.0,Adams,Nebraska,US,2020-06-10 04:07:00,40.52449420000001,-98.50117804,277,11,0,266,"Adams, Nebraska, US",883.2063259254536,3.9711191335740073
15,39001.0,Adams,Ohio,US,2020-06-10 04:07:00,38.84541072,-83.4718964,11,1,0,10,"Adams, Ohio, US",39.714058776806986,9.090909090909092
16,42001.0,Adams,Pennsylvania,US,2020-06-10 04:07:00,39.87140411,-77.21610347,275,9,0,266,"Adams, Pennsylvania, US",266.9669640516848,3.272727272727273
17,53001.0,Adams,Washington,US,2020-06-10 04:07:00,46.98299757,-118.5601734,80,0,0,80,"Adams, Washington, US",400.3402892458589,0.0
18,55001.0,Adams,Wisconsin,US,2020-06-10 04:07:00,43.96974651,-89.76782777,6,1,0,5,"Adams, Wisconsin, US",29.67359050445104,16.666666666666668
19,50001.0,Addison,Vermont,US,2020-06-10 04:07:00,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303
20,45003.0,Aiken,South Carolina,US,2020-06-10 04:07:00,33.54338026,-81.63645384,213,8,0,205,"Aiken, South Carolina, US",124.65471229926494,3.755868544600939
21,27001.0,Aitkin,Minnesota,US,2020-06-10 04:07:00,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
22,12001.0,Alachua,Florida,US,2020-06-10 04:07:00,29.67866525,-82.35928158,404,8,0,396,"Alachua, Florida, US",150.16187003564482,1.98019801980198
23,37001.0,Alamance,North Carolina,US,2020-06-10 04:07:00,36.0434701,-79.39976137,553,30,0,523,"Alamance, North Carolina, US",326.2363650307653,5.4249547920433985
24,6001.0,Alameda,California,US,2020-06-10 04:07:00,37.64629437,-121.8929271,3985,102,0,3883,"Alameda, California, US",238.43300750480608,2.5595984943538266
25,8003.0,Alamosa,Colorado,US,2020-06-10 04:07:00,37.57250606,-105.7885451,101,2,0,99,"Alamosa, Colorado, US",622.1893673381384,1.98019801980198
