,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-05-27 02:32:31,34.22333378,-82.46170658,35,0,0,35,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-05-27 02:32:31,30.295064899999996,-92.41419698,395,18,0,377,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-05-27 02:32:31,37.76707161,-75.63234615,758,11,0,747,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-05-27 02:32:31,43.4526575,-116.24155159999998,796,23,0,773,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-05-27 02:32:31,41.33075609,-94.47105874,7,0,0,7,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-05-27 02:32:31,37.10459774,-85.28129668,96,19,0,77,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-05-27 02:32:31,40.19058551,-92.60078167,46,0,0,46,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-05-27 02:32:31,35.88494195,-94.65859267,82,3,0,79,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-05-27 02:32:31,39.87432092,-104.3362578,2964,116,0,2848,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-05-27 02:32:31,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-05-27 02:32:31,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-05-27 02:32:31,40.7457653,-84.93671406,12,1,0,11,"Adams, Indiana, US"
12,19003.0,Adams,Iowa,US,2020-05-27 02:32:31,41.02903567,-94.69932645,5,0,0,5,"Adams, Iowa, US"
13,28001.0,Adams,Mississippi,US,2020-05-27 02:32:31,31.47669768,-91.35326037,189,15,0,174,"Adams, Mississippi, US"
14,31001.0,Adams,Nebraska,US,2020-05-27 02:32:31,40.52449420000001,-98.50117804,265,11,0,254,"Adams, Nebraska, US"
15,39001.0,Adams,Ohio,US,2020-05-27 02:32:31,38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US"
16,42001.0,Adams,Pennsylvania,US,2020-05-27 02:32:31,39.87140411,-77.21610347,233,7,0,226,"Adams, Pennsylvania, US"
17,53001.0,Adams,Washington,US,2020-05-27 02:32:31,46.98299757,-118.56017340000001,53,0,0,53,"Adams, Washington, US"
18,55001.0,Adams,Wisconsin,US,2020-05-27 02:32:31,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
19,50001.0,Addison,Vermont,US,2020-05-27 02:32:31,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
20,45003.0,Aiken,South Carolina,US,2020-05-27 02:32:31,33.54338026,-81.63645384,181,7,0,174,"Aiken, South Carolina, US"
21,27001.0,Aitkin,Minnesota,US,2020-05-27 02:32:31,46.60962049,-93.41168259999999,7,0,0,7,"Aitkin, Minnesota, US"
22,12001.0,Alachua,Florida,US,2020-05-27 02:32:31,29.67866525,-82.35928158,370,7,0,363,"Alachua, Florida, US"
23,37001.0,Alamance,North Carolina,US,2020-05-27 02:32:31,36.0434701,-79.39976137,300,23,0,277,"Alamance, North Carolina, US"
24,6001.0,Alameda,California,US,2020-05-27 02:32:31,37.64629437,-121.8929271,2986,93,0,2893,"Alameda, California, US"
25,8003.0,Alamosa,Colorado,US,2020-05-27 02:32:31,37.57250606,-105.7885451,58,2,0,56,"Alamosa, Colorado, US"
26,36001.0,Albany,New York,US,2020-05-27 02:32:31,42.60060306,-73.97723916,1793,76,0,1717,"Albany, New York, US"
27,56001.0,Albany,Wyoming,US,2020-05-27 02:32:31,41.65498705,-105.72354150000001,23,0,0,23,"Albany, Wyoming, US"
28,51003.0,Albemarle,Virginia,US,2020-05-27 02:32:31,38.02080697,-78.55481085,161,8,0,153,"Albemarle, Virginia, US"
29,26001.0,Alcona,Michigan,US,2020-05-27 02:32:31,44.6846864,-83.59507875,11,1,0,10,"Alcona, Michigan, US"
30,28003.0,Alcorn,Mississippi,US,2020-05-27 02:32:31,34.88084463,-88.57996173,14,1,0,13,"Alcorn, Mississippi, US"
31,17003.0,Alexander,Illinois,US,2020-05-27 02:32:31,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
32,37003.0,Alexander,North Carolina,US,2020-05-27 02:32:31,35.922379600000006,-81.17751948,27,0,0,27,"Alexander, North Carolina, US"
33,51510.0,Alexandria,Virginia,US,2020-05-27 02:32:31,38.814003,-77.08183073,1785,41,0,1744,"Alexandria, Virginia, US"
34,40003.0,Alfalfa,Oklahoma,US,2020-05-27 02:32:31,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
35,19005.0,Allamakee,Iowa,US,2020-05-27 02:32:31,43.28383218,-91.37860922,118,4,0,114,"Allamakee, Iowa, US"
36,26005.0,Allegan,Michigan,US,2020-05-27 02:32:31,42.59147037,-85.89102866,212,6,0,206,"Allegan, Michigan, US"
37,24001.0,Allegany,Maryland,US,2020-05-27 02:32:31,39.62357628,-78.69280486,176,14,0,162,"Allegany, Maryland, US"
38,36003.0,Allegany,New York,US,2020-05-27 02:32:31,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
39,37005.0,Alleghany,North Carolina,US,2020-05-27 02:32:31,36.49360862,-81.12857041,13,0,0,13,"Alleghany, North Carolina, US"
40,51005.0,Alleghany,Virginia,US,2020-05-27 02:32:31,37.78636074,-80.00222498,16,2,0,14,"Alleghany, Virginia, US"
41,42003.0,Allegheny,Pennsylvania,US,2020-05-27 02:32:31,40.46809875,-79.98167747,1816,160,0,1656,"Allegheny, Pennsylvania, US"
42,18003.0,Allen,Indiana,US,2020-05-27 02:32:31,41.09194313,-85.06800636,1309,66,0,1243,"Allen, Indiana, US"
43,20001.0,Allen,Kansas,US,2020-05-27 02:32:31,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US"
44,21003.0,Allen,Kentucky,US,2020-05-27 02:32:31,36.75197631,-86.19457544,56,3,0,53,"Allen, Kentucky, US"
45,22003.0,Allen,Louisiana,US,2020-05-27 02:32:31,30.65385745,-92.82442028,184,10,0,174,"Allen, Louisiana, US"
46,39003.0,Allen,Ohio,US,2020-05-27 02:32:31,40.77285242,-84.10802343,191,31,0,160,"Allen, Ohio, US"
47,45005.0,Allendale,South Carolina,US,2020-05-27 02:32:31,32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US"
48,26007.0,Alpena,Michigan,US,2020-05-27 02:32:31,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US"
49,6003.0,Alpine,California,US,2020-05-27 02:32:31,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
50,6005.0,Amador,California,US,2020-05-27 02:32:31,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US"
51,51007.0,Amelia,Virginia,US,2020-05-27 02:32:31,37.34081025,-77.98584649,23,1,0,22,"Amelia, Virginia, US"
52,51009.0,Amherst,Virginia,US,2020-05-27 02:32:31,37.60308293,-79.14548696,26,0,0,26,"Amherst, Virginia, US"
53,28005.0,Amite,Mississippi,US,2020-05-27 02:32:31,31.17467303,-90.80501621,53,1,0,52,"Amite, Mississippi, US"
54,2020.0,Anchorage,Alaska,US,2020-05-27 02:32:31,61.14998174,-149.14269860000005,207,4,0,203,"Anchorage, Alaska, US"
55,20003.0,Anderson,Kansas,US,2020-05-27 02:32:31,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
56,21005.0,Anderson,Kentucky,US,2020-05-27 02:32:31,38.00671029,-84.99171713,15,1,0,14,"Anderson, Kentucky, US"
57,45007.0,Anderson,South Carolina,US,2020-05-27 02:32:31,34.51828081,-82.63959517,221,8,0,213,"Anderson, South Carolina, US"
58,47001.0,Anderson,Tennessee,US,2020-05-27 02:32:31,36.12684348,-84.19965764,40,1,0,39,"Anderson, Tennessee, US"
59,48001.0,Anderson,Texas,US,2020-05-27 02:32:31,31.81534745,-95.65354823,66,0,0,66,"Anderson, Texas, US"
60,29003.0,Andrew,Missouri,US,2020-05-27 02:32:31,39.98492163,-94.80163024,24,0,0,24,"Andrew, Missouri, US"
61,48003.0,Andrews,Texas,US,2020-05-27 02:32:31,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US"
62,23001.0,Androscoggin,Maine,US,2020-05-27 02:32:31,44.1664747,-70.20380627,247,2,0,245,"Androscoggin, Maine, US"
