,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
0,45001.0,Abbeville,South Carolina,US,2020-05-31 02:32:45,34.22333378,-82.46170658,39,0,0,39,"Abbeville, South Carolina, US",159.0084396787214,0.0
1,22001.0,Acadia,Louisiana,US,2020-05-31 02:32:45,30.295064899999996,-92.41419698,412,23,0,389,"Acadia, Louisiana, US",664.034168748489,5.58252427184466
2,51001.0,Accomack,Virginia,US,2020-05-31 02:32:45,37.76707161,-75.63234615,863,12,0,851,"Accomack, Virginia, US",2670.503775219705,1.3904982618771726
3,16001.0,Ada,Idaho,US,2020-05-31 02:32:45,43.4526575,-116.24155159999998,805,22,0,783,"Ada, Idaho, US",167.1556748832506,2.732919254658385
4,19001.0,Adair,Iowa,US,2020-05-31 02:32:45,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449663,0.0
5,21001.0,Adair,Kentucky,US,2020-05-31 02:32:45,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.15571294656814,19.587628865979386
6,29001.0,Adair,Missouri,US,2020-05-31 02:32:45,40.19058551,-92.60078167,51,0,0,51,"Adair, Missouri, US",201.23900090754844,0.0
7,40001.0,Adair,Oklahoma,US,2020-05-31 02:32:45,35.88494195,-94.65859267,87,3,0,84,"Adair, Oklahoma, US",391.9978372533117,3.4482758620689653
8,8001.0,Adams,Colorado,US,2020-05-31 02:32:45,39.87432092,-104.3362578,3224,120,0,3104,"Adams, Colorado, US",623.0902881792583,3.7220843672456576
9,16003.0,Adams,Idaho,US,2020-05-31 02:32:45,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
10,17001.0,Adams,Illinois,US,2020-05-31 02:32:45,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273
11,18001.0,Adams,Indiana,US,2020-05-31 02:32:45,40.7457653,-84.93671406,17,1,0,16,"Adams, Indiana, US",47.51656091902618,5.882352941176472
12,19003.0,Adams,Iowa,US,2020-05-31 02:32:45,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
13,28001.0,Adams,Mississippi,US,2020-05-31 02:32:45,31.47669768,-91.35326037,196,15,0,181,"Adams, Mississippi, US",638.5820871208417,7.653061224489796
14,31001.0,Adams,Nebraska,US,2020-05-31 02:32:45,40.52449420000001,-98.50117804,270,11,0,259,"Adams, Nebraska, US",860.8870324905142,4.0740740740740735
15,39001.0,Adams,Ohio,US,2020-05-31 02:32:45,38.84541072,-83.4718964,9,1,0,8,"Adams, Ohio, US",32.493320817387534,11.111111111111109
16,42001.0,Adams,Pennsylvania,US,2020-05-31 02:32:45,39.87140411,-77.21610347,245,8,0,237,"Adams, Pennsylvania, US",237.8432952460465,3.26530612244898
17,53001.0,Adams,Washington,US,2020-05-31 02:32:45,46.98299757,-118.56017340000001,62,0,0,62,"Adams, Washington, US",310.26372416554074,0.0
18,55001.0,Adams,Wisconsin,US,2020-05-31 02:32:45,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.782393669634022,25.0
19,50001.0,Addison,Vermont,US,2020-05-31 02:32:45,44.03217337,-73.14130877,63,2,0,61,"Addison, Vermont, US",171.30271637164532,3.1746031746031744
20,45003.0,Aiken,South Carolina,US,2020-05-31 02:32:45,33.54338026,-81.63645384,194,7,0,187,"Aiken, South Carolina, US",113.53527786881409,3.608247422680413
21,27001.0,Aitkin,Minnesota,US,2020-05-31 02:32:45,46.60962049,-93.41168259999999,8,0,0,8,"Aitkin, Minnesota, US",50.35880649628604,0.0
