,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
3343,,,,Afghanistan,29/05/2020 02:32,33.93911,67.709953,13036,235,1209,11592,Afghanistan
3344,,,,Albania,29/05/2020 02:32,41.1533,20.1683,1076,33,823,220,Albania
3345,,,,Algeria,29/05/2020 02:32,28.0339,1.6596,8997,630,5277,3090,Algeria
3346,,,,Andorra,29/05/2020 02:32,42.5063,1.5218,763,51,681,31,Andorra
3347,,,,Angola,29/05/2020 02:32,-11.2027,17.8739,74,4,18,52,Angola
3348,,,,Antigua and Barbuda,29/05/2020 02:32,17.0608,-61.7964,25,3,19,3,Antigua and Barbuda
3349,,,,Argentina,29/05/2020 02:32,-38.4161,-63.6167,14702,508,4617,9577,Argentina
3350,,,,Armenia,29/05/2020 02:32,40.0691,45.0382,8216,113,3287,4816,Armenia
3044,,,Australian Capital Territory,Australia,29/05/2020 02:32,-35.4735,149.0124,107,3,104,0,"Australian Capital Territory, Australia"
3212,,,New South Wales,Australia,29/05/2020 02:32,-33.8688,151.2093,3092,48,2666,378,"New South Wales, Australia"
3220,,,Northern Territory,Australia,29/05/2020 02:32,-12.4634,130.8456,29,0,29,0,"Northern Territory, Australia"
3252,,,Queensland,Australia,29/05/2020 02:32,-27.4698,153.0251,1058,7,1045,6,"Queensland, Australia"
3294,,,South Australia,Australia,29/05/2020 02:32,-34.9285,138.6007,440,4,435,1,"South Australia, Australia"
3301,,,Tasmania,Australia,29/05/2020 02:32,-42.8821,147.3272,228,13,203,12,"Tasmania, Australia"
3330,,,Victoria,Australia,29/05/2020 02:32,-37.8136,144.9631,1634,19,1544,71,"Victoria, Australia"
3333,,,Western Australia,Australia,29/05/2020 02:32,-31.9505,115.8605,577,9,550,18,"Western Australia, Australia"
3351,,,,Austria,29/05/2020 02:32,47.5162,14.5501,16628,668,15286,674,Austria
3352,,,,Azerbaijan,29/05/2020 02:32,40.1431,47.5769,4759,56,3022,1681,Azerbaijan
3353,,,,Bahamas,29/05/2020 02:32,25.025885,-78.035889,101,11,47,43,Bahamas
3354,,,,Bahrain,29/05/2020 02:32,26.0275,50.55,10052,15,5419,4618,Bahrain
3355,,,,Bangladesh,29/05/2020 02:32,23.685,90.3563,40321,559,8425,31337,Bangladesh
3356,,,,Barbados,29/05/2020 02:32,13.1939,-59.5432,92,7,76,9,Barbados
3357,,,,Belarus,29/05/2020 02:32,53.7098,27.9534,39858,219,16660,22979,Belarus
3358,,,,Belgium,29/05/2020 02:32,50.8333,4.469936,57849,9388,15572,32889,Belgium
3359,,,,Belize,29/05/2020 02:32,17.1899,-88.4976,18,2,16,0,Belize
3360,,,,Benin,29/05/2020 02:32,9.3077,2.3158,210,3,134,73,Benin
3361,,,,Bhutan,29/05/2020 02:32,27.5142,90.4336,31,0,6,25,Bhutan
3362,,,,Bolivia,29/05/2020 02:32,-16.2902,-63.5887,8387,293,738,7356,Bolivia
3363,,,,Bosnia and Herzegovina,29/05/2020 02:32,43.9159,17.6791,2462,153,1781,528,Bosnia and Herzegovina
3364,,,,Botswana,29/05/2020 02:32,-22.3285,24.6849,35,1,20,14,Botswana
3017,,,Acre,Brazil,29/05/2020 02:32,-9.0238,-70.812,5600,122,0,5478,"Acre, Brazil"
3021,,,Alagoas,Brazil,29/05/2020 02:32,-9.5713,-36.782,8055,385,0,7670,"Alagoas, Brazil"
3023,,,Amapa,Brazil,29/05/2020 02:32,0.902,-52.003,8152,198,0,7954,"Amapa, Brazil"
3024,,,Amazonas,Brazil,29/05/2020 02:32,-3.4168,-65.8561,36146,1964,0,34182,"Amazonas, Brazil"
3048,,,Bahia,Brazil,29/05/2020 02:32,-12.5797,-41.7007,15963,570,0,15393,"Bahia, Brazil"
3082,,,Ceara,Brazil,29/05/2020 02:32,-5.4984,-39.3206,37821,2733,0,35088,"Ceara, Brazil"
3101,,,Distrito Federal,Brazil,29/05/2020 02:32,-15.7998,-47.8645,8300,142,0,8158,"Distrito Federal, Brazil"
3105,,,Espirito Santo,Brazil,29/05/2020 02:32,-19.1834,-40.3089,12203,538,0,11665,"Espirito Santo, Brazil"
3120,,,Goias,Brazil,29/05/2020 02:32,-15.827,-49.8362,3090,115,0,2975,"Goias, Brazil"
3182,,,Maranhao,Brazil,29/05/2020 02:32,-4.9609,-45.2744,27979,887,0,27092,"Maranhao, Brazil"
3185,,,Mato Grosso,Brazil,29/05/2020 02:32,-12.6819,-56.9211,1951,51,0,1900,"Mato Grosso, Brazil"
3186,,,Mato Grosso do Sul,Brazil,29/05/2020 02:32,-20.7722,-54.7852,1262,18,0,1244,"Mato Grosso do Sul, Brazil"
3196,,,Minas Gerais,Brazil,29/05/2020 02:32,-18.5122,-44.555,8686,255,0,8431,"Minas Gerais, Brazil"
3235,,,Para,Brazil,29/05/2020 02:32,-1.9981,-54.9306,33699,2704,0,30995,"Para, Brazil"
3236,,,Paraiba,Brazil,29/05/2020 02:32,-7.24,-36.782,11132,318,0,10814,"Paraiba, Brazil"
3237,,,Parana,Brazil,29/05/2020 02:32,-25.2521,-52.0215,3984,169,0,3815,"Parana, Brazil"
3239,,,Pernambuco,Brazil,29/05/2020 02:32,-8.8137,-36.9541,30713,2566,0,28147,"Pernambuco, Brazil"
3240,,,Piaui,Brazil,29/05/2020 02:32,-7.7183,-42.7289,4243,138,0,4105,"Piaui, Brazil"
3259,,,Rio Grande do Norte,Brazil,29/05/2020 02:32,-5.4026,-36.9541,5630,254,0,5376,"Rio Grande do Norte, Brazil"
3260,,,Rio Grande do Sul,Brazil,29/05/2020 02:32,-30.0346,-51.2177,8234,213,0,8021,"Rio Grande do Sul, Brazil"
3261,,,Rio de Janeiro,Brazil,29/05/2020 02:32,-22.9068,-43.1729,44886,4856,0,40030,"Rio de Janeiro, Brazil"
3263,,,Rondonia,Brazil,29/05/2020 02:32,-11.5057,-63.5806,4252,142,0,4110,"Rondonia, Brazil"
3264,,,Roraima,Brazil,29/05/2020 02:32,-2.7376,-62.0751,2959,102,0,2857,"Roraima, Brazil"
3275,,,Santa Catarina,Brazil,29/05/2020 02:32,-27.2423,-50.2189,8000,131,0,7869,"Santa Catarina, Brazil"
3277,,,Sao Paulo,Brazil,29/05/2020 02:32,-23.5505,-46.6333,95865,6980,0,88885,"Sao Paulo, Brazil"
3281,,,Sergipe,Brazil,29/05/2020 02:32,-10.5741,-37.3857,6156,135,0,6021,"Sergipe, Brazil"
3306,,,Tocantins,Brazil,29/05/2020 02:32,-10.1753,-48.2982,3277,68,0,3209,"Tocantins, Brazil"
3318,,,Unknown,Brazil,29/05/2020 02:32,,,0,0,177604,-177604,"Unknown, Brazil"
3365,,,,Brunei,29/05/2020 02:32,4.5353,114.7277,141,2,138,1,Brunei
3366,,,,Bulgaria,29/05/2020 02:32,42.7339,25.4858,2477,134,965,1378,Bulgaria
3367,,,,Burkina Faso,29/05/2020 02:32,12.2383,-1.5616,847,53,719,75,Burkina Faso
3368,,,,Burma,29/05/2020 02:32,21.9162,95.956,206,6,126,74,Burma
3369,,,,Burundi,29/05/2020 02:32,-3.3731,29.9189,42,1,20,21,Burundi
3370,,,,Cabo Verde,29/05/2020 02:32,16.5388,-23.0418,390,4,155,231,Cabo Verde
3371,,,,Cambodia,29/05/2020 02:32,11.55,104.9167,124,0,122,2,Cambodia
3372,,,,Cameroon,29/05/2020 02:32,3.848,11.5021,5436,175,1996,3265,Cameroon
3022,,,Alberta,Canada,29/05/2020 02:32,53.9333,-116.5765,6955,143,6160,652,"Alberta, Canada"
3063,,,British Columbia,Canada,29/05/2020 02:32,53.7267,-127.6476,2558,164,2153,241,"British Columbia, Canada"
3099,,,Diamond Princess,Canada,29/05/2020 02:32,,,1,1,0,0,"Diamond Princess, Canada"
3121,,,Grand Princess,Canada,29/05/2020 02:32,,,13,0,13,0,"Grand Princess, Canada"
3181,,,Manitoba,Canada,29/05/2020 02:32,53.7609,-98.8139,294,7,273,14,"Manitoba, Canada"
3210,,,New Brunswick,Canada,29/05/2020 02:32,46.5653,-66.4619,126,0,120,6,"New Brunswick, Canada"
3213,,,Newfoundland and Labrador,Canada,29/05/2020 02:32,53.1355,-57.6604,261,3,255,3,"Newfoundland and Labrador, Canada"
