,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-04-30 02:32:27,34.22333378,-82.46170658,29,0,0,29,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-04-30 02:32:27,30.2950649,-92.41419698,130,9,0,121,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-04-30 02:32:27,37.76707161,-75.63234615,229,4,0,225,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-04-30 02:32:27,43.4526575,-116.24155159999998,662,16,0,646,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-04-30 02:32:27,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-04-30 02:32:27,37.10459774,-85.28129668,79,10,0,69,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-04-30 02:32:27,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-04-30 02:32:27,35.88494195,-94.65859267,64,3,0,61,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-04-30 02:32:27,39.87432092,-104.3362578,1490,62,0,1428,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-04-30 02:32:27,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-04-30 02:32:27,39.98815591,-91.18786813,40,0,0,40,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-04-30 02:32:27,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, US"
12,28001.0,Adams,Mississippi,US,2020-04-30 02:32:27,31.47669768,-91.35326037,129,8,0,121,"Adams, Mississippi, US"
13,31001.0,Adams,Nebraska,US,2020-04-30 02:32:27,40.52449420000001,-98.50117804,147,2,0,145,"Adams, Nebraska, US"
14,39001.0,Adams,Ohio,US,2020-04-30 02:32:27,38.84541072,-83.4718964,5,0,0,5,"Adams, Ohio, US"
15,42001.0,Adams,Pennsylvania,US,2020-04-30 02:32:27,39.87140411,-77.21610347,130,4,0,126,"Adams, Pennsylvania, US"
16,53001.0,Adams,Washington,US,2020-04-30 02:32:27,46.98299757,-118.5601734,47,0,0,47,"Adams, Washington, US"
17,55001.0,Adams,Wisconsin,US,2020-04-30 02:32:27,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
18,50001.0,Addison,Vermont,US,2020-04-30 02:32:27,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, US"
19,45003.0,Aiken,South Carolina,US,2020-04-30 02:32:27,33.54338026,-81.63645384,97,6,0,91,"Aiken, South Carolina, US"
20,27001.0,Aitkin,Minnesota,US,2020-04-30 02:32:27,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, US"
21,12001.0,Alachua,Florida,US,2020-04-30 02:32:27,29.67866525,-82.35928158,262,2,0,260,"Alachua, Florida, US"
22,37001.0,Alamance,North Carolina,US,2020-04-30 02:32:27,36.0434701,-79.39976137,96,1,0,95,"Alamance, North Carolina, US"
23,6001.0,Alameda,California,US,2020-04-30 02:32:27,37.64629437,-121.8929271,1568,57,0,1511,"Alameda, California, US"
24,8003.0,Alamosa,Colorado,US,2020-04-30 02:32:27,37.57250606,-105.7885451,10,2,0,8,"Alamosa, Colorado, US"
25,36001.0,Albany,New York,US,2020-04-30 02:32:27,42.60060306,-73.97723916,1067,36,0,1031,"Albany, New York, US"
26,56001.0,Albany,Wyoming,US,2020-04-30 02:32:27,41.65498705,-105.7235415,8,0,0,8,"Albany, Wyoming, US"
27,51003.0,Albemarle,Virginia,US,2020-04-30 02:32:27,38.02080697,-78.55481085,81,4,0,77,"Albemarle, Virginia, US"
28,26001.0,Alcona,Michigan,US,2020-04-30 02:32:27,44.6846864,-83.59507875,4,0,0,4,"Alcona, Michigan, US"
29,28003.0,Alcorn,Mississippi,US,2020-04-30 02:32:27,34.88084463,-88.57996173,10,1,0,9,"Alcorn, Mississippi, US"
30,17003.0,Alexander,Illinois,US,2020-04-30 02:32:27,37.18049267,-89.32910838,3,0,0,3,"Alexander, Illinois, US"
31,37003.0,Alexander,North Carolina,US,2020-04-30 02:32:27,35.922379600000006,-81.17751948,4,0,0,4,"Alexander, North Carolina, US"
