,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
0,2020-06-09,India,India,276146,276146,7750,134670,133726,10218,277,5575
1,2020-06-09,Brazil,Sao Paulo,150138,150138,9522,49295,91321,5545,334,0
2,2020-06-09,Pakistan,Pakistan,113702,113702,2255,36308,75139,5385,83,1290
3,2020-06-09,Brazil,Rio de Janeiro,72979,72979,6928,56552,9499,3480,147,3107
4,2020-06-09,Saudi Arabia,Saudi Arabia,108571,108571,783,76339,31449,3288,37,1815
5,2020-06-09,Bangladesh,Bangladesh,71675,71675,975,15337,55363,3171,45,777
6,2020-06-09,Brazil,Para,59148,59148,3853,46694,8601,3116,81,2450
7,2020-06-09,Chile,Metropolitana,115126,115126,1968,0,113158,2990,18,0
8,2020-06-09,United States,California,136641,136641,4745,0,131896,2825,88,0
9,2020-06-09,Brazil,Ceara,68384,68384,4309,48659,15416,2779,189,2298
10,2020-06-09,Brazil,Maranhao,52069,52069,1285,25120,25664,2698,38,1848
11,2020-06-09,Peru,Lima,120183,120183,2449,0,0,2147,100,0
12,2020-06-09,South Africa,South Africa,52991,52991,1162,29006,22823,2112,82,2907
13,2020-06-09,Iran,Iran,175927,175927,8425,138457,29045,2095,74,2097
14,2020-06-09,Brazil,Bahia,30481,30481,937,13484,16060,1766,27,1078
15,2020-06-09,United Kingdom,United Kingdom,289140,289140,40883,0,248257,1741,286,0
16,2020-06-09,Qatar,Qatar,71879,71879,62,47569,24248,1721,5,1634
17,2020-06-09,United States,Texas,78130,78130,1867,0,76263,1667,19,0
18,2020-06-09,Russia,Moscow,198590,198590,3029,109737,85824,1572,59,5390
19,2020-06-09,Brazil,Paraiba,22452,22452,534,4671,17247,1501,27,331
20,2020-06-09,Brazil,Amazonas (Brazil),51234,51234,2315,39586,9333,1423,44,0
21,2020-06-09,Egypt,Egypt,36829,36829,1306,9786,25737,1385,35,411
22,2020-06-09,Brazil,Espirito Santo,21964,21964,904,11892,9168,1305,33,700
23,2020-06-09,Argentina,Argentina,24761,24761,717,7568,16476,1141,24,263
24,2020-06-09,United States,Florida,66000,66000,2765,0,63235,1096,53,0
25,2020-06-09,Indonesia,Indonesia,33076,33076,1923,11414,19739,1043,40,510
26,2020-06-09,Turkey,Turkey,172114,172114,4729,144598,22787,993,18,3218
27,2020-06-09,Belarus,Belarus,50265,50265,282,24506,25477,812,6,626
28,2020-06-09,United States,Illinois,129212,129212,6018,0,123194,797,94,0
29,2020-06-09,Iraq,Iraq,14268,14268,392,5831,8045,787,22,259
30,2020-06-09,Mexico,Ciudad de Mexico,32256,32256,3941,24424,3891,763,137,708
31,2020-06-09,United States,Georgia,53249,53249,2285,0,50964,752,77,0
32,2020-06-09,Brazil,Alagoas,17193,17193,640,10290,6263,744,39,645
33,2020-06-09,Russia,Moscow Oblast,45722,45722,590,12672,32460,739,12,641
34,2020-06-09,Brazil,Distrito Federal,18090,18090,236,9782,8072,734,22,816
35,2020-06-09,Oman,Oman,18198,18198,83,4152,13963,712,2,359
36,2020-06-09,United States,North Carolina,37227,37227,1068,0,36159,710,27,0
37,2020-06-09,Mexico,Mexico (state),19692,19692,1651,15767,2274,699,30,548
38,2020-06-09,Bolivia,Bolivia,14644,14644,487,2190,11967,695,12,31
39,2020-06-09,United States,New York,379482,379482,30458,0,349024,683,41,0
40,2020-06-09,Nigeria,Nigeria,13464,13464,365,4206,8893,663,4,166
41,2020-06-09,Kuwait,Kuwait,33140,33140,273,22162,10705,630,4,920
42,2020-06-09,United States,Arizona,28296,28296,1076,0,27220,618,23,0
43,2020-06-09,Brazil,Rondonia,9220,9220,255,3364,5601,594,10,233
44,2020-06-09,United States,Tennessee,27575,27575,435,0,27140,570,14,0
45,2020-06-09,United States,Louisiana,43612,43612,2957,0,40655,562,13,0
46,2020-06-09,Brazil,Rio Grande do Sul,12802,12802,301,10410,2091,552,10,1823
47,2020-06-09,Afghanistan,Afghanistan,21459,21459,384,2651,18424,542,15,480
48,2020-06-09,Ecuador,Ecuador,43917,43917,3690,21020,19207,539,48,0
49,2020-06-09,United States,Pennsylvania,80870,80870,6014,0,74856,531,61,0
50,2020-06-09,United Arab Emirates,United Arab Emirates,39904,39904,283,22740,16881,528,2,465
51,2020-06-09,Philippines,Philippines,22992,22992,1017,4736,17239,518,6,99
52,2020-06-09,United States,Maryland,58904,58904,2811,0,56093,500,35,0
53,2020-06-09,United States,Alabama,21422,21422,729,0,20693,497,11,0
54,2020-06-09,United States,Virginia,51738,51738,1496,0,50242,487,19,0
55,2020-06-09,Honduras,Honduras,6935,6935,271,787,5877,485,9,47
56,2020-06-09,Brazil,Amapa,13771,13771,285,6544,6942,477,7,396
57,2020-06-09,United States,South Carolina,15228,15228,568,0,14660,428,11,0
58,2020-06-09,Portugal,Portugal,35306,35306,1492,21339,12475,421,7,183
59,2020-06-09,United States,Indiana,38033,38033,2339,0,35694,410,23,0
60,2020-06-09,Poland,Poland,27560,27560,1183,13196,13181,400,17,198
61,2020-06-09,Brazil,Sergipe,10126,10126,252,4575,5299,399,18,50
62,2020-06-09,Brazil,Goias,6521,6521,180,0,6341,397,7,0
63,2020-06-09,Panama,Panama,17233,17233,403,10561,6269,379,5,160
64,2020-06-09,Guatemala,Guatemala,7866,7866,289,1413,6164,364,22,90
65,2020-06-09,United States,Mississippi,18123,18123,847,0,17276,355,10,0
66,2020-06-09,Armenia,Armenia,13675,13675,217,4451,9007,350,6,352
67,2020-06-09,United States,Arkansas,10080,10080,161,0,9919,340,6,0
68,2020-06-09,Brazil,Acre,8457,8457,223,4336,3898,329,12,223
69,2020-06-09,United States,Ohio,39162,39162,2423,0,36739,325,17,0
70,2020-06-09,Nepal,Nepal,4086,4086,15,584,3487,324,1,96
71,2020-06-09,Russia,Saint Petersburg,19153,19153,433,8101,10619,318,41,186
72,2020-06-09,Azerbaijan,Azerbaijan,8191,8191,98,4606,3487,315,5,229
73,2020-06-09,Bahrain,Bahrain,15731,15731,29,10606,5096,314,2,280
74,2020-06-09,Brazil,Santa Catarina,12192,12192,179,7828,4185,314,8,897
75,2020-06-09,United States,Washington,24354,24354,1176,0,23178,313,15,0
76,2020-06-09,Brazil,Piaui,7927,7927,265,622,7040,306,11,23
77,2020-06-09,Brazil,Pernambuco,41010,41010,3453,23723,13834,305,103,306
78,2020-06-09,United States,New Jersey,164796,164796,12303,0,152493,299,89,0
79,2020-06-09,United States,Minnesota,28523,28523,1228,0,27295,299,20,0
80,2020-06-09,Mexico,Michoacan,2854,2854,245,2045,564,292,10,123
81,2020-06-09,Russia,Nizhny Novgorod Oblast,12734,12734,145,5696,6893,292,5,818
82,2020-06-09,Ghana,Ghana,10201,10201,48,3755,6398,291,0,110
83,2020-06-09,Dominican Republic,Dominican Republic,20415,20415,544,12208,7663,289,5,50
84,2020-06-09,Brazil,Roraima,6056,6056,168,1569,4319,288,23,32
85,2020-06-09,Canada,Ontario,32678,32678,2536,25375,4767,283,12,373
86,2020-06-09,Brazil,Parana,7314,7314,253,2744,4317,283,10,186
87,2020-06-09,United States,Wisconsin,21308,21308,661,0,20647,270,15,0
88,2020-06-09,Peru,Callao,14284,14284,401,0,0,267,10,0
89,2020-06-09,United States,Massachusetts,103889,103889,7408,0,96481,263,55,0
90,2020-06-09,Mexico,Sonora,3310,3310,203,2682,425,261,23,168
91,2020-06-09,Sweden,Vastra Gotaland,8383,8383,604,0,7779,255,2,0
92,2020-06-09,Cameroon,Cameroon,8312,8312,212,4794,3306,252,0,46
93,2020-06-09,Mexico,Veracruz,5529,5529,815,4002,712,246,41,156
94,2020-06-09,Brazil,Tocantins,6052,6052,114,2986,2952,245,6,352
95,2020-06-09,Chile,Valparaiso,5391,5391,85,0,5306,242,0,0
96,2020-06-09,Russia,Sverdlovsk Oblast,7910,7910,46,3495,4369,242,3,222
97,2020-06-09,Brazil,Mato Grosso,4339,4339,135,1597,2607,239,19,143
98,2020-06-09,United States,Utah,12559,12559,127,0,12432,237,3,0
99,2020-06-09,United States,Kentucky,11707,11707,477,0,11230,231,5,0
100,2020-06-09,United States,Iowa,22237,22237,626,0,21611,230,9,0
101,2020-06-09,Mexico,Jalisco,3218,3218,272,1742,1204,230,15,113
102,2020-06-09,United States,Nevada,10045,10045,446,0,9599,229,4,0
103,2020-06-09,Russia,Voronezh Oblast,3285,3285,16,1739,1530,220,0,40
104,2020-06-09,Brazil,Minas Gerais,16102,16102,399,7363,8340,219,19,506
105,2020-06-09,Singapore,Singapore,38514,38514,25,25877,12612,218,0,509
106,2020-06-09,Moldova,Moldova,10025,10025,365,5797,3863,218,12,59
107,2020-06-09,Kazakhstan,Kazakhstan,13074,13074,61,8015,4998,215,5,639
108,2020-06-09,Russia,Irkutsk Oblast,3083,3083,18,820,2245,206,2,95
109,2020-06-09,United States,Missouri,15352,15352,845,0,14507,194,22,0
110,2020-06-09,Italy,Lombardia,90581,90581,16317,55967,18297,192,15,1199
111,2020-06-09,Russia,Rostov Oblast,6542,6542,51,2469,4022,187,3,126
112,2020-06-09,Sudan,Sudan,6427,6427,389,2127,3911,185,17,68
113,2020-06-09,Peru,Piura,11067,11067,584,0,0,181,11,0
114,2020-06-09,Ethiopia,Ethiopia,2336,2336,32,379,1925,180,5,18
115,2020-06-09,Nicaragua,Nicaragua,1464,1464,55,953,456,173,9,583
116,2020-06-09,Sweden,Stockholm,14971,14971,2159,0,12812,168,2,0
117,2020-06-09,Peru,Lambayeque,10100,10100,636,0,0,167,1,0
118,2020-06-09,Peru,La Libertad,6082,6082,262,0,0,166,10,0
119,2020-06-09,Netherlands,Netherlands,47903,47903,6031,0,41872,164,15,0
120,2020-06-09,United States,Colorado,28333,28333,1553,0,26780,164,10,0
121,2020-06-09,Mexico,Guanajuato,2718,2718,145,1656,917,162,4,100
122,2020-06-09,Venezuela,Venezuela,2632,2632,23,487,2122,159,1,0
123,2020-06-09,Mexico,Baja California,6297,6297,1302,4425,570,159,45,103
124,2020-06-09,United States,Oklahoma,7363,7363,354,0,7009,158,6,0
125,2020-06-09,Chile,Antofagasta,3402,3402,45,0,3357,157,0,0
126,2020-06-09,Peru,Loreto,6506,6506,308,0,0,157,1,0
127,2020-06-09,Russia,Krasnoyarsk Krai,5617,5617,50,1811,3756,157,1,241
128,2020-06-09,Peru,Ica,4530,4530,298,0,0,155,6,0
129,2020-06-09,Congo (Kinshasa),Congo (Kinshasa),4259,4259,90,539,3630,153,2,2
130,2020-06-09,Russia,Khanty-Mansi Autonomous Okrug,3624,3624,21,1204,2399,149,0,18
131,2020-06-09,Israel,Israel,18180,18180,299,15159,2722,148,1,57
132,2020-06-09,Romania,Romania,20749,20749,1354,14910,4485,145,15,84
133,2020-06-09,Russia,Chelyabinsk Oblast,3880,3880,33,1867,1980,143,2,66
134,2020-06-09,Russia,Smolensk Oblast,3300,3300,44,1240,2016,143,1,135
135,2020-06-09,France,France,187599,187599,29237,68736,89626,141,84,417
136,2020-06-09,Puerto Rico,Puerto Rico,5185,5185,142,0,5043,139,0,0
