,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
0,2020-05-30,Russia,Russia,396575,396575,4555,167469,224551,8952,181,8212
1,2020-05-30,India,India,181827,181827,5185,86936,89706,8336,205,4309
2,2020-05-30,Brazil,Sao Paulo,107142,107142,7532,0,99610,5586,257,0
3,2020-05-30,Peru,Lima,96583,96583,1625,0,94958,4553,152,0
4,2020-05-30,Brazil,Rio de Janeiro,52420,52420,5277,0,47143,4467,198,0
5,2020-05-30,Brazil,Ceara,46506,46506,2956,0,43550,4343,97,0
6,2020-05-30,Chile,Metropolitana,76251,76251,728,0,75523,3341,43,0
7,2020-05-30,United States,California,109895,109895,4144,0,105751,3273,67,0
8,2020-05-30,Pakistan,Pakistan,66457,66457,1395,24131,40931,2429,78,1826
9,2020-05-30,Qatar,Qatar,55262,55262,36,25839,29387,2355,0,5235
10,2020-05-30,Iran,Iran,148950,148950,7734,116827,24389,2282,57,1896
11,2020-05-30,Brazil,Maranhao,32620,32620,932,0,31688,2138,21,0
12,2020-05-30,France,France,185616,185616,28720,66051,90845,1800,57,452
13,2020-05-30,United States,Texas,62675,62675,1652,0,61023,1774,33,0
14,2020-05-30,Bangladesh,Bangladesh,44608,44608,610,9375,34623,1764,28,360
15,2020-05-30,South Africa,South Africa,30967,30967,643,16116,14208,1727,32,1023
16,2020-05-30,Brazil,Amazonas (Brazil),40560,40560,2047,0,38513,1651,36,0
17,2020-05-30,Saudi Arabia,Saudi Arabia,83384,83384,480,58883,24021,1618,22,1870
18,2020-05-30,United Kingdom,United Kingdom,272826,272826,38376,0,234450,1604,215,0
19,2020-05-30,United States,Illinois,118917,118917,5330,0,113587,1462,60,0
20,2020-05-30,United States,New York,369660,369660,29710,0,339950,1376,64,0
21,2020-05-30,Egypt,Egypt,23449,23449,913,5693,16843,1367,34,182
22,2020-05-30,Brazil,Pernambuco,33427,33427,2740,0,30687,1172,71,0
23,2020-05-30,United States,Virginia,43611,43611,1370,0,42241,1078,12,0
24,2020-05-30,Peru,Callao,12105,12105,312,0,11793,1076,23,0
25,2020-05-30,United States,Maryland,52015,52015,2509,0,49506,1027,43,0
26,2020-05-30,Kuwait,Kuwait,26192,26192,205,10156,15831,1008,11,883
27,2020-05-30,Turkey,Turkey,163103,163103,4515,126984,31604,983,26,1021
