date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-05-02,United States,New York,312977,24198,0,288779,4663,159,0,1.183,1.015,1.015,1.015
2020-05-02,Spain,Spain,216582,25100,117248,74234,1574,557,5198,1.001,1.007,1.005,1.007
2020-05-02,Italy,Italy,209328,28710,79914,100704,1900,474,1665,0.967,1.009,1.009,1.01
2020-05-02,United Kingdom,United Kingdom,182260,28131,0,154129,4806,621,0,0.775,1.027,1.033,1.03
2020-05-02,France,France,166976,24729,49751,92496,606,135,-461,1.0,1.004,1.005,1.006
2020-05-02,Germany,Germany,164967,6812,129000,29155,890,76,2100,0.833,1.005,1.007,1.007
2020-05-02,Turkey,Turkey,124375,3336,58259,62780,1983,78,4451,0.906,1.016,1.019,1.021
2020-05-02,Russia,Russia,124054,1222,15013,107819,9623,53,1793,1.213,1.084,1.076,1.075
2020-05-02,United States,New Jersey,123717,7742,0,115975,2527,204,0,0.996,1.021,1.021,1.023
2020-05-02,Brazil,Brazil,97100,6761,40937,49402,4898,349,2898,0.977,1.053,1.068,1.073
2020-05-02,Iran,Iran,96448,6156,77350,12942,802,65,1032,0.797,1.008,1.01,1.011
2020-05-02,China,Hubei,68128,4512,63616,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,United States,Massachusetts,66263,3846,0,62417,1952,130,0,0.927,1.03,1.032,1.032
2020-05-02,United States,Illinois,58505,2559,0,55946,2450,102,0,0.781,1.044,1.051,1.049
2020-05-02,United States,California,53347,2180,0,51167,1321,54,0,0.697,1.025,1.03,1.033
2020-05-02,United States,Pennsylvania,50494,2695,0,47799,915,60,0,0.569,1.018,1.029,1.03
2020-05-02,Belgium,Belgium,49517,7765,12211,29541,485,62,319,0.945,1.01,1.012,1.013
2020-05-02,United States,Michigan,43207,4021,0,39186,851,155,0,0.871,1.02,1.023,1.022
2020-05-02,Peru,Peru,42534,1200,12434,28900,2075,76,1305,0.596,1.051,1.078,1.077
2020-05-02,Netherlands,Netherlands,40236,4987,0,35249,445,94,0,0.937,1.011,1.012,1.011
2020-05-02,India,India,39699,1323,10819,27557,2442,100,812,1.02,1.066,1.063,1.061
2020-05-02,United States,Florida,35463,1364,0,34099,735,50,0,0.708,1.021,1.022,1.02
2020-05-02,United States,Texas,30917,863,0,30054,1225,23,0,1.269,1.041,1.043,1.036
2020-05-02,Switzerland,Switzerland,29817,1762,24200,3855,112,8,300,0.941,1.004,1.005,1.005
2020-05-02,Canada,Quebec,29664,2136,0,27528,1008,114,0,0.911,1.035,1.037,1.035
2020-05-02,United States,Connecticut,29287,2436,0,26851,523,97,0,0.492,1.018,1.03,1.025
2020-05-02,United States,Louisiana,29140,1993,0,27147,429,23,0,0.604,1.015,1.017,1.014
2020-05-02,United States,Georgia,28331,1177,0,27154,842,8,0,0.687,1.031,1.032,1.029
2020-05-02,Ecuador,Ecuador,27464,1371,2132,23961,1128,308,219,0.805,1.043,1.036,1.027
2020-05-02,Saudi Arabia,Saudi Arabia,25459,176,3765,21518,1362,7,210,1.013,1.057,1.06,1.066
2020-05-02,Portugal,Portugal,25190,1023,1671,22496,-161,16,24,-0.526,0.994,1.009,1.011
2020-05-02,United States,Maryland,24473,1251,0,23222,1001,171,0,0.579,1.043,1.055,1.047
2020-05-02,Mexico,Mexico,22088,2061,12377,7650,1349,89,0,0.89,1.065,1.075,1.069
2020-05-02,Sweden,Sweden,22082,2669,1005,18408,562,16,0,1.313,1.026,1.028,1.028
2020-05-02,Ireland,Ireland,21176,1286,13386,6504,343,21,0,1.552,1.016,1.015,1.019
2020-05-02,United States,Ohio,19335,1022,0,18313,592,19,0,0.827,1.032,1.038,1.031
2020-05-02,United States,Indiana,19295,1115,0,18180,665,-60,0,0.836,1.036,1.04,1.043
2020-05-02,Pakistan,Pakistan,19103,440,4817,13846,989,23,102,0.763,1.055,1.072,1.06
2020-05-02,Chile,Chile,18435,247,9572,8616,1427,13,554,1.449,1.084,1.074,1.053
2020-05-02,Canada,Ontario,18321,1292,0,17029,441,27,0,0.909,1.025,1.026,1.029
2020-05-02,United States,Virginia,17738,617,0,17121,836,36,0,0.792,1.049,1.058,1.053
2020-05-02,Singapore,Singapore,17548,17,1347,16184,447,1,79,0.48,1.026,1.039,1.048
2020-05-02,United States,Colorado,16225,832,0,15393,432,11,0,0.849,1.027,1.032,1.032
2020-05-02,Israel,Israel,16185,229,9593,6363,84,4,437,0.542,1.005,1.007,1.008
2020-05-02,Belarus,Belarus,15828,97,3117,12614,911,4,199,1.024,1.061,1.063,1.074
2020-05-02,Austria,Austria,15558,596,13180,1782,27,7,70,0.342,1.002,1.003,1.004
2020-05-02,United States,Washington,15003,830,0,14173,366,6,0,1.181,1.025,1.022,1.017
2020-05-02,Qatar,Qatar,14872,12,1534,13326,776,0,98,1.13,1.055,1.058,1.068
2020-05-02,Japan,Japan,14571,474,3205,10892,266,19,230,1.226,1.019,1.016,1.014
2020-05-02,United Arab Emirates,United Arab Emirates,13599,119,2664,10816,561,8,121,1.007,1.043,1.045,1.048
2020-05-02,Poland,Poland,13375,664,3762,8949,270,13,271,1.184,1.021,1.019,1.025
2020-05-02,Romania,Romania,12732,771,4547,7414,165,27,219,0.505,1.013,1.021,1.026
2020-05-02,United States,Tennessee,12661,209,0,12452,770,5,0,0.666,1.065,1.07,1.047
