,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
0,2020-01-22,United States,1.0,1.0,,0.0,1.0,,,,,
1,2020-01-23,United States,1.0,0.0,,1.0,1.0,,,,,
2,2020-01-24,United States,2.0,1.0,,2.0,1.0,,,,,
3,2020-01-25,United States,2.0,0.0,,1.0,1.0,,,,,
4,2020-01-26,United States,5.0,3.0,,2.5,1.214,,,,,
5,2020-01-27,United States,5.0,0.0,,1.0,1.214,,,,,
6,2020-01-28,United States,5.0,0.0,1.0,1.0,1.214,,,,,
7,2020-01-29,United States,5.0,0.0,1.0,1.0,1.357,,,1.0,,
8,2020-01-30,United States,5.0,0.0,1.0,1.0,1.357,,,1.0,,
9,2020-01-31,United States,6.0,1.0,1.0,1.2,1.2429999999999999,,,1.0,,
10,2020-02-01,United States,8.0,2.0,1.0,1.3330000000000002,1.29,,,1.0,,
11,2020-02-02,United States,9.0,1.0,1.0,1.125,1.094,,,1.0,,
12,2020-02-03,United States,11.0,2.0,1.0,1.222,1.126,,,1.0,,
13,2020-02-04,United States,11.0,0.0,1.0,1.0,1.126,,,1.0,,
14,2020-02-05,United States,12.0,1.0,1.0,1.091,1.139,,,1.0,,
15,2020-02-06,United States,12.0,0.0,1.0,1.0,1.139,,,1.0,,
16,2020-02-07,United States,12.0,0.0,1.0,1.0,1.11,,,1.0,,
17,2020-02-08,United States,12.0,0.0,1.0,1.0,1.063,,,1.0,,
18,2020-02-09,United States,12.0,0.0,0.0,1.0,1.045,,,0.0,,
19,2020-02-10,United States,12.0,0.0,0.0,1.0,1.013,,,0.0,,
20,2020-02-11,United States,13.0,1.0,0.0,1.083,1.025,,,0.0,,
21,2020-02-12,United States,13.0,0.0,0.0,1.0,1.012,,,0.0,,
22,2020-02-13,United States,15.0,2.0,0.0,1.1540000000000001,1.034,,,0.0,,
23,2020-02-14,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
24,2020-02-15,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
25,2020-02-16,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
26,2020-02-17,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
27,2020-02-18,United States,15.0,0.0,0.0,1.0,1.022,,,0.0,,
28,2020-02-19,United States,15.0,0.0,0.0,1.0,1.022,,,0.0,,
29,2020-02-20,United States,19.0,4.0,1.0,1.2670000000000001,1.038,,,1.0,,
30,2020-02-21,United States,35.0,16.0,3.0,1.8419999999999999,1.158,,,3.0,,
31,2020-02-22,United States,35.0,11.0,4.0,1.0,1.158,,,3.0,,
32,2020-02-23,United States,44.0,9.0,6.0,1.2570000000000001,1.195,,,4.0,,
33,2020-02-24,United States,53.0,9.0,7.0,1.205,1.224,,,5.0,,
34,2020-02-25,United States,56.0,3.0,7.0,1.057,1.2329999999999999,,,6.0,,
35,2020-02-26,United States,59.0,3.0,8.0,1.054,1.24,,,6.0,,
36,2020-02-27,United States,61.0,2.0,8.0,1.034,1.207,,,6.0,,
37,2020-02-28,United States,65.0,4.0,6.0,1.0659999999999998,1.0959999999999999,,,4.0,,
38,2020-02-29,United States,70.0,5.0,5.0,1.077,1.107,,,5.0,,
39,2020-03-01,United States,81.0,11.0,5.0,1.157,1.093,,,5.0,,
40,2020-03-02,United States,101.0,20.0,7.0,1.247,1.099,,,7.0,,
41,2020-03-03,United States,122.0,21.0,9.0,1.208,1.12,,,9.0,,
42,2020-03-04,United States,154.0,32.0,14.0,1.262,1.15,,,14.0,,
43,2020-03-05,United States,223.0,69.0,23.0,1.4480000000000002,1.209,,,23.0,,
44,2020-03-06,United States,292.0,58.0,31.0,1.3090000000000002,1.244,,,32.0,,
45,2020-03-07,United States,432.0,140.0,50.0,1.479,1.301,,,52.0,,
46,2020-03-08,United States,541.0,109.0,64.0,1.252,1.315,,,66.0,,
47,2020-03-09,United States,727.0,186.0,88.0,1.344,1.329,0.0,,89.0,,
48,2020-03-10,United States,970.0,243.0,120.0,1.334,1.347,73.0,73.0,121.0,0.0,
49,2020-03-11,United States,1285.0,315.0,160.0,1.325,1.3559999999999999,393.0,320.0,162.0,5.384,
50,2020-03-12,United States,1677.0,392.0,206.0,1.305,1.335,846.0,453.0,208.0,2.153,
51,2020-03-13,United States,2235.0,558.0,278.0,1.3330000000000002,1.339,1478.0,632.0,278.0,1.747,
52,2020-03-14,United States,2770.0,536.0,334.0,1.239,1.305,2344.0,866.0,334.0,1.586,
53,2020-03-15,United States,3491.0,720.0,421.0,1.26,1.306,3515.0,1171.0,421.0,1.5,
54,2020-03-16,United States,4631.0,1140.0,558.0,1.327,1.3030000000000002,5075.0,1560.0,558.0,1.444,1.973
55,2020-03-17,United States,6438.0,1807.0,781.0,1.39,1.311,7121.0,2046.0,781.0,1.403,2.174
56,2020-03-18,United States,8475.0,2037.0,1027.0,1.3159999999999998,1.31,9767.0,2646.0,1027.0,1.372,1.601
57,2020-03-19,United States,13661.0,5186.0,1712.0,1.6119999999999999,1.354,13138.0,3371.0,1712.0,1.345,1.485
58,2020-03-20,United States,19116.0,5455.0,2412.0,1.399,1.3630000000000002,17373.0,4235.0,2412.0,1.322,1.425
59,2020-03-21,United States,25518.0,6402.0,3250.0,1.335,1.3769999999999998,22619.0,5246.0,3250.0,1.302,1.384
60,2020-03-22,United States,33230.0,7712.0,4248.0,1.3019999999999998,1.383,29030.0,6411.0,4248.0,1.283,1.353
61,2020-03-23,United States,43607.0,10378.0,5568.0,1.3119999999999998,1.381,36758.0,7728.0,5568.0,1.266,1.328
62,2020-03-24,United States,53794.0,10187.0,6765.0,1.234,1.359,45955.0,9197.0,6765.0,1.25,1.306
63,2020-03-25,United States,65673.0,11883.0,8172.0,1.2209999999999999,1.345,56762.0,10807.0,8171.0,1.235,1.286
64,2020-03-26,United States,83780.0,18107.0,10018.0,1.276,1.297,69304.0,12542.0,10017.0,1.221,1.268
65,2020-03-27,United States,101709.0,17929.0,11800.0,1.214,1.271,83688.0,14384.0,11799.0,1.208,1.252
66,2020-03-28,United States,121301.0,19592.0,13684.0,1.193,1.25,99997.0,16309.0,13683.0,1.195,1.237
67,2020-03-29,United States,140716.0,19415.0,15356.0,1.16,1.23,118284.0,18287.0,15355.0,1.183,1.223
68,2020-03-30,United States,161939.0,21223.0,16905.0,1.151,1.207,138572.0,20288.0,16905.0,1.172,1.209
69,2020-03-31,United States,187832.0,25893.0,19149.0,1.16,1.196,160853.0,22281.0,19148.0,1.161,1.196
70,2020-04-01,United States,213350.0,25518.0,21097.0,1.136,1.1840000000000002,185083.0,24230.0,21097.0,1.151,1.184
71,2020-04-02,United States,243019.0,29669.0,22748.0,1.139,1.165,211188.0,26105.0,22748.0,1.141,1.173
72,2020-04-03,United States,275443.0,32424.0,24819.0,1.133,1.153,239064.0,27876.0,24819.0,1.132,1.162
73,2020-04-04,United States,308545.0,33102.0,26749.0,1.12,1.143,268580.0,29516.0,26749.0,1.123,1.152
74,2020-04-05,United States,336611.0,28066.0,27985.0,1.091,1.133,299581.0,31001.0,27985.0,1.115,1.142
75,2020-04-06,United States,366066.0,29455.0,29161.0,1.088,1.124,331893.0,32312.0,29161.0,1.108,1.133
76,2020-04-07,United States,396893.0,30827.0,29866.0,1.084,1.113,365328.0,33435.0,29866.0,1.101,1.124
