,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
0,2020-01-22,United States,1.0,1.0,,0.0,1.0,,,,,
1,2020-01-23,United States,1.0,0.0,,1.0,1.0,,,,,
2,2020-01-24,United States,2.0,1.0,,2.0,1.0,,,,,
3,2020-01-25,United States,2.0,0.0,,1.0,1.0,,,,,
4,2020-01-26,United States,5.0,3.0,,2.5,1.214,,,,,
5,2020-01-27,United States,5.0,0.0,,1.0,1.214,,,,,
6,2020-01-28,United States,5.0,0.0,1.0,1.0,1.214,,,,,
7,2020-01-29,United States,5.0,0.0,1.0,1.0,1.357,,,1.0,,
8,2020-01-30,United States,5.0,0.0,1.0,1.0,1.357,,,1.0,,
9,2020-01-31,United States,6.0,1.0,1.0,1.2,1.2429999999999999,,,1.0,,
10,2020-02-01,United States,8.0,2.0,1.0,1.3330000000000002,1.29,,,1.0,,
11,2020-02-02,United States,9.0,1.0,1.0,1.125,1.094,,,1.0,,
12,2020-02-03,United States,11.0,2.0,1.0,1.222,1.126,,,1.0,,
13,2020-02-04,United States,11.0,0.0,1.0,1.0,1.126,,,1.0,,
14,2020-02-05,United States,12.0,1.0,1.0,1.091,1.139,,,1.0,,
15,2020-02-06,United States,12.0,0.0,1.0,1.0,1.139,,,1.0,,
16,2020-02-07,United States,12.0,0.0,1.0,1.0,1.11,,,1.0,,
17,2020-02-08,United States,12.0,0.0,1.0,1.0,1.063,,,1.0,,
18,2020-02-09,United States,12.0,0.0,0.0,1.0,1.045,,,0.0,,
19,2020-02-10,United States,12.0,0.0,0.0,1.0,1.013,,,0.0,,
20,2020-02-11,United States,13.0,1.0,0.0,1.083,1.025,,,0.0,,
21,2020-02-12,United States,13.0,0.0,0.0,1.0,1.012,,,0.0,,
22,2020-02-13,United States,15.0,2.0,0.0,1.1540000000000001,1.034,,,0.0,,
23,2020-02-14,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
24,2020-02-15,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
25,2020-02-16,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
26,2020-02-17,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
27,2020-02-18,United States,15.0,0.0,0.0,1.0,1.022,,,0.0,,
28,2020-02-19,United States,15.0,0.0,0.0,1.0,1.022,,,0.0,,
29,2020-02-20,United States,19.0,4.0,1.0,1.2670000000000001,1.038,,,1.0,,
30,2020-02-21,United States,35.0,16.0,3.0,1.8419999999999999,1.158,,,3.0,,
31,2020-02-22,United States,35.0,11.0,4.0,1.0,1.158,,,3.0,,
32,2020-02-23,United States,44.0,9.0,6.0,1.2570000000000001,1.195,,,4.0,,
33,2020-02-24,United States,53.0,9.0,7.0,1.205,1.224,,,5.0,,
34,2020-02-25,United States,56.0,3.0,7.0,1.057,1.2329999999999999,,,6.0,,
35,2020-02-26,United States,59.0,3.0,8.0,1.054,1.24,,,6.0,,
36,2020-02-27,United States,61.0,2.0,8.0,1.034,1.207,,,6.0,,
37,2020-02-28,United States,65.0,4.0,6.0,1.0659999999999998,1.0959999999999999,50.0,,4.0,,
38,2020-02-29,United States,70.0,5.0,5.0,1.077,1.107,50.0,0.0,5.0,1.0,
39,2020-03-01,United States,81.0,11.0,5.0,1.157,1.093,51.0,1.0,5.0,1.02,
40,2020-03-02,United States,101.0,20.0,7.0,1.247,1.099,52.0,1.0,7.0,1.02,
41,2020-03-03,United States,122.0,21.0,9.0,1.208,1.12,53.0,1.0,9.0,1.019,
42,2020-03-04,United States,154.0,32.0,14.0,1.262,1.15,56.0,3.0,14.0,1.057,
43,2020-03-05,United States,223.0,69.0,23.0,1.4480000000000002,1.209,60.0,4.0,23.0,1.071,
44,2020-03-06,United States,292.0,58.0,31.0,1.3090000000000002,1.244,68.0,8.0,32.0,1.133,1.046
45,2020-03-07,United States,432.0,140.0,50.0,1.479,1.301,80.0,12.0,52.0,1.176,1.071
46,2020-03-08,United States,541.0,109.0,64.0,1.252,1.315,99.0,19.0,66.0,1.238,1.102
47,2020-03-09,United States,727.0,186.0,88.0,1.344,1.329,130.0,31.0,89.0,1.313,1.144
48,2020-03-10,United States,970.0,243.0,120.0,1.334,1.347,177.0,47.0,121.0,1.362,1.193
49,2020-03-11,United States,1285.0,315.0,160.0,1.325,1.3559999999999999,248.0,71.0,162.0,1.401,1.242
50,2020-03-12,United States,1677.0,392.0,206.0,1.305,1.335,355.0,107.0,208.0,1.431,1.293
51,2020-03-13,United States,2235.0,558.0,278.0,1.3330000000000002,1.339,513.0,158.0,278.0,1.445,1.338
52,2020-03-14,United States,2770.0,536.0,334.0,1.239,1.305,741.0,228.0,334.0,1.444,1.376
53,2020-03-15,United States,3491.0,720.0,421.0,1.26,1.306,1067.0,326.0,421.0,1.44,1.405
54,2020-03-16,United States,4631.0,1140.0,558.0,1.327,1.3030000000000002,1524.0,457.0,558.0,1.428,1.422
55,2020-03-17,United States,6438.0,1807.0,781.0,1.39,1.311,2155.0,631.0,781.0,1.414,1.429
56,2020-03-18,United States,8475.0,2037.0,1027.0,1.3159999999999998,1.31,3014.0,859.0,1027.0,1.399,1.429
57,2020-03-19,United States,13661.0,5186.0,1712.0,1.6119999999999999,1.354,4164.0,1150.0,1712.0,1.382,1.422
58,2020-03-20,United States,19116.0,5455.0,2412.0,1.399,1.3630000000000002,5683.0,1519.0,2412.0,1.365,1.41
59,2020-03-21,United States,25518.0,6402.0,3250.0,1.335,1.3769999999999998,7659.0,1976.0,3250.0,1.348,1.397
60,2020-03-22,United States,33230.0,7712.0,4248.0,1.3019999999999998,1.383,10193.0,2534.0,4248.0,1.331,1.381
61,2020-03-23,United States,43607.0,10378.0,5568.0,1.3119999999999998,1.381,13399.0,3206.0,5568.0,1.315,1.365
62,2020-03-24,United States,53794.0,10187.0,6765.0,1.234,1.359,17400.0,4001.0,6765.0,1.299,1.348
63,2020-03-25,United States,65673.0,11883.0,8172.0,1.2209999999999999,1.345,22328.0,4928.0,8171.0,1.283,1.332
64,2020-03-26,United States,83780.0,18107.0,10018.0,1.276,1.297,28319.0,5991.0,10017.0,1.268,1.316
65,2020-03-27,United States,101709.0,17929.0,11800.0,1.214,1.271,35516.0,7197.0,11799.0,1.254,1.3
66,2020-03-28,United States,121301.0,19592.0,13684.0,1.193,1.25,44057.0,8541.0,13683.0,1.24,1.284
67,2020-03-29,United States,140716.0,19415.0,15356.0,1.16,1.23,54077.0,10020.0,15355.0,1.227,1.269
68,2020-03-30,United States,161939.0,21223.0,16905.0,1.151,1.207,65702.0,11625.0,16905.0,1.215,1.255
69,2020-03-31,United States,187832.0,25893.0,19149.0,1.16,1.196,79044.0,13342.0,19148.0,1.203,1.241
70,2020-04-01,United States,213350.0,25518.0,21097.0,1.136,1.1840000000000002,94200.0,15156.0,21097.0,1.192,1.228
71,2020-04-02,United States,243019.0,29669.0,22748.0,1.139,1.165,111247.0,17047.0,22748.0,1.181,1.216
72,2020-04-03,United States,275443.0,32424.0,24819.0,1.133,1.153,130239.0,18992.0,24819.0,1.171,1.204
73,2020-04-04,United States,308545.0,33102.0,26749.0,1.12,1.143,151205.0,20966.0,26749.0,1.161,1.193
74,2020-04-05,United States,336611.0,28066.0,27985.0,1.091,1.133,174151.0,22946.0,27985.0,1.152,1.182
