,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
0,2020-02-04,Belgium,1.0,1.0,,0.0,1.0,31,,,1.0,
1,2020-02-05,Belgium,1.0,0.0,,1.0,1.0,31,0.0,,1.0,
2,2020-02-06,Belgium,1.0,0.0,,1.0,1.0,31,0.0,,1.0,
3,2020-02-07,Belgium,1.0,0.0,,1.0,1.0,31,0.0,,1.0,
4,2020-02-08,Belgium,1.0,0.0,,1.0,1.0,31,0.0,,1.0,
5,2020-02-09,Belgium,1.0,0.0,,1.0,1.0,31,0.0,,1.0,
6,2020-02-10,Belgium,1.0,0.0,0.0,1.0,1.0,31,0.0,,1.0,1.0
7,2020-02-11,Belgium,1.0,0.0,0.0,1.0,1.0,31,0.0,0.0,1.0,1.0
8,2020-02-12,Belgium,1.0,0.0,0.0,1.0,1.0,31,0.0,0.0,1.0,1.0
9,2020-02-13,Belgium,1.0,0.0,0.0,1.0,1.0,31,0.0,0.0,1.0,1.0
10,2020-02-14,Belgium,1.0,0.0,0.0,1.0,1.0,31,0.0,0.0,1.0,1.0
11,2020-02-15,Belgium,1.0,0.0,0.0,1.0,1.0,31,0.0,0.0,1.0,1.0
12,2020-02-16,Belgium,1.0,0.0,0.0,1.0,1.0,31,0.0,0.0,1.0,1.0
13,2020-02-17,Belgium,1.0,0.0,0.0,1.0,1.0,31,0.0,0.0,1.0,1.0
14,2020-02-18,Belgium,1.0,0.0,0.0,1.0,1.0,31,0.0,0.0,1.0,1.0
15,2020-02-19,Belgium,1.0,0.0,0.0,1.0,1.0,31,0.0,0.0,1.0,1.0
16,2020-02-20,Belgium,1.0,0.0,0.0,1.0,1.0,32,1.0,0.0,1.032,1.005
17,2020-02-21,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.005
18,2020-02-22,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.005
19,2020-02-23,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.005
20,2020-02-24,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.005
21,2020-02-25,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.005
22,2020-02-26,Belgium,1.0,0.0,0.0,1.0,1.0,33,1.0,0.0,1.031,1.009
23,2020-02-27,Belgium,1.0,0.0,0.0,1.0,1.0,33,0.0,0.0,1.0,1.004
24,2020-02-28,Belgium,1.0,0.0,0.0,1.0,1.0,34,1.0,0.0,1.03,1.009
25,2020-02-29,Belgium,1.0,0.0,0.0,1.0,1.0,35,1.0,0.0,1.029,1.013
26,2020-03-01,Belgium,2.0,1.0,0.0,2.0,1.143,37,2.0,0.0,1.057,1.021
27,2020-03-02,Belgium,8.0,6.0,1.0,4.0,1.571,40,3.0,1.0,1.081,1.033
28,2020-03-03,Belgium,13.0,5.0,2.0,1.625,1.661,44,4.0,2.0,1.1,1.047
29,2020-03-04,Belgium,23.0,10.0,3.0,1.7690000000000001,1.771,50,6.0,3.0,1.136,1.062
30,2020-03-05,Belgium,50.0,27.0,7.0,2.174,1.9380000000000002,58,8.0,7.0,1.16,1.085
31,2020-03-06,Belgium,109.0,59.0,15.0,2.18,2.1069999999999998,70,12.0,15.0,1.207,1.11
32,2020-03-07,Belgium,169.0,60.0,24.0,1.55,2.185,87,17.0,24.0,1.243,1.141
33,2020-03-08,Belgium,200.0,31.0,28.0,1.183,2.069,109,22.0,28.0,1.253,1.169
34,2020-03-09,Belgium,239.0,39.0,33.0,1.195,1.6680000000000001,140,31.0,33.0,1.284,1.198
35,2020-03-10,Belgium,267.0,28.0,36.0,1.117,1.595,183,43.0,36.0,1.307,1.227
36,2020-03-11,Belgium,314.0,47.0,42.0,1.176,1.511,239,56.0,42.0,1.306,1.251
37,2020-03-12,Belgium,436.0,122.0,55.0,1.389,1.399,314,75.0,55.0,1.314,1.273
38,2020-03-13,Belgium,559.0,123.0,64.0,1.2819999999999998,1.27,411,97.0,64.0,1.309,1.288
39,2020-03-14,Belgium,689.0,130.0,74.0,1.2329999999999999,1.225,537,126.0,74.0,1.307,1.297
40,2020-03-15,Belgium,886.0,197.0,98.0,1.286,1.24,697,160.0,98.0,1.298,1.304
41,2020-03-16,Belgium,1058.0,172.0,117.0,1.194,1.24,898,201.0,117.0,1.288,1.304
42,2020-03-17,Belgium,1243.0,185.0,139.0,1.175,1.248,1147,249.0,139.0,1.277,1.3
43,2020-03-18,Belgium,1486.0,243.0,167.0,1.195,1.251,1453,306.0,167.0,1.267,1.294
44,2020-03-19,Belgium,1795.0,309.0,194.0,1.208,1.225,1821,368.0,194.0,1.253,1.286
45,2020-03-20,Belgium,2257.0,462.0,243.0,1.2570000000000001,1.2209999999999999,2260,439.0,243.0,1.241,1.276
