,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
0,2020-01-28,Germany,4.0,4.0,,0.0,1.0,0,,,1.0,
1,2020-01-29,Germany,4.0,0.0,,1.0,1.0,0,0.0,,0.0,
2,2020-01-30,Germany,4.0,0.0,,1.0,1.0,0,0.0,,0.0,
3,2020-01-31,Germany,5.0,1.0,,1.25,1.0,0,0.0,,0.0,
4,2020-02-01,Germany,8.0,8.0,,1.6,1.0,0,0.0,,0.0,
5,2020-02-02,Germany,10.0,2.0,,1.25,1.0,0,0.0,,0.0,
6,2020-02-03,Germany,12.0,2.0,2.0,1.2,1.043,0,0.0,,0.0,1.0
7,2020-02-04,Germany,12.0,0.0,2.0,1.0,1.186,0,0.0,1.0,0.0,1.0
8,2020-02-05,Germany,12.0,0.0,2.0,1.0,1.186,1,1.0,1.0,0.0,1.0
9,2020-02-06,Germany,12.0,0.0,2.0,1.0,1.186,1,0.0,1.0,1.0,1.0
10,2020-02-07,Germany,12.0,0.0,2.0,1.0,1.15,1,0.0,1.0,1.0,1.0
11,2020-02-08,Germany,13.0,1.0,1.0,1.083,1.0759999999999998,1,0.0,1.0,1.0,1.0
12,2020-02-09,Germany,13.0,0.0,0.0,1.0,1.04,1,0.0,0.0,1.0,1.0
13,2020-02-10,Germany,15.0,2.0,0.0,1.1540000000000001,1.034,1,0.0,0.0,1.0,1.0
14,2020-02-11,Germany,16.0,1.0,1.0,1.067,1.043,1,0.0,1.0,1.0,1.0
15,2020-02-12,Germany,16.0,0.0,1.0,1.0,1.043,1,0.0,1.0,1.0,1.0
16,2020-02-13,Germany,16.0,0.0,1.0,1.0,1.043,1,0.0,1.0,1.0,1.0
17,2020-02-14,Germany,16.0,0.0,1.0,1.0,1.043,1,0.0,1.0,1.0,1.0
18,2020-02-15,Germany,16.0,0.0,0.0,1.0,1.032,1,0.0,0.0,1.0,1.0
19,2020-02-16,Germany,16.0,0.0,0.0,1.0,1.032,2,1.0,0.0,2.0,1.143
20,2020-02-17,Germany,16.0,0.0,0.0,1.0,1.01,2,0.0,0.0,1.0,1.143
21,2020-02-18,Germany,16.0,0.0,0.0,1.0,1.0,3,1.0,0.0,1.5,1.214
22,2020-02-19,Germany,16.0,0.0,0.0,1.0,1.0,4,1.0,0.0,1.333,1.262
23,2020-02-20,Germany,16.0,0.0,0.0,1.0,1.0,5,1.0,0.0,1.25,1.298
24,2020-02-21,Germany,16.0,0.0,0.0,1.0,1.0,7,2.0,0.0,1.4,1.355
25,2020-02-22,Germany,16.0,0.0,0.0,1.0,1.0,9,2.0,0.0,1.286,1.396
26,2020-02-23,Germany,16.0,0.0,0.0,1.0,1.0,13,4.0,0.0,1.444,1.316
27,2020-02-24,Germany,16.0,0.0,0.0,1.0,1.0,18,5.0,0.0,1.385,1.371
28,2020-02-25,Germany,21.0,5.0,1.0,1.3119999999999998,1.045,24,6.0,1.0,1.333,1.347
29,2020-02-26,Germany,27.0,6.0,2.0,1.286,1.085,34,10.0,2.0,1.417,1.359
30,2020-02-27,Germany,46.0,19.0,4.0,1.704,1.186,47,13.0,4.0,1.382,1.378
31,2020-02-28,Germany,62.0,16.0,7.0,1.348,1.236,66,19.0,7.0,1.404,1.379
32,2020-02-29,Germany,79.0,17.0,9.0,1.274,1.275,92,26.0,9.0,1.394,1.394
33,2020-03-01,Germany,130.0,51.0,16.0,1.646,1.367,127,35.0,16.0,1.38,1.385
34,2020-03-02,Germany,159.0,29.0,20.0,1.2229999999999999,1.399,175,48.0,20.0,1.378,1.384
35,2020-03-03,Germany,196.0,37.0,25.0,1.2329999999999999,1.3880000000000001,241,66.0,25.0,1.377,1.39
36,2020-03-04,Germany,262.0,66.0,34.0,1.337,1.395,330,89.0,34.0,1.369,1.383
37,2020-03-05,Germany,482.0,220.0,62.0,1.84,1.4140000000000001,451,121.0,62.0,1.367,1.381
38,2020-03-06,Germany,670.0,188.0,87.0,1.39,1.42,611,160.0,87.0,1.355,1.374
39,2020-03-07,Germany,799.0,129.0,103.0,1.193,1.409,825,214.0,103.0,1.35,1.368
40,2020-03-08,Germany,1040.0,241.0,130.0,1.3019999999999998,1.36,1106,281.0,130.0,1.341,1.362
41,2020-03-09,Germany,1176.0,136.0,145.0,1.131,1.347,1473,367.0,145.0,1.332,1.356
42,2020-03-10,Germany,1457.0,281.0,180.0,1.239,1.347,1949,476.0,180.0,1.323,1.348
43,2020-03-11,Germany,1908.0,451.0,235.0,1.31,1.344,2558,609.0,235.0,1.312,1.34
44,2020-03-12,Germany,2791.0,883.0,330.0,1.463,1.29,3331,773.0,330.0,1.302,1.331
45,2020-03-13,Germany,3675.0,884.0,429.0,1.317,1.2790000000000001,4300,969.0,429.0,1.291,1.322
46,2020-03-14,Germany,4585.0,910.0,541.0,1.248,1.287,5501,1201.0,541.0,1.279,1.311
47,2020-03-15,Germany,5795.0,1210.0,679.0,1.264,1.2819999999999998,6970,1469.0,679.0,1.267,1.301
48,2020-03-16,Germany,7272.0,1477.0,871.0,1.255,1.2990000000000002,8746,1776.0,871.0,1.255,1.29
49,2020-03-17,Germany,9257.0,1985.0,1114.0,1.273,1.304,10862,2116.0,1114.0,1.242,1.278
50,2020-03-18,Germany,12327.0,3070.0,1488.0,1.3319999999999999,1.307,13350,2488.0,1488.0,1.229,1.266
51,2020-03-19,Germany,15320.0,2993.0,1790.0,1.2429999999999999,1.276,16233,2883.0,1790.0,1.216,1.254
52,2020-03-20,Germany,19848.0,4528.0,2310.0,1.296,1.273,19527,3294.0,2310.0,1.203,1.242
53,2020-03-21,Germany,22213.0,2365.0,2518.0,1.119,1.255,23237,3710.0,2518.0,1.19,1.229
54,2020-03-22,Germany,24873.0,2660.0,2725.0,1.12,1.234,27354,4117.0,2725.0,1.177,1.216
55,2020-03-23,Germany,29056.0,4183.0,3112.0,1.168,1.222,31859,4505.0,3112.0,1.165,1.203
56,2020-03-24,Germany,32986.0,3930.0,3390.0,1.135,1.202,36718,4859.0,3390.0,1.153,1.19
57,2020-03-25,Germany,37323.0,4337.0,3571.0,1.131,1.173,41886,5168.0,3571.0,1.141,1.178
58,2020-03-26,Germany,43938.0,6615.0,4088.0,1.177,1.1640000000000001,47311,5425.0,4088.0,1.13,1.166
59,2020-03-27,Germany,50871.0,6933.0,4432.0,1.158,1.1440000000000001,52931,5620.0,4432.0,1.119,1.154
60,2020-03-28,Germany,57695.0,6824.0,5069.0,1.1340000000000001,1.146,58680,5749.0,5069.0,1.109,1.142
61,2020-03-29,Germany,62290.0,4595.0,5345.0,1.08,1.14,64493,5813.0,5345.0,1.099,1.131
62,2020-03-30,Germany,66951.0,4661.0,5414.0,1.075,1.127,70303,5810.0,5414.0,1.09,1.12
