,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
0,2020-02-04,Belgium,1.0,1.0,,0.0,1.0,32,,,1.0,
1,2020-02-05,Belgium,1.0,0.0,,1.0,1.0,32,0.0,,1.0,
2,2020-02-06,Belgium,1.0,0.0,,1.0,1.0,32,0.0,,1.0,
3,2020-02-07,Belgium,1.0,0.0,,1.0,1.0,32,0.0,,1.0,
4,2020-02-08,Belgium,1.0,0.0,,1.0,1.0,32,0.0,,1.0,
5,2020-02-09,Belgium,1.0,0.0,,1.0,1.0,32,0.0,,1.0,
6,2020-02-10,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,,1.0,1.0
7,2020-02-11,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.0
8,2020-02-12,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.0
9,2020-02-13,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.0
10,2020-02-14,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.0
11,2020-02-15,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.0
12,2020-02-16,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.0
13,2020-02-17,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.0
14,2020-02-18,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.0
15,2020-02-19,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.0
16,2020-02-20,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.0
17,2020-02-21,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.0
18,2020-02-22,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.0
19,2020-02-23,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.0
20,2020-02-24,Belgium,1.0,0.0,0.0,1.0,1.0,32,0.0,0.0,1.0,1.0
21,2020-02-25,Belgium,1.0,0.0,0.0,1.0,1.0,33,1.0,0.0,1.031,1.004
22,2020-02-26,Belgium,1.0,0.0,0.0,1.0,1.0,33,0.0,0.0,1.0,1.004
23,2020-02-27,Belgium,1.0,0.0,0.0,1.0,1.0,34,1.0,0.0,1.03,1.009
24,2020-02-28,Belgium,1.0,0.0,0.0,1.0,1.0,34,0.0,0.0,1.0,1.009
25,2020-02-29,Belgium,1.0,0.0,0.0,1.0,1.0,36,2.0,0.0,1.059,1.017
26,2020-03-01,Belgium,2.0,1.0,0.0,2.0,1.143,37,1.0,0.0,1.028,1.021
27,2020-03-02,Belgium,8.0,6.0,1.0,4.0,1.571,40,3.0,1.0,1.081,1.033
28,2020-03-03,Belgium,13.0,5.0,2.0,1.625,1.661,44,4.0,2.0,1.1,1.043
29,2020-03-04,Belgium,23.0,10.0,3.0,1.7690000000000001,1.771,50,6.0,3.0,1.136,1.062
30,2020-03-05,Belgium,50.0,27.0,7.0,2.174,1.9380000000000002,58,8.0,7.0,1.16,1.081
31,2020-03-06,Belgium,109.0,59.0,15.0,2.18,2.1069999999999998,70,12.0,15.0,1.207,1.11
32,2020-03-07,Belgium,169.0,60.0,24.0,1.55,2.185,86,16.0,24.0,1.229,1.134
33,2020-03-08,Belgium,200.0,31.0,28.0,1.183,2.069,109,23.0,28.0,1.267,1.169
34,2020-03-09,Belgium,239.0,39.0,33.0,1.195,1.6680000000000001,139,30.0,33.0,1.275,1.196
35,2020-03-10,Belgium,267.0,28.0,36.0,1.117,1.595,181,42.0,36.0,1.302,1.225
36,2020-03-11,Belgium,314.0,47.0,42.0,1.176,1.511,238,57.0,42.0,1.315,1.251
37,2020-03-12,Belgium,436.0,122.0,55.0,1.389,1.399,312,74.0,55.0,1.311,1.272
38,2020-03-13,Belgium,559.0,123.0,64.0,1.2819999999999998,1.27,409,97.0,64.0,1.311,1.287
39,2020-03-14,Belgium,689.0,130.0,74.0,1.2329999999999999,1.225,535,126.0,74.0,1.308,1.298
40,2020-03-15,Belgium,886.0,197.0,98.0,1.286,1.24,695,160.0,98.0,1.299,1.303
41,2020-03-16,Belgium,1058.0,172.0,117.0,1.194,1.24,896,201.0,117.0,1.289,1.305
42,2020-03-17,Belgium,1243.0,185.0,139.0,1.175,1.248,1146,250.0,139.0,1.279,1.302
43,2020-03-18,Belgium,1486.0,243.0,167.0,1.195,1.251,1452,306.0,167.0,1.267,1.295
44,2020-03-19,Belgium,1795.0,309.0,194.0,1.208,1.225,1821,369.0,194.0,1.254,1.287
45,2020-03-20,Belgium,2257.0,462.0,243.0,1.2570000000000001,1.2209999999999999,2260,439.0,243.0,1.241,1.277
46,2020-03-21,Belgium,2815.0,558.0,304.0,1.247,1.2229999999999999,2777,517.0,304.0,1.229,1.265
47,2020-03-22,Belgium,3401.0,586.0,359.0,1.208,1.212,3377,600.0,359.0,1.216,1.254
48,2020-03-23,Belgium,3835.0,434.0,397.0,1.128,1.203,4063,686.0,397.0,1.203,1.241
49,2020-03-24,Belgium,4269.0,434.0,432.0,1.113,1.194,4839,776.0,432.0,1.191,1.229
50,2020-03-25,Belgium,4937.0,668.0,493.0,1.156,1.188,5706,867.0,493.0,1.179,1.216
51,2020-03-26,Belgium,6235.0,1298.0,634.0,1.263,1.196,6662,956.0,634.0,1.168,1.204
52,2020-03-27,Belgium,7284.0,1049.0,718.0,1.168,1.183,7704,1042.0,718.0,1.156,1.192
53,2020-03-28,Belgium,9134.0,1850.0,903.0,1.254,1.1840000000000002,8827,1123.0,903.0,1.146,1.18
54,2020-03-29,Belgium,10836.0,1702.0,1062.0,1.186,1.181,10025,1198.0,1062.0,1.136,1.168
55,2020-03-30,Belgium,11805.0,969.0,1139.0,1.089,1.176,11289,1264.0,1139.0,1.126,1.157
56,2020-03-31,Belgium,12931.0,1126.0,1237.0,1.095,1.173,12609,1320.0,1237.0,1.117,1.147
57,2020-04-01,Belgium,14061.0,1130.0,1303.0,1.087,1.163,13975,1366.0,1303.0,1.108,1.137
58,2020-04-02,Belgium,15367.0,1306.0,1305.0,1.093,1.139,15376,1401.0,1305.0,1.1,1.127
59,2020-04-03,Belgium,16889.0,1522.0,1372.0,1.099,1.129,16800,1424.0,1372.0,1.093,1.118
60,2020-04-04,Belgium,18230.0,1341.0,1299.0,1.079,1.104,18237,1437.0,1299.0,1.086,1.109
61,2020-04-05,Belgium,19622.0,1392.0,1255.0,1.0759999999999998,1.088,19674,1437.0,1255.0,1.079,1.101
62,2020-04-06,Belgium,20942.0,1320.0,1305.0,1.067,1.085,21103,1429.0,1305.0,1.073,1.094
63,2020-04-07,Belgium,22108.0,1166.0,1311.0,1.056,1.08,22514,1411.0,1311.0,1.067,1.087
64,2020-04-08,Belgium,23588.0,1480.0,1361.0,1.067,1.077,23898,1384.0,1361.0,1.061,1.08
65,2020-04-09,Belgium,25035.0,1447.0,1381.0,1.061,1.072,25248,1350.0,1381.0,1.056,1.074
66,2020-04-10,Belgium,26500.0,1465.0,1373.0,1.0590000000000002,1.0659999999999998,26558,1310.0,1373.0,1.052,1.068
67,2020-04-11,Belgium,28157.0,1657.0,1418.0,1.063,1.064,27822,1264.0,1418.0,1.048,1.062
68,2020-04-12,Belgium,29303.0,1146.0,1383.0,1.041,1.0590000000000002,29036,1214.0,1383.0,1.044,1.057
69,2020-04-13,Belgium,30383.0,1080.0,1349.0,1.037,1.055,30198,1162.0,1349.0,1.04,1.053
70,2020-04-14,Belgium,31119.0,736.0,1287.0,1.024,1.05,31305,1107.0,1287.0,1.037,1.048
71,2020-04-15,Belgium,,,,,,32355,1050.0,1252.0,1.034,1.044
72,2020-04-16,Belgium,,,,,,33349,994.0,1188.0,1.031,1.041
73,2020-04-17,Belgium,,,,,,34286,937.0,1112.0,1.028,1.037
74,2020-04-18,Belgium,,,,,,35167,881.0,1001.0,1.026,1.034
75,2020-04-19,Belgium,,,,,,35994,827.0,956.0,1.024,1.031
76,2020-04-20,Belgium,,,,,,36767,773.0,912.0,1.021,1.029
77,2020-04-21,Belgium,,,,,,37488,721.0,910.0,1.02,1.026
78,2020-04-22,Belgium,,,,,,38160,672.0,829.0,1.018,1.024
79,2020-04-23,Belgium,,,,,,38784,624.0,776.0,1.016,1.022
80,2020-04-24,Belgium,,,,,,39364,580.0,725.0,1.015,1.02
81,2020-04-25,Belgium,,,,,,39901,537.0,676.0,1.014,1.018
82,2020-04-26,Belgium,,,,,,40397,496.0,629.0,1.012,1.017
83,2020-04-27,Belgium,,,,,,40856,459.0,584.0,1.011,1.015
84,2020-04-28,Belgium,,,,,,41280,424.0,542.0,1.01,1.014
85,2020-04-29,Belgium,,,,,,41670,390.0,501.0,1.009,1.012
86,2020-04-30,Belgium,,,,,,42029,359.0,464.0,1.009,1.011
87,2020-05-01,Belgium,,,,,,42360,331.0,428.0,1.008,1.01
88,2020-05-02,Belgium,,,,,,42664,304.0,395.0,1.007,1.009
89,2020-05-03,Belgium,,,,,,42943,279.0,364.0,1.007,1.009
90,2020-05-04,Belgium,,,,,,43199,256.0,335.0,1.006,1.008
91,2020-05-05,Belgium,,,,,,43434,235.0,308.0,1.005,1.007
92,2020-05-06,Belgium,,,,,,43649,215.0,283.0,1.005,1.007
93,2020-05-07,Belgium,,,,,,43846,197.0,260.0,1.005,1.006
94,2020-05-08,Belgium,,,,,,44027,181.0,238.0,1.004,1.006
95,2020-05-09,Belgium,,,,,,44192,165.0,218.0,1.004,1.005
96,2020-05-10,Belgium,,,,,,44343,151.0,200.0,1.003,1.005
97,2020-05-11,Belgium,,,,,,44482,139.0,183.0,1.003,1.004
98,2020-05-12,Belgium,,,,,,44608,126.0,168.0,1.003,1.004
99,2020-05-13,Belgium,,,,,,44724,116.0,154.0,1.003,1.004
100,2020-05-14,Belgium,,,,,,44829,105.0,140.0,1.002,1.003
101,2020-05-15,Belgium,,,,,,44925,96.0,128.0,1.002,1.003
102,2020-05-16,Belgium,,,,,,45013,88.0,117.0,1.002,1.003
103,2020-05-17,Belgium,,,,,,45094,81.0,107.0,1.002,1.002
104,2020-05-18,Belgium,,,,,,45167,73.0,98.0,1.002,1.002
105,2020-05-19,Belgium,,,,,,45234,67.0,89.0,1.001,1.002
106,2020-05-20,Belgium,,,,,,45295,61.0,82.0,1.001,1.002
107,2020-05-21,Belgium,,,,,,45351,56.0,75.0,1.001,1.002
108,2020-05-22,Belgium,,,,,,45402,51.0,68.0,1.001,1.001
109,2020-05-23,Belgium,,,,,,45448,46.0,62.0,1.001,1.001
110,2020-05-24,Belgium,,,,,,45490,42.0,57.0,1.001,1.001
111,2020-05-25,Belgium,,,,,,45529,39.0,52.0,1.001,1.001
112,2020-05-26,Belgium,,,,,,45564,35.0,47.0,1.001,1.001
113,2020-05-27,Belgium,,,,,,45596,32.0,43.0,1.001,1.001
114,2020-05-28,Belgium,,,,,,45625,29.0,39.0,1.001,1.001
115,2020-05-29,Belgium,,,,,,45652,27.0,36.0,1.001,1.001
116,2020-05-30,Belgium,,,,,,45676,24.0,33.0,1.001,1.001
117,2020-05-31,Belgium,,,,,,45699,23.0,30.0,1.001,1.001
118,2020-06-01,Belgium,,,,,,45719,20.0,27.0,1.0,1.001
119,2020-06-02,Belgium,,,,,,45737,18.0,25.0,1.0,1.001
120,2020-06-03,Belgium,,,,,,45754,17.0,23.0,1.0,1.001
121,2020-06-04,Belgium,,,,,,45769,15.0,21.0,1.0,1.0
122,2020-06-05,Belgium,,,,,,45783,14.0,19.0,1.0,1.0
123,2020-06-06,Belgium,,,,,,45796,13.0,17.0,1.0,1.0
124,2020-06-07,Belgium,,,,,,45807,11.0,15.0,1.0,1.0
125,2020-06-08,Belgium,,,,,,45818,11.0,14.0,1.0,1.0
126,2020-06-09,Belgium,,,,,,45827,9.0,13.0,1.0,1.0
127,2020-06-10,Belgium,,,,,,45836,9.0,12.0,1.0,1.0
128,2020-06-11,Belgium,,,,,,45844,8.0,11.0,1.0,1.0
129,2020-06-12,Belgium,,,,,,45851,7.0,10.0,1.0,1.0
130,2020-06-13,Belgium,,,,,,45858,7.0,9.0,1.0,1.0
131,2020-06-14,Belgium,,,,,,45864,6.0,8.0,1.0,1.0
132,2020-06-15,Belgium,,,,,,45870,6.0,7.0,1.0,1.0
133,2020-06-16,Belgium,,,,,,45875,5.0,7.0,1.0,1.0
134,2020-06-17,Belgium,,,,,,45879,4.0,6.0,1.0,1.0
135,2020-06-18,Belgium,,,,,,45883,4.0,6.0,1.0,1.0
136,2020-06-19,Belgium,,,,,,45887,4.0,5.0,1.0,1.0
137,2020-06-20,Belgium,,,,,,45890,3.0,5.0,1.0,1.0
138,2020-06-21,Belgium,,,,,,45894,4.0,4.0,1.0,1.0
139,2020-06-22,Belgium,,,,,,45896,2.0,4.0,1.0,1.0
140,2020-06-23,Belgium,,,,,,45899,3.0,3.0,1.0,1.0
141,2020-06-24,Belgium,,,,,,45901,2.0,3.0,1.0,1.0
142,2020-06-25,Belgium,,,,,,45904,3.0,3.0,1.0,1.0
