,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
0,2020-01-31,United Kingdom,2.0,2.0,,0.0,1.0,15,,,1.0,
1,2020-02-01,United Kingdom,2.0,0.0,,1.0,1.0,15,0.0,,1.0,
2,2020-02-02,United Kingdom,2.0,0.0,,1.0,1.0,15,0.0,,1.0,
3,2020-02-03,United Kingdom,2.0,0.0,,1.0,1.0,15,0.0,,1.0,
4,2020-02-04,United Kingdom,2.0,0.0,,1.0,1.0,15,0.0,,1.0,
5,2020-02-05,United Kingdom,2.0,0.0,,1.0,1.0,15,0.0,,1.0,
6,2020-02-06,United Kingdom,2.0,0.0,0.0,1.0,1.0,15,0.0,,1.0,1.0
7,2020-02-07,United Kingdom,3.0,1.0,0.0,1.5,1.071,15,0.0,0.0,1.0,1.0
8,2020-02-08,United Kingdom,3.0,0.0,0.0,1.0,1.071,15,0.0,0.0,1.0,1.0
9,2020-02-09,United Kingdom,5.0,2.0,0.0,1.6669999999999998,1.167,15,0.0,0.0,1.0,1.0
10,2020-02-10,United Kingdom,8.0,3.0,1.0,1.6,1.252,15,0.0,1.0,1.0,1.0
11,2020-02-11,United Kingdom,8.0,0.0,1.0,1.0,1.252,15,0.0,1.0,1.0,1.0
12,2020-02-12,United Kingdom,9.0,1.0,1.0,1.125,1.27,15,0.0,1.0,1.0,1.0
13,2020-02-13,United Kingdom,9.0,0.0,1.0,1.0,1.27,15,0.0,1.0,1.0,1.0
14,2020-02-14,United Kingdom,9.0,0.0,1.0,1.0,1.199,16,1.0,1.0,1.067,1.01
15,2020-02-15,United Kingdom,9.0,0.0,1.0,1.0,1.199,16,0.0,1.0,1.0,1.01
16,2020-02-16,United Kingdom,9.0,0.0,1.0,1.0,1.104,16,0.0,1.0,1.0,1.01
17,2020-02-17,United Kingdom,9.0,0.0,0.0,1.0,1.018,16,0.0,0.0,1.0,1.01
18,2020-02-18,United Kingdom,9.0,0.0,0.0,1.0,1.018,16,0.0,0.0,1.0,1.01
19,2020-02-19,United Kingdom,9.0,0.0,0.0,1.0,1.0,17,1.0,0.0,1.062,1.018
