,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
0,2020-02-01,Spain,1.0,1.0,,0.0,1.0,205,,,1.0,
1,2020-02-02,Spain,1.0,0.0,,1.0,1.0,205,0.0,,1.0,
2,2020-02-03,Spain,1.0,0.0,,1.0,1.0,205,0.0,,1.0,
3,2020-02-04,Spain,1.0,0.0,,1.0,1.0,205,0.0,,1.0,
4,2020-02-05,Spain,1.0,0.0,,1.0,1.0,205,0.0,,1.0,
5,2020-02-06,Spain,1.0,0.0,,1.0,1.0,205,0.0,,1.0,
6,2020-02-07,Spain,1.0,0.0,0.0,1.0,1.0,205,0.0,,1.0,1.0
7,2020-02-08,Spain,1.0,0.0,0.0,1.0,1.0,205,0.0,0.0,1.0,1.0
8,2020-02-09,Spain,2.0,1.0,0.0,2.0,1.143,205,0.0,0.0,1.0,1.0
9,2020-02-10,Spain,2.0,0.0,0.0,1.0,1.143,205,0.0,0.0,1.0,1.0
10,2020-02-11,Spain,2.0,0.0,0.0,1.0,1.143,205,0.0,0.0,1.0,1.0
11,2020-02-12,Spain,2.0,0.0,0.0,1.0,1.143,205,0.0,0.0,1.0,1.0
12,2020-02-13,Spain,2.0,0.0,0.0,1.0,1.143,205,0.0,0.0,1.0,1.0
13,2020-02-14,Spain,2.0,0.0,0.0,1.0,1.143,205,0.0,0.0,1.0,1.0
14,2020-02-15,Spain,2.0,0.0,0.0,1.0,1.143,205,0.0,0.0,1.0,1.0
15,2020-02-16,Spain,2.0,0.0,0.0,1.0,1.0,205,0.0,0.0,1.0,1.0
16,2020-02-17,Spain,2.0,0.0,0.0,1.0,1.0,205,0.0,0.0,1.0,1.0
17,2020-02-18,Spain,2.0,0.0,0.0,1.0,1.0,205,0.0,0.0,1.0,1.0
18,2020-02-19,Spain,2.0,0.0,0.0,1.0,1.0,205,0.0,0.0,1.0,1.0
19,2020-02-20,Spain,2.0,0.0,0.0,1.0,1.0,205,0.0,0.0,1.0,1.0
20,2020-02-21,Spain,2.0,0.0,0.0,1.0,1.0,205,0.0,0.0,1.0,1.0
21,2020-02-22,Spain,2.0,0.0,0.0,1.0,1.0,205,0.0,0.0,1.0,1.0
22,2020-02-23,Spain,2.0,0.0,0.0,1.0,1.0,205,0.0,0.0,1.0,1.0
23,2020-02-24,Spain,4.0,2.0,0.0,2.0,1.143,205,0.0,0.0,1.0,1.0
24,2020-02-25,Spain,6.0,2.0,1.0,1.5,1.214,206,1.0,1.0,1.005,1.001
25,2020-02-26,Spain,13.0,7.0,2.0,2.167,1.381,206,0.0,2.0,1.0,1.001
26,2020-02-27,Spain,15.0,2.0,2.0,1.1540000000000001,1.403,206,0.0,2.0,1.0,1.001
27,2020-02-28,Spain,32.0,17.0,4.0,2.133,1.565,207,1.0,4.0,1.005,1.001
28,2020-02-29,Spain,45.0,13.0,6.0,1.406,1.6230000000000002,208,1.0,6.0,1.005,1.002
29,2020-03-01,Spain,84.0,39.0,12.0,1.867,1.7469999999999999,211,3.0,12.0,1.014,1.004
30,2020-03-02,Spain,120.0,36.0,17.0,1.429,1.665,216,5.0,17.0,1.024,1.008
31,2020-03-03,Spain,165.0,45.0,23.0,1.375,1.6469999999999998,227,11.0,23.0,1.051,1.014
32,2020-03-04,Spain,222.0,57.0,30.0,1.345,1.53,246,19.0,30.0,1.084,1.026
33,2020-03-05,Spain,259.0,37.0,35.0,1.167,1.5319999999999998,280,34.0,35.0,1.138,1.046
34,2020-03-06,Spain,400.0,141.0,53.0,1.544,1.4480000000000002,339,59.0,53.0,1.211,1.075
35,2020-03-07,Spain,500.0,100.0,65.0,1.25,1.425,435,96.0,65.0,1.283,1.115
36,2020-03-08,Spain,673.0,173.0,84.0,1.3459999999999999,1.351,588,153.0,84.0,1.352,1.163
37,2020-03-09,Spain,1073.0,400.0,136.0,1.594,1.374,824,236.0,136.0,1.401,1.217
38,2020-03-10,Spain,1695.0,622.0,219.0,1.58,1.4040000000000001,1176,352.0,219.0,1.427,1.271
39,2020-03-11,Spain,2277.0,582.0,294.0,1.3430000000000002,1.403,1685,509.0,294.0,1.433,1.321
40,2020-03-12,Spain,3754.0,1477.0,499.0,1.649,1.472,2399,714.0,499.0,1.424,1.362
41,2020-03-13,Spain,5232.0,1478.0,690.0,1.3940000000000001,1.4509999999999998,3372,973.0,690.0,1.406,1.389
42,2020-03-14,Spain,6391.0,1159.0,842.0,1.222,1.4469999999999998,4660,1288.0,842.0,1.382,1.404
43,2020-03-15,Spain,7798.0,1407.0,1018.0,1.22,1.429,6323,1663.0,1018.0,1.357,1.404
44,2020-03-16,Spain,9942.0,2144.0,1267.0,1.275,1.383,8416,2093.0,1267.0,1.331,1.394
45,2020-03-17,Spain,11748.0,1806.0,1436.0,1.182,1.3259999999999998,10988,2572.0,1436.0,1.306,1.377
46,2020-03-18,Spain,13910.0,2162.0,1662.0,1.1840000000000002,1.304,14078,3090.0,1662.0,1.281,1.355
47,2020-03-19,Spain,17963.0,4053.0,2030.0,1.291,1.253,17713,3635.0,2030.0,1.258,1.332
48,2020-03-20,Spain,20410.0,2447.0,2168.0,1.136,1.216,21905,4192.0,2168.0,1.237,1.307
49,2020-03-21,Spain,25374.0,4964.0,2712.0,1.2429999999999999,1.219,26651,4746.0,2712.0,1.217,1.284
50,2020-03-22,Spain,28768.0,3394.0,2996.0,1.1340000000000001,1.206,31932,5281.0,2996.0,1.198,1.261
51,2020-03-23,Spain,35136.0,6368.0,3599.0,1.2209999999999999,1.199,37713,5781.0,3599.0,1.181,1.24
52,2020-03-24,Spain,39885.0,4749.0,4020.0,1.135,1.192,43947,6234.0,4020.0,1.165,1.22
53,2020-03-25,Spain,49515.0,9630.0,5086.0,1.2409999999999999,1.2,50576,6629.0,5086.0,1.151,1.201
54,2020-03-26,Spain,57786.0,8271.0,5689.0,1.167,1.182,57535,6959.0,5689.0,1.138,1.184
55,2020-03-27,Spain,65719.0,7933.0,6473.0,1.137,1.183,64753,7218.0,6473.0,1.125,1.168
56,2020-03-28,Spain,73235.0,7516.0,6837.0,1.114,1.1640000000000001,72156,7403.0,6837.0,1.114,1.153
57,2020-03-29,Spain,80595.0,7360.0,7404.0,1.1,1.159,79674,7518.0,7404.0,1.104,1.14
58,2020-03-30,Spain,88016.0,7421.0,7554.0,1.092,1.141,87235,7561.0,7554.0,1.095,1.127
59,2020-03-31,Spain,96037.0,8021.0,8022.0,1.091,1.135,94774,7539.0,8022.0,1.086,1.116
60,2020-04-01,Spain,103994.0,7957.0,7783.0,1.083,1.112,102231,7457.0,7783.0,1.079,1.106
61,2020-04-02,Spain,111658.0,7664.0,7696.0,1.074,1.099,109555,7324.0,7696.0,1.072,1.096
62,2020-04-03,Spain,119116.0,7458.0,7628.0,1.067,1.089,116697,7142.0,7628.0,1.065,1.088
63,2020-04-04,Spain,125422.0,6306.0,7455.0,1.053,1.08,123622,6925.0,7455.0,1.059,1.08
64,2020-04-05,Spain,131421.0,5999.0,7261.0,1.048,1.073,130296,6674.0,7261.0,1.054,1.073
65,2020-04-06,Spain,136794.0,5373.0,6968.0,1.041,1.065,136696,6400.0,6968.0,1.049,1.066
66,2020-04-07,Spain,142447.0,5653.0,6630.0,1.041,1.058,142805,6109.0,6630.0,1.045,1.06
67,2020-04-08,Spain,147582.0,5135.0,6227.0,1.036,1.051,148609,5804.0,6227.0,1.041,1.055
