,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
0,2020-01-22,United States,1.0,1.0,,0.0,1.0,,,,,
1,2020-01-23,United States,1.0,0.0,,1.0,1.0,,,,,
2,2020-01-24,United States,2.0,1.0,,2.0,1.0,,,,,
3,2020-01-25,United States,2.0,0.0,,1.0,1.0,,,,,
4,2020-01-26,United States,5.0,3.0,,2.5,1.214,,,,,
5,2020-01-27,United States,5.0,0.0,,1.0,1.214,,,,,
6,2020-01-28,United States,5.0,0.0,1.0,1.0,1.214,,,,,
7,2020-01-29,United States,5.0,0.0,1.0,1.0,1.357,,,1.0,,
8,2020-01-30,United States,5.0,0.0,1.0,1.0,1.357,,,1.0,,
9,2020-01-31,United States,6.0,1.0,1.0,1.2,1.2429999999999999,,,1.0,,
10,2020-02-01,United States,8.0,2.0,1.0,1.3330000000000002,1.29,,,1.0,,
11,2020-02-02,United States,9.0,1.0,1.0,1.125,1.094,,,1.0,,
12,2020-02-03,United States,11.0,2.0,1.0,1.222,1.126,,,1.0,,
13,2020-02-04,United States,11.0,0.0,1.0,1.0,1.126,,,1.0,,
14,2020-02-05,United States,12.0,1.0,1.0,1.091,1.139,,,1.0,,
15,2020-02-06,United States,12.0,0.0,1.0,1.0,1.139,,,1.0,,
16,2020-02-07,United States,12.0,0.0,1.0,1.0,1.11,,,1.0,,
17,2020-02-08,United States,12.0,0.0,1.0,1.0,1.063,,,1.0,,
18,2020-02-09,United States,12.0,0.0,0.0,1.0,1.045,,,0.0,,
19,2020-02-10,United States,12.0,0.0,0.0,1.0,1.013,,,0.0,,
20,2020-02-11,United States,13.0,1.0,0.0,1.083,1.025,,,0.0,,
21,2020-02-12,United States,13.0,0.0,0.0,1.0,1.012,,,0.0,,
22,2020-02-13,United States,15.0,2.0,0.0,1.1540000000000001,1.034,,,0.0,,
23,2020-02-14,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
24,2020-02-15,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
25,2020-02-16,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
26,2020-02-17,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
27,2020-02-18,United States,15.0,0.0,0.0,1.0,1.022,,,0.0,,
28,2020-02-19,United States,15.0,0.0,0.0,1.0,1.022,,,0.0,,
29,2020-02-20,United States,19.0,4.0,1.0,1.2670000000000001,1.038,,,1.0,,
30,2020-02-21,United States,35.0,16.0,3.0,1.8419999999999999,1.158,,,3.0,,
31,2020-02-22,United States,38.0,14.0,5.0,1.0859999999999999,1.171,,,3.0,,
32,2020-02-23,United States,44.0,6.0,6.0,1.158,1.193,,,4.0,,
33,2020-02-24,United States,53.0,9.0,7.0,1.205,1.2229999999999999,,,5.0,,
34,2020-02-25,United States,56.0,3.0,7.0,1.057,1.2309999999999999,,,6.0,,
35,2020-02-26,United States,59.0,3.0,8.0,1.054,1.238,,,6.0,,
36,2020-02-27,United States,60.0,1.0,7.0,1.0170000000000001,1.203,,,6.0,,
37,2020-02-28,United States,64.0,4.0,6.0,1.067,1.092,,,4.0,,
38,2020-02-29,United States,69.0,5.0,4.0,1.078,1.091,,,4.0,,
39,2020-03-01,United States,81.0,12.0,5.0,1.1740000000000002,1.093,,,5.0,,
40,2020-03-02,United States,100.0,19.0,7.0,1.235,1.097,,,7.0,,
41,2020-03-03,United States,123.0,21.0,9.0,1.23,1.122,,,10.0,,
42,2020-03-04,United States,155.0,32.0,13.0,1.26,1.1520000000000001,,,14.0,,
43,2020-03-05,United States,225.0,69.0,23.0,1.452,1.214,,,24.0,,
44,2020-03-06,United States,298.0,62.0,31.0,1.324,1.25,,,33.0,,
45,2020-03-07,United States,432.0,134.0,50.0,1.45,1.304,,,52.0,,
46,2020-03-08,United States,550.0,111.0,64.0,1.273,1.318,,,67.0,,
47,2020-03-09,United States,749.0,198.0,90.0,1.3619999999999999,1.3359999999999999,315.0,,93.0,,
48,2020-03-10,United States,975.0,226.0,119.0,1.3019999999999998,1.3459999999999999,556.0,241.0,122.0,1.765,
49,2020-03-11,United States,1291.0,309.0,158.0,1.324,1.355,906.0,350.0,162.0,1.629,
50,2020-03-12,United States,1677.0,383.0,203.0,1.2990000000000002,1.3330000000000002,1405.0,499.0,207.0,1.551,
51,2020-03-13,United States,2236.0,554.0,274.0,1.3330000000000002,1.335,2104.0,699.0,277.0,1.498,
52,2020-03-14,United States,2764.0,517.0,328.0,1.236,1.304,3069.0,965.0,333.0,1.459,
53,2020-03-15,United States,3497.0,716.0,415.0,1.265,1.3030000000000002,4377.0,1308.0,421.0,1.426,
54,2020-03-16,United States,4653.0,1145.0,550.0,1.331,1.2990000000000002,6122.0,1745.0,558.0,1.399,1.532
55,2020-03-17,United States,6429.0,1764.0,770.0,1.382,1.31,8414.0,2292.0,779.0,1.374,1.477
56,2020-03-18,United States,8681.0,2226.0,1044.0,1.35,1.314,11375.0,2961.0,1056.0,1.352,1.437
57,2020-03-19,United States,13662.0,4937.0,1694.0,1.574,1.3530000000000002,15141.0,3766.0,1712.0,1.331,1.406
58,2020-03-20,United States,19205.0,5477.0,2397.0,1.406,1.3630000000000002,19859.0,4718.0,2424.0,1.312,1.379
59,2020-03-21,United States,25663.0,6415.0,3240.0,1.3359999999999999,1.3780000000000001,25680.0,5821.0,3271.0,1.293,1.355
60,2020-03-22,United States,33292.0,7583.0,4221.0,1.297,1.382,32758.0,7078.0,4256.0,1.276,1.334
61,2020-03-23,United States,43617.0,10240.0,5520.0,1.31,1.379,41244.0,8486.0,5566.0,1.259,1.314
62,2020-03-24,United States,53900.0,10156.0,6719.0,1.236,1.358,51278.0,10034.0,6782.0,1.243,1.295
63,2020-03-25,United States,65712.0,11706.0,8073.0,1.219,1.34,62986.0,11708.0,8147.0,1.228,1.277
64,2020-03-26,United States,83796.0,17945.0,9932.0,1.275,1.297,76473.0,13487.0,10019.0,1.214,1.261
65,2020-03-27,United States,101868.0,17835.0,11697.0,1.216,1.27,91819.0,15346.0,11809.0,1.201,1.245
66,2020-03-28,United States,121454.0,19403.0,13553.0,1.192,1.249,109074.0,17255.0,13684.0,1.188,1.23
67,2020-03-29,United States,140890.0,19294.0,15226.0,1.16,1.23,128257.0,19183.0,15371.0,1.176,1.216
68,2020-03-30,United States,162410.0,21442.0,16826.0,1.153,1.207,149351.0,21094.0,16970.0,1.164,1.202
69,2020-03-31,United States,187674.0,24704.0,18904.0,1.156,1.196,172308.0,22957.0,19111.0,1.154,1.189
70,2020-04-01,United States,215041.0,27013.0,21091.0,1.146,1.185,197047.0,24739.0,21333.0,1.144,1.177
71,2020-04-02,United States,244969.0,29573.0,22752.0,1.139,1.166,223456.0,26409.0,23025.0,1.134,1.166
72,2020-04-03,United States,275558.0,30348.0,24540.0,1.125,1.153,251398.0,27942.0,24813.0,1.125,1.155
73,2020-04-04,United States,308631.0,32909.0,26469.0,1.12,1.143,280713.0,29315.0,26740.0,1.117,1.145
74,2020-04-05,United States,338145.0,29271.0,27894.0,1.0959999999999999,1.1340000000000001,311222.0,30509.0,28179.0,1.109,1.135
75,2020-04-06,United States,365896.0,27418.0,28748.0,1.082,1.123,342734.0,31512.0,29069.0,1.101,1.126
