,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
0,2020-01-22,United States,1.0,1.0,,0.0,1.0,,,,,
1,2020-01-23,United States,1.0,0.0,,1.0,1.0,,,,,
2,2020-01-24,United States,2.0,1.0,,2.0,1.0,,,,,
3,2020-01-25,United States,2.0,0.0,,1.0,1.0,,,,,
4,2020-01-26,United States,5.0,3.0,,2.5,1.214,,,,,
5,2020-01-27,United States,5.0,0.0,,1.0,1.214,,,,,
6,2020-01-28,United States,5.0,0.0,1.0,1.0,1.214,,,,,
7,2020-01-29,United States,5.0,0.0,1.0,1.0,1.357,,,1.0,,
8,2020-01-30,United States,5.0,0.0,1.0,1.0,1.357,,,1.0,,
9,2020-01-31,United States,6.0,1.0,1.0,1.2,1.2429999999999999,,,1.0,,
10,2020-02-01,United States,8.0,2.0,1.0,1.3330000000000002,1.29,,,1.0,,
11,2020-02-02,United States,7.0,-1.0,0.0,0.875,1.058,,,0.0,,
12,2020-02-03,United States,11.0,0.0,0.0,1.571,1.14,,,1.0,,
13,2020-02-04,United States,11.0,0.0,0.0,1.0,1.14,,,1.0,,
14,2020-02-05,United States,12.0,1.0,0.0,1.091,1.153,,,1.0,,
15,2020-02-06,United States,12.0,0.0,0.0,1.0,1.153,,,1.0,,
16,2020-02-07,United States,12.0,0.0,0.0,1.0,1.124,,,1.0,,
17,2020-02-08,United States,12.0,0.0,0.0,1.0,1.077,,,1.0,,
18,2020-02-09,United States,12.0,0.0,0.0,1.0,1.095,,,1.0,,
19,2020-02-10,United States,12.0,0.0,0.0,1.0,1.013,,,0.0,,
20,2020-02-11,United States,13.0,0.0,0.0,1.083,1.025,,,0.0,,
21,2020-02-12,United States,13.0,0.0,0.0,1.0,1.012,,,0.0,,
22,2020-02-13,United States,15.0,1.0,0.0,1.1540000000000001,1.034,,,0.0,,
23,2020-02-14,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
24,2020-02-15,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
25,2020-02-16,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
26,2020-02-17,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
27,2020-02-18,United States,15.0,0.0,0.0,1.0,1.022,,,0.0,,
28,2020-02-19,United States,15.0,0.0,0.0,1.0,1.022,,,0.0,,
29,2020-02-20,United States,15.0,0.0,0.0,1.0,1.0,,,0.0,,
30,2020-02-21,United States,36.0,15.0,2.0,2.4,1.2,,,3.0,,
31,2020-02-22,United States,36.0,7.0,3.0,1.0,1.2,,,3.0,,
32,2020-02-23,United States,39.0,0.0,3.0,1.083,1.212,,,3.0,,
33,2020-02-24,United States,53.0,25.0,7.0,1.359,1.263,,,5.0,,
34,2020-02-25,United States,89.0,0.0,7.0,1.679,1.36,,,11.0,,
35,2020-02-26,United States,98.0,6.0,8.0,1.101,1.375,,,12.0,,
36,2020-02-27,United States,102.0,0.0,8.0,1.041,1.38,,,12.0,,
37,2020-02-28,United States,105.0,2.0,6.0,1.0290000000000001,1.185,,,10.0,,
38,2020-02-29,United States,116.0,7.0,6.0,1.105,1.2,,,11.0,,
39,2020-03-01,United States,125.0,5.0,6.0,1.078,1.199,,,12.0,,
40,2020-03-02,United States,168.0,15.0,5.0,1.344,1.197,,,16.0,,
41,2020-03-03,United States,172.0,17.0,7.0,1.024,1.103,,,12.0,,
42,2020-03-04,United States,217.0,18.0,9.0,1.262,1.126,,,17.0,,
43,2020-03-05,United States,316.0,33.0,14.0,1.456,1.185,,,31.0,,
44,2020-03-06,United States,396.0,37.0,19.0,1.253,1.217,,,42.0,,
45,2020-03-07,United States,622.0,66.0,27.0,1.571,1.284,,,72.0,,
46,2020-03-08,United States,856.0,-33.0,22.0,1.376,1.327,,,104.0,,
47,2020-03-09,United States,1303.0,339.0,68.0,1.5219999999999998,1.3519999999999999,,,162.0,,
48,2020-03-10,United States,964.0,377.0,120.0,0.74,1.311,,,113.0,,
49,2020-03-11,United States,1290.0,326.0,164.0,1.338,1.3219999999999998,1491.0,,153.0,,
50,2020-03-12,United States,1677.0,383.0,214.0,1.3,1.3,1544.0,53.0,194.0,1.036,
51,2020-03-13,United States,2236.0,554.0,287.0,1.3330000000000002,1.311,1634.0,90.0,263.0,1.058,
52,2020-03-14,United States,2768.0,521.0,352.0,1.238,1.264,1785.0,151.0,307.0,1.092,
53,2020-03-15,United States,3496.0,711.0,459.0,1.263,1.248,2035.0,250.0,377.0,1.14,
54,2020-03-16,United States,4684.0,1134.0,572.0,1.34,1.222,2439.0,404.0,483.0,1.199,
55,2020-03-17,United States,6466.0,1765.0,771.0,1.38,1.3130000000000002,3083.0,644.0,786.0,1.264,
56,2020-03-18,United States,8721.0,2226.0,1042.0,1.349,1.315,4085.0,1002.0,1062.0,1.325,1.159
57,2020-03-19,United States,13720.0,4960.0,1696.0,1.5730000000000002,1.354,5611.0,1526.0,1720.0,1.374,1.207
58,2020-03-20,United States,19239.0,5506.0,2403.0,1.402,1.364,7880.0,2269.0,2429.0,1.404,1.257
59,2020-03-21,United States,25690.0,6405.0,3244.0,1.335,1.3769999999999998,11171.0,3291.0,3275.0,1.418,1.303
60,2020-03-22,United States,33375.0,7582.0,4225.0,1.2990000000000002,1.383,15819.0,4648.0,4268.0,1.416,1.343
61,2020-03-23,United States,43683.0,10257.0,5529.0,1.3090000000000002,1.3780000000000001,22213.0,6394.0,5571.0,1.404,1.372
62,2020-03-24,United States,53989.0,10179.0,6731.0,1.236,1.358,30769.0,8556.0,6789.0,1.385,1.389
63,2020-03-25,United States,65817.0,11722.0,8087.0,1.219,1.339,41907.0,11138.0,8157.0,1.362,1.395
64,2020-03-26,United States,83923.0,17967.0,9945.0,1.275,1.296,56009.0,14102.0,10029.0,1.337,1.389
65,2020-03-27,United States,102017.0,18094.0,11744.0,1.216,1.27,73376.0,17367.0,11825.0,1.31,1.376
66,2020-03-28,United States,121629.0,20388.0,13741.0,1.192,1.249,94196.0,20820.0,13706.0,1.284,1.357
67,2020-03-29,United States,141084.0,19313.0,15417.0,1.16,1.23,118504.0,24308.0,15387.0,1.258,1.334
68,2020-03-30,United States,162646.0,21484.0,17021.0,1.153,1.207,146173.0,27669.0,16995.0,1.233,1.31
69,2020-03-31,United States,188014.0,24808.0,19111.0,1.156,1.196,176911.0,30738.0,19146.0,1.21,1.285
70,2020-04-01,United States,215440.0,27072.0,21304.0,1.146,1.185,210280.0,33369.0,21375.0,1.189,1.26
71,2020-04-02,United States,245390.0,29595.0,22965.0,1.139,1.166,245731.0,35451.0,23067.0,1.169,1.236
72,2020-04-03,United States,276074.0,30443.0,24729.0,1.125,1.153,282637.0,36906.0,24865.0,1.15,1.213
73,2020-04-04,United States,309228.0,32990.0,26529.0,1.12,1.143,320347.0,37710.0,26800.0,1.133,1.192
74,2020-04-05,United States,337072.0,27601.0,27713.0,1.09,1.133,358218.0,37871.0,27998.0,1.118,1.172
75,2020-04-06,United States,,,,,,395656.0,37438.0,33287.0,1.105,1.153
76,2020-04-07,United States,,,,,,432138.0,36482.0,34875.0,1.092,1.137
77,2020-04-08,United States,,,,,,467229.0,35091.0,35970.0,1.081,1.121
78,2020-04-09,United States,,,,,,500590.0,33361.0,36457.0,1.071,1.107
